"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
273,257,582,195,182,418,225,368,332,381,244,277,335,255,228,118
154,156,410,109,105,353,232,210,303,311,235,244,228,291,230,118
203,206,401,100,94,362,234,247,237,446,284,215,290,391,234,118
200,202,472,97,90,382,228,335,279,394,290,228,334,231,227,119
261,253,506,134,125,389,225,238,458,450,229,238,228,245,232,119
276,272,514,225,201,463,252,462,258,401,225,203,321,265,237,119
214,207,491,184,166,428,235,405,325,424,246,232,329,254,270,119
170,166,401,136,121,402,232,400,220,411,271,274,337,247,233,119
144,153,376,87,82,357,232,265,234,425,227,248,322,247,233,119
201,171,471,106,87,397,232,227,252,318,238,238,229,249,232,119
277,270,512,207,181,450,230,451,273,445,259,247,387,261,242,120
144,158,343,136,125,394,227,248,252,437,250,238,428,279,231,120
321,310,516,175,155,483,278,306,329,342,248,231,286,264,522,122
149,152,456,122,112,412,245,225,224,286,218,241,273,241,533,122
385,360,580,276,245,494,235,444,268,460,234,264,410,254,239,122
193,198,484,136,125,403,231,244,469,455,285,218,326,352,239,122
285,282,550,189,164,449,227,444,241,371,240,248,347,250,247,122
179,185,408,82,79,338,229,262,299,383,261,252,283,266,235,123
180,183,402,78,73,327,231,316,481,403,263,275,300,300,231,123
136,151,336,148,125,410,223,252,236,312,230,248,249,270,235,123
460,421,647,201,173,457,220,438,251,425,270,220,374,276,246,123
157,170,336,141,128,401,226,427,604,392,256,206,225,248,335,123
115,128,309,101,92,376,227,350,416,419,239,266,281,332,231,123
156,169,345,132,120,406,237,240,631,478,220,263,384,289,240,124
344,329,580,204,181,457,244,460,316,431,252,226,359,244,238,124
217,221,464,151,138,419,259,286,270,331,229,266,269,250,563,124
361,343,533,178,165,433,234,307,272,375,227,191,355,241,230,124
193,197,467,203,178,461,244,466,237,455,243,273,378,257,241,125
153,156,515,90,77,510,237,263,302,466,254,268,325,265,230,125
341,320,511,238,211,461,241,448,228,488,252,278,417,252,237,126
206,201,475,174,159,421,234,342,333,390,278,218,310,247,269,126
96,114,308,204,136,498,228,383,280,387,271,213,254,293,247,126
115,115,383,536,456,623,237,264,261,407,277,237,256,298,234,126
204,205,477,149,139,417,232,248,248,371,234,265,280,247,514,126
204,200,363,416,348,565,227,349,269,413,291,241,252,281,246,126
248,251,487,106,99,373,223,247,655,462,250,243,242,266,231,127
211,209,437,144,137,383,228,259,300,365,278,215,290,240,521,127
227,221,591,150,137,404,230,413,222,418,255,243,342,254,228,128
142,144,383,124,115,378,221,297,260,336,263,246,248,265,230,128
194,195,517,89,82,356,220,257,267,407,259,286,304,295,233,128
181,181,402,122,111,376,240,278,258,413,249,231,323,249,309,128
139,140,340,276,243,479,229,259,488,344,219,232,232,256,239,129
189,192,456,146,136,406,246,255,246,325,198,235,271,249,522,129
194,194,393,131,121,383,255,254,290,373,278,206,294,243,571,129
242,240,516,269,239,476,276,469,466,414,252,220,294,243,369,129
276,264,623,182,163,429,228,437,239,403,252,265,324,238,231,129
264,260,517,163,157,393,248,255,291,349,227,249,273,253,476,130
311,302,503,219,198,451,227,384,286,441,245,217,340,264,235,130
221,223,430,205,188,445,226,235,679,410,259,226,369,325,236,130
180,187,391,115,109,369,227,329,253,325,273,247,297,242,227,130
151,158,350,104,95,378,231,256,571,414,237,208,374,277,227,130
202,208,405,217,192,445,231,225,567,422,263,243,236,247,242,131
180,183,418,120,110,390,229,247,362,495,257,277,323,353,237,132
269,252,588,216,183,459,242,399,250,394,278,236,353,248,234,132
167,121,466,486,358,652,234,206,277,401,226,273,204,284,243,132
215,214,491,213,190,443,231,338,270,383,256,258,327,259,251,133
209,177,459,180,131,590,241,407,281,460,279,232,323,385,234,133
300,254,527,278,231,560,232,536,304,464,263,273,406,273,238,133
215,217,462,158,146,410,246,288,305,331,240,236,264,248,485,134
282,259,577,228,206,468,223,293,235,397,256,222,333,254,239,134
265,263,504,197,174,443,228,447,232,431,243,258,405,255,246,135
144,153,377,97,93,369,245,242,287,360,272,244,283,247,233,135
261,242,477,167,149,436,231,321,244,389,256,229,339,249,242,136
272,269,476,132,126,396,247,245,437,442,234,256,270,358,249,136
267,268,528,275,236,476,246,415,309,445,237,218,297,267,519,136
152,162,391,155,141,429,229,259,269,369,262,251,302,244,373,136
252,238,564,298,244,538,236,494,323,468,248,280,417,266,234,136
157,163,460,82,78,356,234,299,417,399,244,256,293,283,237,136
178,178,485,113,109,366,233,256,246,425,268,243,301,263,233,137
242,245,472,140,126,411,235,438,268,412,258,248,350,267,232,137
197,201,429,173,169,403,234,245,258,416,246,226,302,253,232,138
189,189,470,76,72,344,245,281,242,345,246,278,311,258,234,138
154,159,476,88,84,369,237,258,258,406,256,257,288,239,233,139
195,198,500,99,94,379,236,315,248,387,267,240,346,250,233,139
417,388,659,242,214,475,253,362,309,415,279,206,330,256,502,139
250,248,485,197,169,442,234,319,259,372,256,287,342,259,233,139
253,236,564,245,214,499,266,270,376,401,215,234,305,249,521,140
223,216,510,179,165,443,230,343,266,339,264,222,275,248,383,140
162,166,432,107,101,367,237,247,280,367,291,248,247,348,226,140
161,169,430,118,110,391,233,307,297,410,275,259,328,247,241,140
191,198,396,166,154,409,241,250,328,533,203,240,290,288,234,140
181,187,443,77,75,353,235,352,276,296,279,219,247,245,231,140
234,250,353,231,205,459,223,486,363,438,291,230,247,296,238,140
124,125,357,165,146,420,226,405,251,302,248,239,243,267,234,141
139,151,327,1023,856,661,236,286,764,475,247,209,233,272,238,141
183,172,351,185,125,498,217,231,407,370,286,209,237,313,234,141
169,183,337,987,835,658,229,295,789,542,278,223,248,295,245,141
193,192,410,152,138,407,235,243,309,395,260,209,332,249,425,141
276,277,518,149,137,409,230,423,251,415,276,231,335,256,233,142
189,198,430,105,101,381,226,237,454,416,258,208,240,249,231,142
187,202,344,127,117,406,216,272,580,462,261,205,333,307,241,142
372,333,552,291,236,524,249,480,244,444,234,252,316,261,505,143
158,161,382,137,125,409,212,354,275,440,245,262,286,301,235,143
302,296,597,166,148,424,225,484,258,426,283,263,390,257,236,143
175,181,395,90,87,344,235,236,249,398,289,243,328,238,233,146
390,369,552,248,221,463,219,486,260,484,225,260,387,266,292,146
157,165,381,116,110,383,231,298,230,296,237,223,234,254,239,146
192,197,448,81,78,339,233,309,306,385,281,255,325,251,234,147
189,192,488,75,73,325,238,331,264,371,277,261,299,246,237,148
147,147,406,117,112,364,233,249,290,360,262,250,276,251,228,148
308,300,497,204,180,472,237,513,287,431,272,214,360,267,236,148
153,157,404,107,104,354,230,251,239,419,269,261,330,271,229,148
196,187,529,148,138,393,241,272,224,399,232,234,307,243,302,149
140,146,433,113,109,375,225,261,245,292,258,221,250,226,233,151
211,209,523,112,104,380,238,456,255,390,256,286,352,241,234,151
236,235,486,142,126,405,229,463,246,359,264,233,319,245,235,151
226,226,471,182,170,439,238,273,305,412,252,228,288,255,564,151
183,183,452,251,234,461,224,235,221,321,287,221,264,260,235,152
157,157,436,151,143,404,238,235,239,418,265,263,306,263,235,152
190,192,440,84,80,341,224,323,254,379,263,242,279,261,231,152
211,220,433,170,160,422,226,239,634,423,246,224,265,361,238,152
159,163,432,119,108,391,231,279,228,386,265,227,300,276,231,152
195,188,529,189,170,429,250,287,319,346,231,233,269,233,345,153
329,306,662,345,279,564,234,543,276,433,262,268,390,266,237,153
291,284,566,293,244,512,237,511,316,452,244,236,368,270,299,154
439,404,657,294,252,531,234,496,236,473,223,270,429,257,234,155
189,201,393,122,115,389,230,253,250,473,252,258,315,249,243,156
164,169,446,89,82,367,235,325,275,397,252,274,302,239,233,156
125,132,334,115,106,382,230,276,382,438,287,243,348,285,233,156
271,261,529,236,199,484,281,418,264,391,227,222,345,268,433,156
243,239,483,148,135,407,317,306,410,362,263,226,262,239,367,156
253,245,587,148,139,402,268,309,311,357,258,227,289,254,388,157
149,149,341,189,168,429,240,238,697,417,251,242,244,266,241,158
180,171,484,144,131,402,245,240,258,294,208,227,279,220,438,158
191,198,424,105,98,375,232,258,257,438,281,258,332,311,236,158
154,161,427,84,81,356,229,242,241,341,268,266,248,227,234,158
345,321,567,252,218,479,238,459,247,483,278,233,353,261,491,158
214,220,474,71,67,339,224,261,343,403,253,281,264,350,235,159
176,182,404,87,86,337,241,232,277,394,264,257,308,275,231,159
197,196,431,115,109,363,230,234,223,417,283,257,316,357,230,160
143,144,440,49,48,283,238,231,233,326,272,236,246,229,233,160
262,256,483,112,107,376,237,247,247,502,225,238,360,268,240,162
240,241,462,105,95,374,226,296,431,441,259,227,243,318,236,162
201,206,435,82,80,349,253,232,267,484,268,244,277,374,234,163
125,128,384,154,148,410,225,230,225,326,256,228,240,272,233,163
400,332,561,200,171,460,232,343,270,414,248,241,365,278,240,163
144,151,363,126,119,380,222,241,297,397,265,220,252,326,233,163
137,137,447,114,102,385,227,274,235,453,274,247,326,270,237,164
174,176,439,90,83,362,240,245,261,343,283,243,255,246,235,164
183,184,477,126,119,380,238,249,303,451,238,279,373,267,230,164
358,342,555,218,192,457,234,353,272,414,244,244,372,244,236,165
178,185,433,96,88,375,233,259,233,419,260,257,300,329,236,166
113,99,459,228,102,617,239,239,396,447,273,250,230,326,250,166
392,343,647,303,270,527,236,500,286,447,260,270,359,269,269,166
178,184,470,104,99,390,235,248,240,402,266,253,284,283,235,166
270,266,551,116,110,378,230,239,317,494,256,229,378,376,241,166
137,141,384,132,118,392,227,348,305,407,284,234,286,270,232,166
236,207,570,111,95,377,225,220,219,298,244,244,231,256,235,166
226,234,483,127,118,410,230,246,272,506,255,232,301,291,230,166
213,222,417,108,101,374,238,254,672,505,236,223,316,330,236,167
151,153,384,94,87,352,238,257,257,403,271,240,321,264,229,167
180,180,456,178,164,437,242,238,273,349,209,265,250,240,494,167
228,223,501,143,134,419,232,260,260,355,259,235,271,244,324,167
339,311,658,260,214,495,246,479,348,437,284,232,280,277,586,167
187,189,439,176,158,438,224,490,244,344,259,240,297,238,237,168
335,324,647,282,241,503,229,480,252,468,285,239,402,258,247,168
251,254,474,125,115,389,239,457,272,392,270,243,328,242,236,168
185,189,477,75,71,326,229,256,249,399,269,254,270,359,238,168
139,152,349,92,86,364,227,323,251,428,267,245,280,255,238,168
166,169,485,77,72,345,228,309,240,392,289,217,319,250,234,168
84,85,315,543,426,611,236,277,316,403,227,257,234,309,239,169
305,296,515,228,206,450,226,474,269,442,281,215,388,261,238,169
218,215,472,129,115,383,231,305,288,401,267,249,318,244,233,170
313,297,689,174,161,434,234,397,241,386,254,225,331,250,246,170
276,269,513,146,132,416,233,394,224,415,230,261,325,257,246,170
164,165,549,67,63,314,242,333,272,360,245,256,274,255,235,171
309,294,524,227,200,460,238,469,272,479,254,226,409,270,234,171
158,160,443,91,86,369,237,267,262,386,247,263,292,269,242,171
250,268,339,452,355,591,222,510,754,565,265,255,245,360,239,171
250,243,551,172,156,438,231,420,255,362,274,200,329,246,234,172
269,264,554,157,144,422,245,346,324,368,215,230,273,259,514,173
150,153,402,135,135,380,229,235,241,293,242,222,238,244,237,174
367,358,533,284,251,515,244,500,251,438,267,234,338,266,253,174
215,220,514,114,106,383,219,283,337,435,250,268,292,343,230,174
378,354,646,257,233,462,238,447,243,393,265,265,350,244,232,174
206,205,499,152,143,418,242,230,256,307,188,250,287,244,506,175
258,250,553,212,192,444,249,347,332,394,204,269,327,262,403,175
290,286,516,170,160,423,232,446,257,413,247,277,329,264,236,175
197,197,461,113,106,364,229,251,268,497,273,219,304,247,232,175
179,184,423,100,94,352,230,289,248,474,241,265,329,249,228,175
278,266,572,191,178,430,237,352,279,424,247,237,331,254,245,175
213,217,472,79,79,325,238,228,260,412,291,258,357,257,232,175
160,158,430,128,119,382,233,263,247,465,272,242,306,246,231,175
140,159,327,160,155,410,234,373,578,441,276,219,233,262,239,175
184,182,458,133,122,388,232,250,258,436,267,273,322,361,229,176
181,193,327,467,375,570,287,324,715,484,242,272,236,284,237,176
128,138,335,220,197,459,248,242,251,375,228,255,237,307,233,176
162,166,418,75,73,341,231,256,282,446,274,242,354,245,236,176
237,231,531,134,125,394,231,244,236,510,241,248,398,355,235,177
192,204,465,120,109,391,232,249,621,421,243,241,229,277,233,178
241,245,411,1023,880,675,241,257,563,468,234,241,230,292,237,178
401,366,591,277,237,489,250,477,269,415,246,231,363,263,264,179
208,218,358,355,288,557,234,262,489,383,253,238,226,290,244,180
158,164,402,109,103,367,239,260,238,461,231,262,295,263,229,180
164,168,413,112,110,365,231,236,203,372,266,259,285,249,234,180
342,324,622,172,159,431,235,511,244,461,265,264,365,272,237,181
74,86,302,334,267,553,233,230,470,397,261,266,227,305,259,182
205,204,479,134,126,388,231,356,312,317,245,236,273,249,374,182
145,162,318,1023,842,659,236,345,736,505,274,226,248,286,242,182
226,227,483,142,133,407,225,259,289,427,261,280,287,375,234,182
183,185,458,82,78,352,271,234,301,439,271,246,252,393,229,183
172,182,366,173,158,450,238,249,636,410,274,220,298,265,233,183
182,183,432,120,111,380,224,233,408,417,267,203,223,234,242,183
132,142,374,111,101,385,228,265,258,396,214,251,288,270,234,184
134,161,309,218,180,467,249,457,494,351,256,239,241,294,231,184
179,185,430,78,74,355,237,262,277,431,281,233,328,304,231,184
246,243,504,143,132,395,302,284,449,487,268,238,299,363,235,185
193,198,450,125,118,394,235,229,225,308,238,246,248,255,237,185
222,226,511,144,133,408,260,415,313,369,220,263,275,265,349,185
127,140,316,354,295,555,236,236,664,481,227,265,313,257,236,185
162,169,424,147,140,409,241,222,246,397,205,257,253,264,236,186
128,111,503,390,302,709,235,235,230,430,263,267,262,306,247,186
115,123,362,82,74,359,240,236,309,387,246,274,273,304,235,186
139,133,400,137,122,394,235,257,308,399,253,276,306,236,237,186
123,145,294,223,171,499,241,556,263,388,281,241,278,324,235,186
130,143,314,118,107,389,230,258,311,474,235,254,281,316,234,186
459,421,581,299,265,503,244,529,276,455,250,250,386,264,242,187
135,137,450,123,119,394,226,271,227,363,289,257,297,270,233,187
131,137,345,92,86,343,236,231,280,345,233,271,256,316,235,187
334,319,563,250,227,474,285,428,392,435,274,218,333,269,462,187
252,246,530,149,138,398,225,246,379,454,249,276,309,353,227,187
402,374,698,170,156,420,234,446,270,404,267,210,353,233,236,188
332,318,708,193,172,451,230,311,240,413,250,254,369,265,234,188
202,202,471,91,87,364,231,244,353,476,266,236,335,404,229,188
261,266,458,159,148,418,238,466,275,406,239,277,372,251,232,188
172,171,431,130,119,389,231,269,227,308,264,235,285,250,289,188
193,203,394,116,110,383,239,266,648,468,288,211,351,267,234,188
250,249,540,165,152,433,236,441,310,341,241,216,280,249,303,189
251,248,503,105,97,380,234,233,653,484,253,260,336,324,230,189
183,196,421,88,83,366,240,236,334,497,274,259,273,367,250,189
181,187,458,171,158,436,233,258,660,508,260,239,307,285,232,189
299,277,527,307,267,526,269,441,361,399,254,243,290,260,499,189
111,131,283,213,179,469,235,292,619,379,216,209,271,292,236,190
287,253,999,278,177,664,240,289,347,540,289,226,311,319,387,191
184,185,474,83,80,346,236,247,236,336,282,233,260,236,234,191
146,151,415,109,105,370,240,245,241,395,268,275,301,259,238,191
223,226,487,147,138,402,242,368,324,360,253,220,279,251,348,191
223,226,474,164,152,418,264,351,418,313,260,218,276,251,398,192
138,109,430,148,92,511,226,450,317,509,280,256,332,350,239,193
319,298,592,219,193,448,230,416,243,454,242,260,340,247,260,193
305,284,631,256,214,503,239,518,305,460,266,255,400,264,248,194
223,226,469,169,157,429,236,268,284,337,275,207,279,250,535,194
193,196,437,142,132,401,247,244,201,364,212,254,293,252,473,194
421,367,689,366,309,563,227,452,236,508,235,260,433,255,236,194
252,250,510,128,114,402,230,435,277,422,245,246,317,254,232,194
510,440,645,314,266,552,237,433,253,454,289,213,365,271,476,195
198,204,417,127,121,402,226,236,258,498,261,269,313,266,232,195
138,154,315,351,292,560,233,290,505,360,256,225,230,284,231,195
218,212,442,162,147,420,231,381,269,429,275,195,338,261,332,196
340,325,579,178,161,437,238,430,255,367,260,280,337,247,231,196
175,185,392,110,96,396,237,235,245,426,268,232,251,340,242,196
178,186,374,128,118,395,241,330,271,374,234,243,257,246,420,196
255,253,486,131,121,392,233,401,258,400,254,263,343,246,232,197
224,226,461,101,97,366,220,238,287,380,267,277,315,320,230,197
313,297,542,182,166,438,244,440,234,405,283,240,379,250,235,197
135,137,407,161,156,400,229,229,222,339,224,250,242,289,231,197
349,328,562,171,153,435,237,360,252,442,256,221,371,250,234,197
418,386,554,295,253,495,238,486,274,467,229,266,374,269,242,197
356,332,581,281,248,528,259,347,243,464,232,258,347,262,380,198
170,179,428,141,130,418,237,241,300,503,282,251,329,368,234,198
117,121,405,103,103,354,229,231,247,293,278,217,244,298,236,198
264,253,611,185,166,430,231,449,260,415,248,247,397,248,237,198
211,215,412,742,649,622,235,283,742,478,240,265,235,263,238,198
197,204,421,117,110,377,246,252,261,289,247,218,259,247,305,198
401,345,654,408,345,571,242,444,329,477,254,243,378,262,465,199
146,149,367,187,171,430,235,232,628,436,231,233,266,288,239,199
219,213,487,147,127,420,225,349,278,392,288,206,356,257,235,200
120,130,326,181,164,422,235,251,454,389,245,251,275,269,234,200
239,241,489,157,147,420,232,251,246,335,254,228,265,246,500,200
186,190,436,118,107,404,238,262,265,372,262,241,289,253,501,200
248,255,386,259,218,647,276,421,286,418,247,246,332,263,442,200
147,146,437,111,106,365,236,231,253,277,257,282,257,243,231,201
64,80,313,281,176,567,238,352,259,425,269,249,239,319,254,202
195,199,459,141,134,414,235,278,302,346,243,228,274,250,484,202
159,164,404,100,94,368,230,224,234,419,267,250,300,240,228,203
122,126,404,131,127,390,234,232,262,308,227,213,234,257,230,203
153,164,421,139,131,411,228,301,300,362,279,206,270,252,457,203
237,225,527,212,184,456,240,384,274,446,248,241,336,256,254,203
290,286,475,200,182,452,240,475,231,452,262,257,310,269,363,203
190,194,469,129,123,403,255,374,267,348,229,236,282,250,399,203
230,228,528,97,90,362,227,239,610,513,219,218,380,272,233,203
382,363,658,188,174,421,229,295,262,400,260,280,345,256,238,204
140,145,469,150,142,410,235,224,257,365,262,255,273,304,240,205
460,426,569,314,270,501,247,449,369,473,230,240,339,263,445,205
