"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
182,192,372,217,196,442,227,241,634,406,283,223,241,261,241,129
256,253,532,98,93,353,231,240,352,512,240,236,354,327,230,130
211,221,390,231,210,472,237,312,641,439,253,240,240,264,233,130
460,415,670,360,315,553,307,543,443,429,284,247,321,265,435,130
275,266,682,165,154,425,288,328,370,352,241,256,300,256,394,130
216,217,407,149,138,397,235,328,423,481,260,229,437,316,236,130
312,298,606,192,176,430,249,384,250,478,265,277,449,255,242,130
330,310,637,170,153,424,240,359,224,468,246,229,457,253,256,131
118,131,336,150,138,404,232,243,248,344,277,241,319,257,243,131
261,266,604,206,183,448,248,411,271,482,256,210,436,265,290,131
139,110,381,148,100,459,225,254,235,378,255,218,238,271,236,131
156,103,424,352,258,617,231,239,505,414,256,238,242,292,243,131
162,167,390,110,105,361,228,295,210,467,282,266,356,262,232,132
242,240,504,154,143,410,242,255,264,376,228,246,344,243,574,132
213,210,499,123,111,401,246,259,259,388,267,214,302,253,563,133
123,137,336,66,60,329,237,312,231,423,249,257,348,275,234,134
176,181,415,82,74,346,226,246,650,450,276,211,258,275,238,134
223,230,477,365,289,689,231,241,574,475,255,233,239,279,239,134
373,357,514,185,171,418,226,436,277,482,304,249,426,260,238,135
328,310,683,151,140,405,240,343,229,454,266,227,375,242,275,135
303,288,499,270,232,483,341,360,607,454,304,240,271,263,478,135
312,312,557,102,97,365,231,256,630,520,219,237,376,301,230,135
153,111,533,187,124,540,236,334,263,414,284,248,288,323,236,136
317,311,595,188,174,416,239,435,296,431,234,258,404,262,253,136
231,232,472,142,132,394,234,304,379,369,286,217,316,257,427,137
216,211,611,160,146,405,248,246,294,364,232,248,329,251,493,137
310,302,637,231,203,459,240,322,318,463,233,250,451,266,247,138
259,253,529,218,199,439,253,319,314,478,215,240,327,421,231,138
232,202,563,250,132,662,231,279,269,470,293,215,364,296,485,138
203,201,448,130,121,383,231,254,272,514,262,279,349,286,228,138
165,162,488,145,132,392,235,251,238,372,226,246,359,238,324,139
169,173,409,91,86,351,214,231,293,404,244,218,216,245,227,139
619,512,728,673,531,628,226,302,567,504,306,218,249,326,239,139
220,220,475,145,142,401,229,242,313,417,247,248,223,244,234,139
182,184,450,102,98,363,230,278,341,477,300,256,415,285,241,139
193,191,456,125,114,392,251,240,262,395,208,256,330,241,425,140
285,283,474,199,181,435,284,396,356,419,251,219,315,259,401,140
286,267,637,202,169,461,238,465,259,504,288,234,518,247,238,140
157,168,338,273,237,537,229,233,432,407,270,222,229,264,226,140
203,156,391,175,138,435,226,230,250,339,239,223,299,261,234,141
113,120,364,84,80,354,228,244,241,363,298,258,281,251,238,141
212,217,475,90,86,353,259,263,453,465,256,217,239,259,240,142
101,80,367,156,97,469,229,245,411,385,269,234,234,295,242,142
251,248,517,171,151,430,235,475,276,504,247,252,443,252,237,143
314,299,529,156,143,406,231,294,281,433,270,245,434,245,223,143
197,199,485,112,101,382,227,264,396,515,250,227,480,324,230,143
251,216,401,167,97,488,230,257,254,377,264,217,235,354,237,143
373,349,578,227,210,445,252,301,271,460,262,245,447,241,254,143
275,265,532,124,118,385,231,248,278,419,238,249,307,321,228,143
213,219,502,164,151,419,229,273,726,506,319,231,254,297,233,143
169,172,365,943,761,643,235,267,719,505,223,274,234,267,231,144
161,166,393,87,83,336,238,271,245,330,236,270,269,246,232,145
120,130,363,114,108,366,227,227,238,325,248,258,230,291,234,145
153,163,356,140,131,394,224,288,314,438,293,259,341,270,233,145
199,198,446,116,106,378,246,395,299,352,228,237,308,239,403,147
266,264,494,136,129,389,226,331,279,492,243,236,389,339,228,147
240,245,618,182,163,433,315,293,310,439,239,228,337,252,393,147
257,255,571,103,98,366,304,270,271,522,240,246,256,426,229,148
139,152,315,112,102,382,222,269,267,446,240,275,321,307,237,148
201,205,531,180,158,424,218,259,383,462,260,191,238,242,258,148
305,289,621,151,137,412,225,284,236,368,252,249,353,253,328,149
392,363,573,196,177,436,232,312,249,413,264,274,423,256,234,149
207,213,393,140,126,405,250,420,277,494,265,262,449,265,236,149
235,233,509,99,94,354,231,259,562,523,262,220,256,297,233,149
160,128,378,83,62,368,235,230,266,321,235,224,263,248,236,150
179,184,397,98,88,367,241,259,228,475,238,228,449,263,234,150
240,234,551,83,79,356,230,248,279,419,272,263,306,370,237,151
178,183,406,144,128,403,236,427,310,374,250,249,340,242,267,151
410,384,641,213,189,458,336,368,509,426,275,242,303,260,489,151
265,261,529,98,93,349,229,243,587,474,269,217,373,249,234,151
137,139,424,103,95,382,236,270,389,491,299,252,389,281,234,151
217,224,429,147,136,402,232,263,311,412,239,240,361,241,289,153
250,247,468,185,165,426,237,259,254,443,266,234,364,248,466,153
102,99,354,217,165,522,225,273,271,423,300,243,277,308,235,153
255,254,468,158,142,422,236,491,298,392,289,269,421,266,238,153
306,303,498,152,142,406,252,420,273,397,268,255,386,264,249,153
216,217,553,134,122,389,236,453,267,475,252,275,459,244,237,154
153,159,392,108,98,382,232,230,664,494,266,236,400,276,235,155
143,131,437,138,105,493,228,234,231,339,251,254,226,272,232,156
196,205,400,71,67,325,232,237,650,479,307,241,397,267,234,157
320,303,552,226,202,566,251,427,252,452,247,217,370,268,247,157
306,298,512,160,145,408,242,381,284,417,259,218,393,247,237,158
182,189,394,107,101,377,229,239,597,482,280,245,394,278,235,158
315,302,463,166,145,438,239,328,248,446,263,268,444,270,243,158
173,178,421,75,71,335,234,354,257,503,282,258,401,270,239,158
158,162,419,77,75,338,225,247,251,440,263,242,386,256,230,158
324,326,505,264,221,506,229,530,295,464,288,245,448,268,235,159
227,232,470,107,101,377,225,247,396,410,261,228,236,251,235,159
207,202,445,195,171,436,233,407,241,381,253,241,389,254,380,159
196,197,476,123,117,378,221,253,255,545,235,226,415,264,233,160
267,265,518,87,84,344,231,240,633,431,275,237,301,259,235,160
420,397,581,182,165,419,230,344,222,427,297,228,428,270,261,160
397,371,657,359,289,537,498,534,608,499,269,233,256,277,576,160
304,297,486,195,181,521,238,367,224,473,237,261,462,264,332,160
194,190,463,152,141,403,243,334,283,460,238,234,444,257,232,161
158,169,374,168,162,418,228,242,262,373,263,241,239,280,236,161
334,317,618,194,172,434,247,269,276,465,217,234,449,259,241,161
262,259,595,147,137,409,228,291,228,554,291,235,480,263,235,162
200,200,475,123,113,383,235,339,278,392,271,228,319,259,372,162
349,324,647,199,175,447,228,432,284,487,291,257,497,260,236,163
238,238,477,129,120,383,240,364,328,391,230,246,338,244,506,163
198,195,571,97,85,458,256,241,491,490,237,225,442,354,245,163
258,254,570,99,94,355,235,250,534,532,209,258,407,290,237,163
285,287,504,149,140,408,224,354,320,465,305,216,413,254,257,163
240,237,531,203,181,457,222,313,409,533,261,215,412,323,233,164
131,111,358,124,71,664,226,249,254,379,271,245,251,305,241,164
288,279,567,179,154,446,248,461,254,484,279,242,449,271,267,164
264,266,510,112,106,373,227,234,574,506,262,270,365,301,236,164
213,215,462,113,102,382,230,241,256,551,284,262,343,369,233,165
215,218,497,138,126,402,230,284,292,356,272,216,305,249,433,165
197,196,462,99,92,357,229,239,591,539,252,227,420,294,229,165
122,112,404,136,107,450,226,225,263,412,299,234,261,273,243,165
176,159,449,182,162,431,247,257,288,356,264,230,300,240,439,166
342,330,625,170,153,421,230,370,227,417,254,234,408,247,235,166
178,187,321,802,653,636,243,306,635,498,283,255,263,290,237,166
301,291,660,152,139,412,236,421,238,398,225,222,425,249,246,167
458,429,691,1023,830,672,240,329,680,532,302,254,250,333,264,167
332,311,526,200,175,450,234,375,257,387,252,217,383,248,251,167
260,261,545,211,181,468,245,295,269,422,270,244,333,256,401,167
207,203,584,173,156,428,240,256,244,434,263,230,321,239,399,167
146,133,390,1023,775,780,242,253,220,489,264,241,242,307,233,167
464,423,608,406,346,566,233,290,556,457,297,242,239,286,238,167
179,186,372,139,129,393,250,258,240,526,262,225,277,283,229,168
284,283,502,101,95,366,237,243,631,519,318,223,446,286,234,168
349,344,559,158,144,410,242,260,319,443,290,237,376,251,461,168
257,254,502,155,144,411,221,271,308,533,291,217,502,402,232,169
158,145,402,1023,966,690,227,242,726,552,289,253,255,315,240,169
146,152,391,101,99,354,231,240,210,336,241,249,329,243,232,170
397,366,598,239,207,472,232,535,260,476,280,253,463,266,231,170
124,134,338,110,99,376,230,250,451,405,256,220,234,255,237,171
363,341,554,154,143,411,231,356,251,429,291,260,393,248,232,171
141,150,350,176,160,422,223,231,472,535,254,246,233,275,237,171
187,186,528,142,133,404,226,241,335,437,247,230,237,232,239,172
236,236,568,110,100,372,232,439,248,416,264,266,391,234,233,173
168,172,497,102,94,374,241,359,264,413,245,255,444,248,231,173
208,204,635,222,205,468,224,230,465,491,249,224,242,246,232,173
185,191,410,128,119,383,217,241,374,407,262,204,226,237,236,173
234,236,471,117,112,367,237,233,254,363,227,241,307,244,426,173
194,189,469,158,139,428,275,336,388,396,270,219,343,257,419,173
244,244,486,171,156,423,242,308,291,377,259,237,295,249,383,174
166,165,418,120,114,366,224,282,244,452,269,262,335,275,230,174
155,167,341,832,703,648,229,335,777,498,307,213,259,288,239,174
178,172,495,172,153,438,246,259,247,405,225,229,320,246,469,175
425,391,698,1023,1023,711,239,299,597,569,302,208,258,317,244,175
267,267,506,164,146,419,222,338,239,444,265,233,394,241,304,175
173,185,368,225,203,463,232,250,695,533,220,268,239,308,241,175
221,225,410,133,122,389,222,244,704,510,258,225,338,276,232,175
250,238,541,168,152,417,246,345,392,368,270,204,328,248,309,176
183,177,409,142,128,404,231,246,253,402,240,252,315,245,451,176
193,196,475,85,81,345,224,241,378,440,261,225,236,246,235,176
222,216,483,165,150,417,225,403,224,394,259,248,354,238,244,177
345,330,525,217,189,457,235,476,297,503,295,243,503,258,269,177
227,229,477,152,137,412,227,275,238,421,221,231,409,235,393,177
237,234,564,95,88,361,234,294,575,417,208,234,234,278,227,178
233,228,619,129,117,389,245,351,354,390,273,244,357,247,399,178
144,155,356,114,111,377,235,234,248,348,285,220,249,282,233,178
214,218,460,168,153,416,247,474,265,451,280,263,463,254,237,179
191,189,438,225,171,499,231,211,555,512,254,257,230,265,241,180
235,232,550,77,73,324,226,226,636,507,274,251,223,264,224,180
138,91,459,148,70,553,227,318,236,447,296,238,266,312,240,180
227,227,515,100,93,375,220,270,245,539,292,242,415,277,233,181
136,126,393,137,120,402,250,400,263,403,222,243,328,238,349,181
295,290,551,161,146,419,319,313,434,401,228,238,301,262,331,182
294,278,582,157,150,417,245,248,324,381,262,234,326,256,370,182
437,385,634,257,226,498,247,422,336,496,259,258,462,266,234,183
246,242,490,200,186,433,253,322,342,373,234,217,321,255,295,184
152,148,344,346,204,572,222,240,244,407,292,256,291,350,252,184
214,212,461,126,116,385,233,416,254,409,250,264,358,257,234,184
224,218,504,159,145,406,233,433,271,471,266,230,472,251,230,184
329,308,632,235,212,459,235,434,272,464,278,248,470,243,238,185
202,194,527,126,117,381,241,305,260,387,186,263,289,236,517,185
118,72,429,201,131,502,217,229,239,376,288,202,255,279,240,186
180,158,407,221,178,463,227,231,219,350,233,257,285,256,233,186
127,73,448,247,144,546,226,250,269,401,283,222,239,294,232,186
112,135,302,338,268,534,227,290,262,397,289,245,258,298,237,186
201,194,421,153,136,419,275,322,389,401,246,230,298,256,434,187
238,234,539,113,105,391,248,323,272,430,204,248,445,265,240,187
227,211,570,135,125,391,233,331,292,328,276,213,339,250,400,188
365,340,571,252,223,477,231,412,304,503,294,208,413,253,462,188
302,294,622,194,173,445,235,362,327,493,246,240,268,451,235,188
134,145,340,123,115,384,234,268,267,523,283,256,389,257,228,188
159,171,342,100,94,363,225,256,250,343,270,227,323,242,582,189
198,201,401,164,152,407,227,259,281,374,249,224,355,290,232,189
244,225,548,340,293,539,417,325,465,405,261,254,266,253,422,189
164,162,430,126,118,383,230,251,242,491,281,270,331,244,226,189
189,192,391,330,301,548,229,252,631,453,245,220,404,294,237,189
267,267,509,151,139,399,255,293,327,395,268,208,328,249,376,190
351,340,571,289,259,502,222,246,239,584,279,237,398,305,454,190
193,186,469,152,137,417,234,264,261,419,228,229,325,237,367,191
251,237,591,152,140,410,246,331,322,354,212,240,290,237,407,191
213,245,327,122,106,398,227,236,247,323,257,239,237,264,234,191
436,403,636,207,184,438,239,560,278,496,287,259,474,251,243,192
263,261,561,122,115,368,238,465,258,447,212,263,417,258,229,192
252,242,608,143,132,403,235,364,222,451,269,254,445,255,241,192
378,348,697,282,244,506,237,412,286,471,265,244,471,254,248,192
177,177,410,153,139,412,225,268,303,445,251,220,424,286,231,192
316,303,624,221,195,458,240,418,264,504,296,262,488,255,259,192
197,200,427,111,104,378,233,233,308,448,221,244,231,242,233,192
248,243,617,123,111,396,236,465,269,446,283,271,447,259,233,192
302,273,590,192,172,422,228,316,225,447,278,261,455,249,230,192
236,241,459,133,125,395,234,268,296,384,242,229,336,243,484,193
170,171,379,111,100,380,237,311,259,416,226,244,373,246,356,193
223,210,383,612,503,624,264,262,659,498,318,233,253,300,236,195
175,184,401,82,79,339,245,228,251,515,278,276,420,296,234,195
120,141,294,169,149,431,226,243,723,470,228,228,249,362,234,195
215,208,615,134,127,386,232,350,236,419,241,236,347,239,235,195
149,117,493,117,69,518,221,262,214,413,319,239,297,280,237,196
268,270,501,125,116,385,251,327,276,381,277,229,322,257,358,196
186,190,564,200,183,433,237,212,708,517,222,242,391,287,236,198
243,239,499,161,149,420,249,263,259,398,241,232,325,241,471,198
213,212,463,162,150,413,237,247,308,357,266,218,297,230,552,198
153,162,379,72,67,327,238,234,296,446,298,247,260,297,232,198
212,204,461,201,169,449,241,456,270,446,231,255,360,261,234,198
236,233,529,158,142,404,248,259,254,383,242,227,334,265,471,198
103,120,297,130,112,406,241,247,245,329,213,240,290,240,478,199
192,194,423,182,159,440,268,247,240,433,210,252,347,241,461,200
170,173,451,85,78,361,235,282,304,512,289,255,460,267,227,200
209,213,445,80,75,350,232,282,604,475,275,239,305,276,238,200
264,262,484,135,125,405,236,425,247,387,284,257,372,253,314,201
160,159,427,129,123,385,234,253,261,517,259,236,365,265,241,201
330,318,528,233,207,464,268,299,304,458,240,251,356,253,510,201
221,219,564,79,74,347,233,239,406,389,231,226,225,245,234,201
223,213,598,216,189,449,513,247,613,411,258,251,238,253,241,201
196,192,499,135,123,388,243,314,261,391,226,235,320,249,341,201
311,293,721,121,112,374,239,400,275,402,271,243,425,231,241,202
242,244,647,125,113,388,236,447,260,468,270,237,460,261,232,202
245,246,526,137,125,396,240,296,274,415,258,248,320,250,474,202
312,302,632,136,127,390,231,369,260,418,255,269,450,260,231,202
214,206,380,607,494,623,229,325,539,458,283,242,241,271,237,203
313,303,584,130,120,382,245,432,265,416,218,260,372,253,239,203
349,328,607,227,196,469,264,372,278,447,276,239,436,252,326,203
216,213,544,161,154,409,233,287,494,538,275,251,310,340,232,204
245,243,610,125,116,378,244,270,252,378,248,225,357,250,372,205
168,149,394,192,161,446,236,393,249,431,263,245,354,251,442,205
226,229,472,109,104,376,227,353,324,486,287,262,317,316,234,205
233,227,498,111,103,383,224,255,580,506,245,235,235,288,226,205
285,272,599,329,289,542,327,429,539,409,283,221,305,252,550,206
132,139,395,117,110,392,224,259,249,557,290,246,391,245,235,206
192,183,448,160,145,424,234,268,257,374,295,216,328,254,404,206
395,363,753,226,200,469,230,438,261,487,271,267,501,264,238,207
247,245,543,302,256,527,257,372,401,454,297,230,348,252,351,207
194,198,468,693,596,620,234,275,754,509,241,245,240,274,240,208
215,222,402,64,60,314,227,228,676,510,254,236,256,303,233,208
198,199,463,131,127,391,228,248,337,404,246,237,238,241,230,208
403,361,702,260,228,475,246,440,289,442,279,250,416,253,231,210
210,211,419,99,94,343,236,244,244,364,237,241,373,237,480,210
213,205,611,171,153,422,238,348,239,421,267,223,392,244,243,210
198,198,504,182,171,423,231,259,270,394,257,231,319,255,431,210
99,100,312,793,618,652,225,290,744,535,288,241,253,272,241,211
235,240,449,146,131,406,226,272,716,451,265,263,273,249,266,211
205,207,474,90,84,354,236,246,232,349,268,224,318,252,307,212
185,179,393,179,150,438,247,457,233,473,240,255,437,272,241,212
257,259,610,348,313,561,244,280,715,482,286,248,252,289,235,212
250,241,624,155,142,413,239,273,274,381,250,242,288,230,397,213
267,258,543,159,141,419,231,320,273,476,225,256,443,254,270,213
319,307,558,158,147,409,242,314,240,394,261,228,373,272,256,214
221,227,429,65,61,325,226,276,637,455,251,219,331,286,235,214
405,374,681,276,249,510,267,302,313,491,263,223,365,265,323,214
263,253,502,181,166,419,237,380,274,478,248,252,451,257,237,214
153,165,337,203,184,446,316,292,649,478,269,264,245,253,232,215
206,206,459,101,96,353,230,247,307,520,248,279,388,355,234,215
165,174,340,265,223,495,237,307,699,405,246,276,243,247,230,216
143,149,400,66,64,324,230,232,246,341,301,258,267,249,231,216
189,193,434,86,83,337,229,242,418,429,265,221,243,243,233,216
225,233,484,140,132,395,224,283,240,533,296,213,239,375,233,216
414,380,685,260,220,496,262,377,346,474,250,230,422,281,310,216
332,316,644,238,208,471,246,404,251,449,258,256,435,268,274,217
178,183,405,106,99,358,246,260,244,360,210,269,276,278,232,217
234,236,612,135,122,405,234,267,360,535,259,236,317,301,243,217
186,193,446,125,120,381,225,256,464,523,284,241,381,396,228,218
194,198,499,130,124,384,242,253,245,378,240,251,332,240,547,218
186,162,392,135,108,420,234,224,252,331,239,244,269,253,236,218
387,328,597,273,237,487,227,338,273,426,276,236,506,263,249,218
154,159,343,214,188,448,224,264,242,351,282,241,303,285,231,219
270,255,571,176,161,430,223,421,247,459,292,238,436,250,235,219
307,286,591,237,214,471,247,349,285,479,224,260,452,259,248,219
197,199,408,146,135,397,231,235,571,490,290,232,361,276,231,219
263,256,543,163,149,420,294,421,478,374,241,252,262,251,288,219
243,232,605,97,90,352,218,245,628,487,267,240,396,287,226,220
288,276,593,164,151,404,256,357,366,450,258,237,352,357,231,220
226,223,468,162,151,413,240,277,235,400,230,229,312,238,446,220
289,286,523,139,131,387,225,417,269,422,272,250,442,241,239,220
228,228,456,74,69,337,233,239,566,505,253,243,349,272,229,220
