"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
186,194,373,113,104,380,227,263,245,305,272,230,320,235,242,128
108,127,291,1014,823,650,238,292,755,522,242,266,232,302,244,129
430,376,719,229,196,485,236,486,314,431,256,240,384,264,271,129
255,237,597,167,152,408,224,446,213,379,246,246,326,252,234,129
115,119,402,119,115,387,240,225,224,304,217,247,233,233,235,130
330,311,572,179,157,445,235,389,264,398,273,251,335,264,240,130
336,299,542,219,186,471,265,413,249,444,258,271,404,257,249,131
225,220,534,116,108,374,235,250,262,328,252,216,310,238,422,131
151,155,433,94,88,375,228,348,257,416,268,272,347,264,230,131
315,305,560,172,154,431,273,341,420,428,237,233,340,257,320,132
121,134,317,124,116,392,232,248,212,291,225,256,218,270,240,132
233,225,472,144,129,393,229,416,271,437,250,250,385,246,237,133
196,205,474,174,160,431,224,409,251,468,220,239,353,276,236,134
151,160,370,101,98,354,234,276,260,423,274,249,352,265,230,135
346,318,646,270,233,522,247,514,318,466,254,242,373,258,291,135
110,128,302,109,99,389,239,236,284,320,205,219,225,263,231,135
128,143,316,133,121,410,228,259,288,397,254,235,257,313,230,135
137,133,339,144,100,448,233,239,232,338,234,247,232,262,236,135
283,276,517,171,158,425,239,382,254,413,226,256,359,255,240,136
494,440,691,310,258,524,235,437,261,482,288,239,428,278,337,137
149,153,381,123,115,382,226,267,300,412,275,244,340,262,231,137
208,209,540,122,111,393,240,339,255,352,240,248,309,249,307,137
200,202,471,173,163,421,238,242,232,498,246,269,319,248,235,137
196,192,497,135,121,399,242,449,316,420,238,251,389,245,235,137
197,201,485,146,136,402,226,252,285,506,279,258,316,338,233,137
338,321,594,197,178,438,236,389,224,415,238,241,344,248,284,137
158,166,391,143,135,418,234,260,256,433,304,235,278,332,231,138
261,261,494,159,149,407,322,331,580,481,243,239,268,315,231,138
226,228,468,165,151,424,245,244,246,430,257,239,311,243,575,138
294,292,512,217,193,460,241,396,406,405,293,215,289,266,550,139
298,286,619,175,154,422,234,380,263,437,279,246,365,268,232,139
204,205,494,157,143,416,236,256,324,389,257,225,304,258,352,139
180,184,472,98,92,371,218,269,231,484,260,223,311,245,235,140
121,101,450,130,108,451,234,258,254,395,224,263,237,312,236,140
177,182,475,92,89,353,231,281,250,414,275,249,332,266,229,140
216,215,500,111,103,374,223,385,241,336,285,262,302,255,237,141
177,184,395,198,169,462,227,244,584,393,237,222,238,267,235,141
163,168,435,81,78,353,242,224,382,451,244,259,360,261,236,141
436,411,586,235,210,461,235,541,284,453,252,266,412,269,237,143
167,154,356,156,123,433,228,233,221,347,268,236,237,294,237,143
129,138,344,80,76,346,236,265,267,410,264,279,314,239,233,143
186,186,442,130,116,411,241,277,243,335,250,235,288,253,487,145
203,202,495,90,88,357,234,258,243,433,279,230,311,271,232,145
174,176,487,107,99,376,235,248,250,355,250,224,284,248,466,145
144,156,374,97,93,361,236,260,227,348,267,253,294,258,227,146
277,267,596,214,191,467,257,333,405,391,246,238,287,264,422,146
121,134,327,128,116,405,228,258,473,350,236,259,242,275,230,146
225,229,437,206,188,438,226,233,613,417,250,230,235,250,237,146
194,195,468,108,105,379,227,242,224,332,279,268,258,226,233,147
164,170,383,91,86,358,227,251,313,486,245,272,303,321,229,147
130,135,366,102,92,364,233,254,271,475,297,252,339,259,240,147
140,150,396,98,92,381,242,241,230,397,208,271,239,266,235,147
298,292,563,205,184,449,231,245,256,397,244,258,322,243,241,148
175,175,423,101,94,367,234,251,253,486,280,259,359,271,227,148
142,139,337,82,65,370,235,232,223,307,263,245,225,258,235,149
301,288,670,203,152,657,233,415,260,469,272,234,415,249,237,149
142,156,318,116,104,393,226,253,332,383,273,243,273,256,230,149
120,118,318,100,60,421,227,238,233,317,255,253,232,271,235,150
191,200,418,193,179,445,232,238,514,447,236,250,227,243,235,150
152,160,403,92,88,355,231,251,328,453,285,259,351,269,229,150
158,160,435,69,66,336,236,277,270,405,272,266,318,242,228,150
165,176,377,84,79,344,223,298,240,383,278,265,367,253,235,150
177,174,457,194,173,458,240,285,359,350,252,223,305,346,235,151
271,267,517,194,173,432,231,402,252,449,263,263,409,262,233,151
118,90,357,183,132,472,229,245,473,421,277,225,263,381,239,151
201,205,448,143,133,400,243,241,300,353,222,247,311,237,381,152
153,156,448,130,120,409,232,267,270,428,217,237,331,262,233,152
343,317,567,217,194,454,241,405,263,444,244,256,374,257,240,152
125,105,364,178,144,471,244,292,261,375,217,252,263,276,240,152
172,172,412,103,96,355,222,336,228,339,308,226,266,247,235,152
233,226,543,229,195,473,240,450,221,439,246,255,358,265,238,153
232,233,544,193,174,435,238,412,251,425,240,255,330,257,235,153
269,265,577,158,142,417,236,456,254,381,250,259,335,261,229,153
159,164,408,99,96,364,230,261,236,335,293,239,271,239,229,154
126,146,317,98,89,375,246,447,511,396,250,251,245,277,232,154
314,308,599,134,125,383,237,423,257,408,299,214,386,260,253,154
111,112,365,592,484,611,227,272,334,491,291,256,241,357,246,154
119,122,356,84,81,352,232,242,243,386,254,229,241,275,236,155
209,211,476,134,122,403,236,238,370,426,211,248,337,263,234,156
173,186,364,102,95,367,230,269,270,429,251,258,298,312,236,156
193,198,410,265,244,504,235,241,466,371,240,246,229,266,237,156
258,260,472,101,95,355,225,255,580,452,249,230,242,303,234,157
153,155,399,115,110,374,232,255,251,358,245,257,310,266,238,157
119,143,285,251,226,468,226,282,697,394,269,233,292,285,233,158
284,278,578,226,210,450,237,261,547,432,251,241,260,267,237,159
128,129,473,125,118,388,228,236,235,280,235,216,238,329,232,159
101,109,328,80,75,356,221,303,253,289,276,227,239,266,231,160
140,146,410,96,94,365,236,224,220,291,208,247,217,241,237,161
245,245,449,296,263,530,228,290,700,426,245,263,242,265,236,161
181,185,420,162,149,410,235,257,586,456,289,217,341,264,240,161
245,249,461,128,122,389,234,302,275,391,259,233,338,253,232,161
194,197,505,90,88,345,233,257,267,390,260,253,331,229,235,162
214,215,427,104,98,357,218,240,307,401,263,271,249,309,230,162
398,375,590,310,274,534,248,387,231,481,245,258,383,251,244,163
154,164,401,73,70,341,249,281,272,459,238,270,325,259,232,163
179,194,352,166,152,413,254,334,277,432,247,230,297,282,324,163
114,79,420,143,88,485,234,235,264,381,256,248,230,285,240,163
156,163,393,108,103,366,225,308,228,405,274,250,384,281,230,164
210,215,460,137,126,408,226,249,630,502,265,243,380,293,233,164
145,154,375,129,125,373,232,243,232,316,253,216,234,248,238,164
154,165,346,105,95,379,242,255,338,452,271,240,267,352,237,165
211,209,455,122,111,380,231,443,231,414,275,264,374,238,243,165
180,179,419,84,80,338,238,270,269,408,299,241,340,237,232,165
449,388,663,350,290,557,231,496,262,437,260,246,375,272,235,165
270,260,598,176,161,415,236,395,248,487,273,239,398,268,294,166
116,124,401,75,74,330,234,241,231,285,240,231,232,244,228,166
227,225,487,215,188,449,236,427,261,432,263,245,365,244,240,166
132,145,299,292,235,524,238,253,641,405,235,264,232,264,250,167
130,134,351,62,54,336,228,229,243,292,256,230,232,247,232,167
224,226,406,1023,916,665,224,294,751,553,297,238,259,290,249,167
271,265,519,194,179,427,280,314,348,445,269,222,252,375,236,167
154,158,404,85,79,339,241,269,278,456,241,275,331,247,238,168
313,261,402,313,212,549,230,243,294,409,289,253,282,302,234,168
138,140,380,87,81,343,235,272,264,382,285,253,360,264,241,168
171,184,356,92,83,368,224,260,272,399,268,251,289,298,232,169
127,135,375,155,153,394,228,226,252,292,258,231,231,265,229,169
190,193,460,110,103,389,228,247,434,433,224,219,228,244,231,169
359,340,546,192,172,437,234,364,237,363,249,243,319,264,236,169
190,185,449,160,141,411,228,360,264,453,253,234,273,313,243,170
195,191,474,120,111,376,233,252,251,403,245,268,280,332,230,170
157,162,335,161,103,458,232,227,244,351,242,254,252,278,241,171
384,364,570,171,156,422,234,472,265,401,263,249,388,249,234,171
194,196,391,136,126,393,238,251,254,389,262,236,297,260,386,171
236,230,530,144,134,388,240,264,286,366,260,210,299,256,413,171
165,170,408,110,106,369,239,248,222,342,194,254,243,247,223,171
121,149,285,319,264,529,235,414,567,355,254,218,241,256,231,171
190,198,464,82,77,342,235,389,264,420,282,261,335,292,234,172
101,106,326,87,81,339,227,379,243,303,272,231,247,240,228,172
113,124,323,61,60,316,231,259,269,355,273,233,257,246,234,172
135,140,366,81,78,355,233,235,251,341,241,274,257,276,230,172
179,176,455,254,243,456,235,231,244,316,213,245,247,252,227,172
208,210,448,120,113,384,229,252,279,348,280,235,299,259,239,173
118,132,317,104,97,380,237,258,265,390,235,235,253,291,229,173
206,201,497,147,136,405,399,288,578,297,255,259,222,250,237,174
392,388,587,1023,884,672,267,325,688,581,294,208,256,318,239,174
198,201,409,100,89,366,225,300,293,426,265,213,313,263,228,174
265,265,501,155,145,419,248,276,242,346,204,263,284,253,527,175
366,346,530,245,223,472,235,376,248,435,287,253,341,270,234,175
176,176,528,107,102,367,232,298,274,457,281,260,366,281,228,175
112,120,365,108,102,382,226,239,346,314,249,241,235,310,242,175
234,240,500,147,135,406,254,390,279,404,241,230,304,263,443,176
151,116,461,168,72,542,222,241,231,411,297,236,235,296,240,176
208,201,502,143,126,408,237,394,233,380,220,244,325,241,232,176
177,163,434,220,192,461,232,434,239,377,268,230,346,254,241,176
180,182,444,87,84,362,235,240,269,345,258,254,292,237,231,177
214,214,410,168,151,419,245,249,255,387,219,265,326,248,315,177
228,232,459,136,126,403,241,247,253,350,240,235,309,252,277,177
202,211,396,104,98,365,233,227,637,473,239,245,319,311,232,177
189,192,372,1005,829,656,233,271,760,529,283,238,263,276,240,178
146,155,349,73,68,336,230,270,300,444,242,266,305,336,231,179
278,263,620,123,113,385,245,361,237,379,263,225,377,259,233,180
316,295,578,282,238,497,243,499,269,422,213,261,353,264,235,181
193,201,450,129,123,393,233,250,285,470,249,254,294,379,235,181
123,119,362,159,132,542,231,281,496,488,270,232,440,342,233,181
282,266,623,155,141,406,243,422,273,428,262,236,372,269,240,181
196,190,412,136,121,392,239,376,298,356,236,242,348,263,237,182
189,193,412,121,110,391,237,423,271,470,231,248,372,253,228,182
124,128,407,131,127,408,234,233,236,290,221,216,236,296,232,182
132,143,307,1023,961,678,237,299,768,541,267,254,248,295,241,182
155,165,367,110,99,382,240,447,303,430,276,261,404,280,235,182
121,129,327,123,114,377,240,234,356,416,287,258,257,405,232,182
206,206,484,162,152,408,248,258,298,363,258,211,285,248,300,182
214,215,457,123,112,392,243,393,242,414,250,232,345,247,229,183
180,181,425,105,99,365,227,269,221,325,251,271,257,246,233,184
240,243,479,163,149,420,244,350,299,369,225,246,293,245,443,184
145,160,363,90,82,353,233,261,319,441,270,265,327,313,239,184
153,158,437,74,71,341,232,273,265,442,292,223,346,256,239,184
121,101,357,137,105,420,228,225,249,328,275,219,238,248,235,184
104,114,316,80,71,355,239,249,275,366,296,254,299,266,232,185
103,110,381,122,120,392,229,229,287,312,244,242,239,277,235,185
257,252,544,191,170,435,243,370,250,453,239,240,399,268,236,186
133,147,329,101,94,377,237,251,247,329,246,235,244,267,233,186
272,266,609,278,228,521,255,487,255,450,289,242,414,264,236,186
169,174,444,83,79,361,238,251,240,455,285,261,336,268,231,187
145,102,510,181,107,584,233,260,267,384,286,237,251,289,235,188
181,200,342,114,106,384,224,271,634,492,270,227,377,300,232,188
163,166,396,134,124,410,246,261,288,351,223,218,283,250,246,189
333,321,502,283,256,485,398,279,432,417,263,236,261,283,391,189
110,120,337,118,109,391,228,227,240,295,266,243,232,251,237,190
161,162,433,129,115,400,236,234,242,332,258,234,259,245,478,190
194,195,422,141,131,395,296,232,504,421,250,266,255,345,231,190
276,236,564,276,235,494,241,462,282,496,298,243,394,273,239,190
108,65,474,178,112,568,234,286,262,345,262,272,238,273,233,190
211,215,489,143,133,410,254,266,312,372,220,254,323,234,312,190
265,258,582,147,139,405,243,248,324,348,259,228,279,242,326,190
206,205,472,140,130,409,256,238,254,355,230,246,301,238,521,191
248,245,527,110,104,376,229,356,265,372,254,231,350,234,234,192
226,221,544,136,128,388,246,230,601,445,231,250,309,241,243,192
129,136,364,98,93,366,229,250,254,399,269,274,332,310,233,192
160,162,438,111,106,391,229,269,275,434,303,241,329,274,228,194
156,157,364,136,118,396,228,417,259,401,295,220,336,262,235,194
153,166,396,107,101,390,228,299,249,402,278,262,291,279,243,194
180,182,404,128,119,380,233,339,279,402,262,270,373,261,235,194
198,201,462,78,76,340,238,257,262,295,286,244,251,235,233,195
195,187,598,138,123,406,271,258,296,322,282,227,277,251,424,195
167,169,468,103,99,375,238,274,226,401,278,269,315,261,229,195
115,125,334,163,139,420,239,249,231,346,250,249,235,277,238,196
197,206,356,305,266,487,224,263,676,385,284,234,249,265,236,196
196,206,400,113,106,373,231,245,574,461,224,248,394,323,230,198
162,173,379,110,104,380,236,231,326,373,288,261,240,394,232,198
152,155,449,98,91,372,232,370,268,401,293,249,329,304,225,198
349,321,645,169,151,423,232,414,242,388,266,277,390,252,239,199
193,199,353,317,268,523,291,418,541,427,263,251,277,272,401,199
143,142,394,161,153,406,227,237,290,372,277,234,243,271,240,199
94,109,284,293,246,498,226,319,541,381,277,234,250,299,234,199
146,147,381,111,103,365,232,253,362,398,258,241,261,312,236,200
207,203,475,161,143,434,234,402,266,381,229,249,352,266,233,200
198,203,403,115,103,382,243,273,287,359,284,231,280,251,416,200
143,151,354,99,91,358,226,267,296,438,259,272,340,299,233,201
154,166,355,112,104,380,233,315,612,399,254,270,285,300,233,201
220,227,477,142,123,425,244,420,248,423,236,233,326,258,233,201
179,182,402,217,200,448,236,243,446,433,221,237,244,262,237,201
205,177,483,161,108,475,227,271,245,341,257,243,242,270,233,202
223,225,470,167,152,422,233,493,249,387,257,250,311,245,232,202
229,232,476,115,107,379,232,274,234,442,235,259,301,295,230,203
241,240,483,165,152,438,242,264,641,476,233,256,321,322,232,203
187,195,444,186,172,431,254,441,643,489,231,256,279,358,232,204
382,366,624,191,171,440,245,416,271,473,260,219,395,277,235,204
171,144,417,132,110,417,238,235,286,398,270,257,251,311,235,205
170,173,531,88,83,352,228,245,253,401,274,244,296,245,232,205
137,140,355,185,128,505,229,250,238,378,277,263,254,283,244,206
246,240,553,128,119,407,230,263,521,441,262,212,305,260,237,206
201,197,400,171,150,424,249,380,258,434,239,252,362,238,335,206
213,211,473,155,137,421,261,297,320,351,239,244,256,260,306,207
378,355,671,274,234,523,234,486,235,491,284,243,396,256,252,207
226,227,458,148,138,393,230,408,256,436,262,274,371,260,231,208
172,176,407,123,121,365,249,293,249,341,250,274,296,244,235,208
184,189,429,146,131,404,239,249,262,402,272,236,368,249,272,208
149,161,351,138,122,394,249,329,317,358,251,223,292,229,240,208
198,200,438,92,89,351,234,242,242,334,245,251,267,223,236,209
281,277,521,182,168,434,267,381,393,366,265,215,287,254,325,209
261,257,511,147,138,390,230,406,333,401,266,245,363,253,233,209
197,196,444,121,117,378,240,288,300,335,269,275,343,245,236,209
148,158,356,133,122,404,230,249,235,440,251,230,336,330,235,210
234,231,496,158,148,409,239,268,274,349,249,235,299,240,259,210
123,128,381,102,100,364,231,228,227,313,229,228,228,241,235,210
202,203,474,100,97,366,228,252,236,397,288,245,339,243,233,211
113,121,375,77,77,335,230,227,223,288,224,236,238,222,237,211
323,325,685,524,452,607,255,255,671,463,238,268,234,272,255,211
225,221,516,136,130,390,231,232,382,377,231,218,229,241,234,212
188,190,485,102,98,368,234,244,260,327,249,260,259,239,236,212
143,147,392,99,94,361,237,262,320,451,280,257,373,259,235,213
150,155,431,110,100,391,225,321,250,304,298,222,253,276,232,213
231,225,544,89,83,368,228,246,596,459,234,229,268,268,235,214
168,173,390,97,93,356,238,270,244,316,302,231,257,244,230,215
341,329,570,169,150,438,229,448,250,385,275,261,332,247,233,215
495,447,617,308,265,502,254,470,262,454,234,249,354,265,269,215
340,324,541,250,218,473,240,488,257,418,276,262,367,263,233,215
156,156,485,115,109,391,233,254,260,353,296,259,312,247,229,215
150,159,377,96,89,367,228,273,294,393,297,227,306,251,234,215
270,269,470,131,120,408,237,336,282,392,242,242,292,261,316,216
199,205,424,122,115,383,221,264,269,400,274,242,301,253,239,216
241,244,475,234,203,470,484,395,674,366,244,234,256,268,243,216
163,178,328,215,192,451,238,282,688,414,237,258,238,258,232,217
107,113,385,184,167,445,232,230,384,337,249,234,255,267,243,217
150,159,403,138,130,396,226,255,258,373,297,227,241,337,235,217
384,352,562,327,271,513,246,534,267,438,289,234,304,285,439,217
187,197,396,106,103,364,238,231,292,465,280,263,394,254,237,217
115,126,327,89,82,363,232,355,381,388,267,274,338,246,232,218
248,248,428,173,159,410,268,262,303,360,269,233,281,251,579,218
438,377,806,324,271,563,231,402,256,493,273,217,420,271,442,218
198,200,490,158,141,430,222,263,290,328,253,205,286,261,503,218
190,190,499,116,110,384,227,286,509,413,281,235,324,295,242,219
368,335,551,318,265,501,235,485,275,426,257,223,369,275,243,219
296,284,546,158,142,436,248,423,266,430,204,268,342,264,234,219
207,212,423,156,141,420,231,264,225,398,252,228,304,251,452,219
191,191,471,63,59,327,232,233,613,461,283,235,313,281,239,220
212,212,447,126,115,381,236,245,276,316,245,223,282,239,294,220
240,233,429,131,120,391,221,432,255,441,290,225,385,250,236,220
165,172,419,84,79,359,228,292,266,446,299,248,359,266,237,221
167,176,364,170,133,593,238,270,257,338,250,236,278,255,539,221
273,273,484,245,220,472,238,400,693,375,274,264,229,275,234,221
340,338,462,253,206,492,244,530,285,437,247,264,410,274,311,221
224,223,356,271,229,523,230,237,263,371,280,239,237,288,240,222
302,295,498,141,134,401,226,262,614,457,247,215,316,265,228,222
145,150,392,95,88,360,233,259,276,436,289,258,332,268,236,222
305,294,526,158,146,406,256,251,319,391,257,230,286,231,355,223
263,254,505,167,159,420,232,260,550,471,263,252,303,365,234,223
154,169,340,124,111,401,229,261,564,328,294,216,291,274,239,223
166,171,406,118,111,380,231,320,248,402,273,237,282,255,228,224
268,267,487,130,121,392,239,368,509,439,242,253,315,353,237,224
199,202,458,98,93,353,253,230,319,489,295,251,281,397,232,224
207,211,421,95,89,352,226,275,292,391,261,252,262,302,231,225
126,131,380,89,85,357,229,243,240,343,274,254,249,239,228,225
169,164,410,145,133,392,251,242,250,398,212,262,297,235,313,225
