"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
360,330,595,304,258,499,249,448,284,398,237,231,350,269,233,203
594,523,738,486,407,531,262,339,599,410,263,226,246,313,260,203
260,250,488,180,167,446,254,241,250,330,235,243,274,261,562,203
394,360,582,213,190,459,243,486,269,383,251,229,366,261,234,203
274,266,556,159,141,434,233,510,262,383,254,214,369,253,237,204
230,228,486,159,145,436,236,280,259,303,244,220,302,248,310,204
270,262,512,174,162,431,248,278,638,520,282,217,350,316,233,205
156,176,325,1023,909,635,241,324,731,487,237,229,233,294,243,206
242,237,486,156,144,428,250,362,251,343,255,217,274,245,355,206
228,226,489,167,155,447,231,255,470,381,249,247,226,244,234,206
222,224,498,183,170,457,231,431,252,472,240,214,420,253,234,206
164,170,437,110,104,395,235,245,286,473,267,245,316,247,237,207
358,333,582,264,245,475,235,398,304,374,238,245,395,249,232,207
336,325,552,203,182,461,254,482,365,453,233,244,376,269,300,208
223,224,500,123,117,410,241,312,262,393,249,246,322,265,234,208
225,218,552,219,191,474,371,327,465,319,203,250,251,244,536,208
277,274,540,249,224,477,237,274,642,481,260,248,223,290,245,208
293,282,544,206,192,450,277,337,382,328,252,220,280,236,398,209
300,285,556,255,226,496,293,348,365,360,200,236,292,248,517,209
227,223,506,157,143,445,239,253,242,476,236,242,355,275,235,210
193,198,469,113,105,400,236,244,283,456,295,218,244,429,235,211
276,270,512,140,130,421,242,339,359,397,235,209,312,255,440,211
253,248,510,188,173,455,256,389,349,363,243,212,287,232,275,212
275,267,502,182,168,449,247,305,303,355,214,263,302,256,450,213
282,276,544,151,134,435,245,470,241,425,227,228,360,263,241,214
210,221,459,183,167,448,231,282,639,528,240,240,384,302,233,215
252,244,531,174,158,435,260,329,292,334,207,246,319,241,493,215
213,199,499,206,176,470,271,427,277,403,261,210,306,257,390,215
211,210,483,176,160,456,274,360,343,343,206,238,272,245,510,215
281,273,528,182,162,450,237,485,273,424,241,229,348,244,239,215
219,211,503,180,160,459,258,390,306,359,269,223,278,254,356,216
217,208,465,159,142,436,250,271,318,343,218,236,276,249,579,216
314,299,540,178,160,458,257,479,236,360,240,229,337,253,293,216
207,203,485,154,140,435,251,321,261,319,221,243,316,252,600,216
318,295,523,241,209,479,249,406,278,449,244,252,354,267,239,217
180,178,456,110,103,404,233,258,284,439,252,246,357,262,232,217
508,447,700,293,257,486,247,517,251,453,229,247,404,267,236,217
128,133,329,282,231,499,237,246,257,342,226,240,244,269,239,218
228,229,458,119,113,410,239,299,292,417,229,270,304,284,237,219
195,200,461,387,331,517,249,245,426,364,276,234,244,257,237,219
159,154,430,104,93,395,237,293,305,331,270,236,303,269,234,221
166,175,434,139,126,429,231,272,610,476,222,239,380,343,231,221
224,224,504,143,132,421,248,248,260,317,204,232,284,251,516,222
466,416,661,273,235,493,240,463,254,391,255,226,343,265,239,222
205,211,489,132,125,408,247,257,262,324,221,246,316,244,396,222
260,249,518,176,162,455,238,263,306,326,248,221,292,246,440,223
212,210,488,105,96,391,225,273,375,364,287,220,247,376,231,224
191,193,476,140,131,431,237,267,293,459,217,268,290,364,235,224
171,176,445,152,145,421,239,251,453,467,261,236,332,405,229,224
263,260,516,1023,863,593,237,372,748,450,243,218,234,279,234,226
186,198,408,1016,868,610,241,323,741,480,249,234,233,292,249,227
233,227,543,188,173,458,234,279,243,347,215,234,290,257,580,227
454,400,730,408,358,523,249,416,247,431,270,231,411,254,267,227
187,187,500,194,174,459,253,287,247,345,209,239,306,245,589,228
197,202,459,155,144,434,237,251,252,444,222,265,266,441,236,228
140,156,315,1023,973,646,250,329,747,512,256,245,244,298,246,229
257,251,497,185,166,447,244,336,309,296,240,225,280,236,320,230
194,190,506,140,131,430,230,241,305,344,241,239,246,268,230,231
224,229,469,227,207,467,277,418,235,359,212,240,265,257,529,231
357,336,569,240,214,473,246,453,264,453,189,262,404,255,244,233
254,244,543,151,136,435,305,346,439,354,207,238,263,244,520,233
277,244,571,280,229,499,257,383,257,393,249,242,363,249,254,233
446,403,616,391,325,529,248,533,271,462,240,211,380,267,329,233
228,221,533,132,121,428,253,271,288,333,204,253,286,249,550,234
262,256,518,196,177,466,502,397,672,370,210,243,231,273,239,235
193,194,466,133,123,429,243,257,237,353,214,228,303,245,476,235
239,232,510,138,122,428,464,380,664,347,226,223,241,234,230,236
274,264,531,236,209,477,243,456,310,405,249,212,366,259,305,238
235,224,567,151,135,436,240,250,643,425,224,235,232,245,236,238
469,417,579,399,326,523,242,568,313,435,238,221,371,264,290,238
312,297,551,234,217,466,234,258,264,457,253,227,299,381,233,240
370,340,560,199,182,458,235,377,239,389,255,239,385,254,241,240
398,358,702,230,208,471,230,387,267,382,282,230,383,239,241,240
314,299,544,167,148,432,231,407,276,366,291,215,337,252,234,240
217,224,474,180,164,459,230,289,621,463,252,218,295,290,231,241
199,206,437,113,107,393,231,313,280,307,284,225,264,255,233,241
186,189,485,183,169,454,230,255,519,469,224,228,334,325,238,241
151,151,469,138,125,427,229,271,264,344,260,237,253,253,229,242
230,227,529,183,167,447,234,268,268,332,240,229,307,254,481,243
203,205,472,156,144,428,243,398,281,352,237,234,284,242,348,243
249,234,553,213,181,473,240,517,242,346,244,253,343,233,233,245
278,271,583,169,156,430,245,463,259,437,222,243,368,245,231,245
210,205,514,183,159,469,241,342,286,323,221,226,283,258,378,245
202,208,461,136,126,421,228,287,620,407,231,226,284,342,234,245
140,147,377,168,144,459,250,299,282,357,244,213,302,265,528,245
190,185,521,114,106,406,237,266,238,312,250,252,249,243,236,246
220,218,508,135,120,437,242,269,658,459,238,243,245,249,232,246
202,198,476,106,99,434,244,250,251,304,252,244,244,239,236,246
206,206,483,121,115,405,234,249,222,272,233,234,232,239,230,246
275,261,556,212,193,468,231,448,285,412,257,228,331,246,234,246
229,198,563,722,647,541,223,284,665,427,238,222,309,293,233,247
187,187,469,91,84,379,236,247,309,341,286,223,252,400,232,247
211,211,496,140,125,432,243,331,303,363,213,237,277,243,464,247
415,378,581,300,263,500,224,462,238,429,276,230,417,262,227,248
336,315,582,234,212,471,244,458,235,373,234,223,311,270,292,248
137,141,418,167,158,439,227,243,251,301,270,212,230,241,232,249
217,210,515,79,73,370,240,275,290,427,264,237,377,279,233,250
174,175,460,103,98,379,230,267,327,389,276,222,319,260,229,250
191,192,498,96,90,379,241,264,253,419,254,255,327,271,231,250
275,265,529,187,174,452,246,301,334,352,220,228,284,256,530,251
289,276,553,285,243,490,273,485,282,409,242,214,315,275,235,251
356,333,592,291,257,504,293,505,325,410,213,205,339,264,521,251
336,314,709,298,254,504,234,516,277,473,264,220,440,269,235,252
227,220,491,123,117,412,231,413,287,347,250,242,276,256,235,253
441,408,562,261,232,487,248,442,250,441,250,238,415,273,246,253
135,146,420,142,126,434,256,260,282,471,235,212,280,302,232,254
193,187,500,141,133,420,238,256,258,335,244,260,256,235,231,254
373,342,620,259,231,486,229,428,258,416,266,232,340,268,239,255
219,223,514,125,115,410,228,297,672,452,242,216,239,294,230,255
447,409,777,357,297,523,246,512,284,480,247,235,381,271,343,256
221,215,509,109,104,397,237,320,261,381,256,223,306,328,228,256
261,252,528,164,153,428,237,284,280,466,276,218,320,390,236,256
362,341,554,260,225,488,252,549,287,443,253,218,438,268,237,256
207,197,543,168,153,438,237,288,269,287,232,225,283,255,445,256
255,252,513,160,151,439,227,275,312,412,249,256,283,297,233,257
165,174,424,145,134,432,234,270,585,412,233,231,227,293,240,257
380,357,579,297,260,496,304,512,459,391,239,221,298,267,479,258
318,300,700,151,134,438,242,488,249,437,242,248,394,266,233,258
209,201,533,107,102,401,236,251,261,352,246,255,255,375,230,259
237,232,516,143,134,422,245,362,262,330,244,227,300,243,275,260
245,243,488,152,140,439,238,267,390,406,214,231,358,388,236,260
417,382,583,278,248,490,244,375,298,395,254,227,363,273,236,261
210,216,562,997,814,658,239,352,761,464,241,225,236,278,239,261
246,249,472,1023,885,654,238,350,741,454,255,232,235,293,248,261
424,378,590,269,225,499,248,456,312,432,242,223,351,277,241,263
193,194,514,1023,888,647,242,357,762,509,240,222,237,286,239,263
308,295,571,152,142,422,268,467,271,361,243,228,333,256,234,263
238,237,541,139,129,428,230,301,363,396,246,261,289,325,233,264
335,324,543,193,176,448,242,349,245,408,230,240,350,246,324,264
304,290,530,175,160,446,265,378,375,357,250,214,302,253,433,264
247,241,518,160,145,445,243,331,311,342,230,215,294,254,393,264
243,232,585,126,114,423,228,257,305,437,238,265,292,417,230,264
283,280,565,163,139,443,240,497,278,444,267,245,396,255,256,264
240,238,502,167,158,438,232,277,649,491,223,220,322,290,235,265
257,249,527,169,156,435,271,406,327,344,259,206,283,264,357,265
396,357,597,340,283,505,250,497,247,428,219,236,386,263,254,266
216,211,512,103,94,395,232,256,354,423,241,249,301,382,227,266
326,308,553,262,229,488,233,432,248,459,263,245,388,274,241,266
219,220,489,184,169,452,250,273,241,363,233,233,300,244,472,267
435,404,589,298,252,501,273,528,431,363,278,208,305,283,471,268
208,203,489,113,104,409,233,251,239,312,268,234,241,411,232,268
196,193,479,157,140,445,244,377,319,333,238,229,285,247,409,268
365,334,568,341,293,516,244,444,255,434,243,254,417,271,244,269
189,182,496,82,78,374,243,266,257,295,268,226,259,242,233,269
216,210,488,105,98,395,230,244,255,435,263,249,297,352,232,269
252,241,515,160,146,444,251,249,279,341,222,232,289,243,548,270
206,201,512,86,81,365,239,361,267,396,255,245,310,274,230,270
526,439,607,413,344,530,240,528,245,381,245,244,324,276,300,270
461,414,608,396,339,518,256,489,266,428,227,248,385,239,237,271
272,264,551,190,172,448,234,483,552,397,239,209,289,429,229,271
126,141,296,154,127,455,241,357,346,366,232,246,229,393,242,273
300,292,547,175,156,449,244,453,331,407,230,229,363,259,255,273
184,183,474,145,132,431,239,239,308,285,231,254,265,256,476,273
280,273,542,173,159,448,247,299,309,340,239,226,295,247,527,274
277,259,514,244,215,476,241,435,261,438,212,242,362,260,245,274
364,330,592,178,159,459,258,418,275,416,224,237,376,241,248,274
301,267,562,296,248,502,265,477,272,481,247,214,375,276,269,275
208,209,456,103,97,383,234,274,281,388,262,251,308,277,233,275
226,225,494,196,182,451,246,249,353,483,247,221,310,299,234,275
249,243,510,952,799,632,238,325,730,453,255,238,233,268,239,276
196,193,467,155,137,438,248,257,251,306,220,250,258,252,541,276
317,306,550,203,181,470,277,405,271,376,235,237,315,242,385,278
330,308,599,194,173,458,242,464,286,419,246,233,387,244,230,278
549,480,597,377,332,513,242,433,282,457,223,255,392,276,236,278
185,188,462,122,118,405,236,253,230,303,256,246,238,239,233,278
242,234,528,163,147,433,240,262,231,318,249,223,279,239,449,278
215,219,470,1023,909,623,244,369,757,505,251,213,228,303,242,278
244,243,534,183,168,446,263,262,268,358,228,227,291,263,461,278
225,223,483,127,118,418,233,256,501,430,234,236,320,443,234,278
315,302,588,275,240,489,238,357,737,341,224,229,220,254,237,278
401,372,578,328,282,513,254,495,278,430,221,230,354,271,271,279
391,356,606,320,265,525,248,525,254,394,228,244,400,261,237,279
339,325,529,165,150,437,230,438,258,374,259,234,344,249,233,280
212,213,490,102,96,384,234,267,294,382,263,248,320,274,230,280
348,323,565,271,238,474,248,473,253,415,249,210,430,261,235,281
211,215,489,99,92,384,226,294,247,442,258,216,293,275,229,281
222,217,477,200,190,446,233,241,238,311,263,244,252,244,230,281
227,224,504,261,233,491,245,273,293,425,190,244,304,247,669,281
213,205,501,159,146,430,237,379,290,366,226,240,305,246,404,281
289,278,539,243,218,476,317,447,530,347,245,229,263,250,428,281
323,295,580,293,254,498,534,349,621,365,204,216,255,259,475,281
369,342,571,232,201,473,270,501,288,415,266,218,341,256,290,282
268,260,528,224,200,475,253,360,372,376,222,239,283,250,551,283
373,349,572,276,245,477,241,478,287,430,256,221,384,254,251,283
288,280,526,178,167,437,251,329,265,329,207,248,266,251,532,284
243,237,542,135,127,419,236,262,455,322,230,268,266,303,228,284
165,165,471,193,174,459,227,275,510,324,238,235,231,244,234,284
267,263,571,230,209,473,227,487,303,400,239,260,359,258,234,286
212,210,476,154,145,430,233,291,246,334,256,255,267,244,231,286
142,144,430,223,217,454,230,242,221,314,224,239,237,254,233,287
444,407,671,395,342,517,248,480,281,404,278,212,383,268,255,287
284,285,512,262,235,484,232,376,755,402,245,241,229,252,234,288
195,196,473,124,113,408,230,397,253,328,230,246,296,234,238,288
532,461,654,360,309,512,236,371,247,392,250,234,384,257,233,289
366,336,584,260,231,490,264,416,259,408,219,246,354,259,238,290
233,237,485,145,133,421,235,270,622,453,248,244,281,414,236,290
276,266,554,201,176,461,241,447,286,342,268,215,337,257,339,291
177,172,436,207,187,460,253,272,250,366,228,230,302,247,447,292
349,323,566,235,211,476,242,363,287,403,230,246,330,262,427,292
251,245,530,147,137,427,258,252,279,322,224,207,281,248,581,292
181,178,542,142,130,426,241,249,274,384,197,253,292,237,533,293
221,212,515,138,126,432,250,261,233,321,216,241,279,242,394,293
174,175,490,146,132,438,239,256,272,356,209,239,276,249,531,293
300,284,555,100,94,390,238,340,278,351,228,264,248,361,236,294
199,198,490,143,136,422,242,246,278,367,283,231,290,289,230,294
216,219,469,169,156,447,248,270,261,349,220,240,319,241,561,294
177,175,486,90,84,374,233,295,292,372,274,226,307,256,231,295
216,213,494,187,169,455,230,320,465,415,273,215,353,338,232,295
237,241,495,966,823,621,242,353,767,478,238,234,232,293,246,298
352,303,590,320,262,503,249,564,275,424,268,222,370,269,234,298
237,241,497,168,157,440,233,268,639,407,220,229,304,318,235,298
270,254,543,185,163,454,249,434,273,404,248,210,326,244,323,298
288,280,541,283,248,499,239,432,293,442,244,239,334,273,275,298
293,284,541,695,568,580,234,438,798,422,243,220,245,269,234,299
148,158,423,149,133,439,233,267,646,426,252,242,231,320,234,299
217,208,503,150,133,432,243,335,251,346,255,254,253,240,232,300
404,382,577,520,431,553,243,577,240,436,256,221,401,279,236,300
247,239,518,227,204,476,264,365,342,372,228,218,312,268,553,300
204,204,472,82,78,362,238,291,269,469,253,255,295,290,233,300
212,209,501,97,92,384,242,249,259,375,262,251,311,246,232,300
306,301,497,170,156,435,248,315,401,443,245,220,251,299,235,300
177,175,496,106,104,391,234,226,276,331,243,237,234,274,234,301
174,172,502,135,130,406,235,322,247,313,280,230,262,234,236,301
217,218,472,117,111,395,232,328,288,442,236,249,308,283,233,302
311,299,553,180,167,448,255,472,265,435,215,245,332,252,236,302
355,319,600,220,189,488,240,486,287,397,247,216,325,265,236,302
385,343,610,380,322,524,286,441,224,421,224,246,381,262,254,303
186,187,467,60,56,312,238,362,288,402,244,236,302,280,236,303
380,364,502,217,199,451,237,393,264,403,269,243,385,258,233,304
186,185,470,91,87,356,247,261,268,288,261,244,251,236,229,304
213,207,516,170,159,434,235,279,262,328,224,228,278,245,563,305
273,263,500,206,185,469,242,350,252,387,212,224,300,252,493,305
274,265,543,202,183,467,245,269,329,363,214,226,275,257,628,305
210,212,479,144,138,424,240,353,243,343,193,241,274,241,524,305
155,165,410,109,104,394,227,253,284,474,244,262,273,345,239,305
329,311,554,191,173,445,231,423,236,323,224,222,261,246,231,305
170,172,449,117,109,396,233,279,259,392,277,233,320,263,229,306
204,210,502,1023,848,610,235,359,772,511,251,247,228,301,240,306
277,268,551,230,199,477,239,455,269,361,236,229,322,263,242,306
385,358,587,352,315,509,246,454,322,394,227,230,356,263,474,307
331,309,589,246,219,473,240,490,246,415,234,243,379,258,231,307
331,318,555,253,225,485,312,399,494,351,241,228,287,268,349,307
220,220,538,203,182,462,365,292,585,415,229,237,240,269,234,307
229,231,457,95,92,378,236,253,238,325,252,253,247,245,233,307
236,224,569,170,156,457,248,258,297,302,231,233,274,249,561,308
202,207,499,244,214,472,235,382,304,357,230,230,332,256,236,308
230,234,550,233,204,480,247,339,268,441,215,228,320,250,314,308
285,272,531,152,139,433,240,456,253,324,234,226,307,268,410,308
197,203,457,139,130,417,244,390,327,423,225,256,269,362,228,308
226,223,486,121,114,407,243,265,285,495,251,252,332,259,235,309
151,158,445,171,160,440,233,242,380,314,248,230,234,251,230,310
226,218,504,156,143,432,248,373,297,306,223,216,269,244,435,310
218,225,474,161,148,439,230,269,650,433,270,237,282,268,243,311
184,188,479,92,84,378,246,306,338,450,256,251,340,271,232,311
201,198,490,146,136,430,238,375,278,413,259,229,289,269,233,312
306,294,568,222,199,478,239,493,261,399,252,252,367,264,234,312
226,222,501,216,173,500,234,273,638,408,261,227,230,270,230,313
215,220,464,1023,940,647,237,366,754,478,241,243,231,297,244,313
218,215,499,128,115,427,253,251,278,321,223,223,306,249,550,315
264,255,542,137,128,423,266,262,503,408,218,274,263,329,234,315
329,311,532,156,146,435,239,445,270,366,250,223,359,243,236,315
208,213,516,324,282,502,232,470,677,422,232,228,342,308,237,316
211,210,469,101,96,374,232,336,274,299,250,238,272,231,235,316
258,256,523,189,174,457,258,330,296,406,212,246,329,243,481,316
380,354,572,222,205,461,232,327,257,370,230,257,347,268,294,317
238,238,462,110,106,392,242,322,248,372,229,267,249,235,235,317
274,269,498,171,157,445,283,356,326,355,257,226,280,275,383,317
192,194,474,136,123,419,238,247,599,399,231,256,229,286,233,318
334,316,522,243,217,486,332,380,487,337,247,233,262,263,497,318
207,210,468,147,134,429,256,258,325,309,210,254,269,259,534,318
240,238,495,193,175,457,243,276,353,289,262,222,257,251,471,319
195,195,470,77,73,349,240,278,265,374,284,225,309,278,232,319
359,330,589,335,288,505,241,503,297,479,241,246,423,270,240,320
505,457,595,350,311,502,341,469,523,372,191,250,277,261,612,320
261,249,540,176,154,449,245,520,264,405,247,226,385,261,291,321
232,226,505,155,147,429,240,267,251,394,241,235,295,265,228,321
128,83,417,271,175,555,237,265,293,388,258,230,234,296,241,321
197,198,451,130,127,393,246,293,272,325,246,255,306,237,231,321
222,211,501,162,144,436,253,363,295,313,214,242,265,240,480,321
