"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
245,238,540,237,205,485,236,390,268,482,237,228,428,258,333,116
147,146,458,80,74,336,227,245,248,459,268,277,378,315,229,116
134,136,330,346,249,636,230,580,254,421,255,252,296,300,245,117
177,180,435,99,93,375,230,246,227,430,292,255,363,294,233,117
248,240,589,166,152,408,231,252,281,387,251,235,347,248,404,117
444,385,557,373,297,554,229,518,275,573,283,235,491,249,230,117
231,207,564,264,217,500,259,261,234,441,206,261,407,255,351,117
199,198,422,158,146,406,238,215,236,394,202,234,301,247,450,117
432,386,667,318,284,502,298,368,508,417,241,215,274,256,412,118
207,206,428,229,209,452,242,236,273,383,240,244,286,237,514,118
137,142,404,69,67,312,232,252,289,337,282,199,269,365,238,118
243,231,530,226,201,463,240,343,224,458,248,259,423,257,268,118
149,149,390,168,151,417,248,254,278,401,282,214,323,241,389,118
250,250,473,215,201,432,237,310,242,405,215,251,320,251,405,118
313,298,571,233,214,457,259,257,217,371,262,265,342,255,583,118
269,248,539,367,212,578,236,373,255,466,262,213,408,254,269,119
185,131,503,388,296,628,227,236,279,446,297,247,280,308,253,119
198,195,561,123,113,384,241,299,218,506,204,258,240,326,232,119
258,255,497,148,135,408,225,426,290,451,277,240,405,269,254,119
190,191,389,94,88,351,229,210,666,527,232,238,377,268,231,120
180,184,380,143,128,404,230,263,229,374,247,237,346,233,442,120
176,176,432,104,95,363,225,244,261,444,286,264,346,262,235,120
151,148,363,310,268,524,220,237,730,427,263,278,249,246,235,120
128,140,327,101,94,376,249,264,301,502,241,273,286,305,237,121
190,187,495,93,85,368,242,230,226,411,279,247,323,339,226,121
181,174,498,192,174,451,246,266,273,380,222,245,295,245,425,121
154,161,449,148,132,419,246,237,259,371,233,223,341,237,430,121
179,174,419,127,117,394,239,245,255,343,257,211,291,252,442,121
384,344,668,298,256,537,227,414,266,449,268,245,412,265,231,122
272,263,525,217,192,459,231,403,296,460,264,231,433,263,227,122
182,179,418,134,120,399,226,234,596,505,265,205,268,284,230,122
154,160,383,111,105,374,232,230,281,346,213,264,256,278,236,122
203,203,428,1023,989,659,228,261,756,557,271,240,238,281,244,122
164,168,418,92,88,361,235,254,333,432,295,251,414,243,239,123
204,207,473,130,118,401,241,254,271,406,233,228,343,247,529,123
311,300,581,199,182,439,233,361,239,427,268,227,358,250,324,123
190,188,417,137,127,418,251,258,292,355,242,203,275,254,447,124
218,211,448,178,159,433,224,309,317,474,285,213,382,320,228,124
234,236,594,298,263,539,223,314,567,401,236,223,292,294,231,124
274,248,671,202,173,457,228,441,247,466,289,242,477,262,232,125
176,175,454,110,101,378,235,246,220,327,243,255,328,240,367,125
164,166,466,111,104,377,242,290,286,470,241,266,354,268,230,125
170,173,388,222,202,461,223,235,503,509,271,222,229,245,231,125
478,412,801,255,221,497,234,447,242,482,256,235,430,276,275,126
190,195,420,134,122,403,228,253,288,350,274,232,309,264,365,127
150,160,382,122,112,392,228,240,634,488,289,252,344,259,232,127
204,204,493,137,126,525,233,256,284,375,261,211,308,241,415,127
243,237,513,163,151,419,242,247,240,397,289,221,324,254,509,127
171,177,404,169,151,420,259,342,352,379,255,239,316,249,461,127
183,188,392,979,782,660,233,280,758,522,254,229,256,285,242,128
242,242,477,169,155,430,234,240,251,325,259,260,346,255,452,128
118,124,324,186,166,432,235,233,659,516,258,252,249,275,235,128
247,245,540,112,108,374,233,255,613,516,250,241,370,274,233,128
293,291,512,131,123,389,230,259,632,531,238,231,304,276,230,128
177,181,423,102,97,367,228,258,220,495,274,265,402,264,225,129
217,195,532,271,230,521,252,336,243,465,253,210,420,252,258,129
159,164,350,476,423,590,229,249,540,463,275,206,245,267,241,130
156,151,444,105,98,366,241,237,242,492,255,254,406,262,228,130
230,235,446,78,75,335,233,253,624,459,246,228,325,255,228,131
218,197,390,211,179,471,237,444,268,477,260,253,421,265,253,131
294,286,501,198,174,444,220,422,255,478,280,220,460,268,231,131
317,306,658,157,146,419,238,382,269,469,222,271,404,255,244,131
183,189,374,632,540,620,223,255,732,494,283,247,252,262,240,132
295,283,557,223,197,455,251,384,247,429,226,256,361,251,527,132
206,207,406,180,168,429,232,216,587,497,246,259,225,249,237,132
146,148,338,1023,927,688,235,287,752,569,274,252,245,285,245,132
231,223,516,178,161,427,235,406,243,407,250,240,311,244,261,132
219,213,530,247,220,472,327,387,376,388,223,246,289,250,352,132
399,349,526,1023,731,674,246,227,310,459,283,260,288,340,256,133
189,192,430,143,132,402,234,245,625,477,274,241,236,310,232,133
199,192,571,153,141,409,239,245,268,374,235,242,326,262,541,133
286,263,662,226,196,472,366,241,528,399,281,244,245,235,616,134
328,314,579,144,132,393,243,325,277,415,284,262,365,262,241,134
195,196,590,129,107,610,231,230,422,504,208,235,241,241,246,135
172,173,401,145,135,401,226,243,319,460,278,196,240,249,228,135
165,171,380,136,127,395,234,250,282,518,229,265,376,287,232,136
143,119,571,164,104,555,225,240,231,478,279,265,327,339,249,136
291,281,555,184,169,438,236,392,218,473,243,269,460,265,243,137
221,225,513,107,98,379,232,375,253,482,271,262,455,249,239,137
198,193,526,269,249,503,232,234,728,464,244,246,416,300,237,138
152,157,381,94,89,350,233,278,250,402,277,228,285,266,235,138
188,194,461,145,135,405,227,348,444,516,236,269,288,290,235,138
223,222,487,140,131,404,261,291,310,318,239,223,316,247,398,140
222,221,486,151,144,401,225,289,262,392,288,215,308,236,460,140
348,339,557,215,197,446,235,377,300,501,247,248,456,260,248,140
269,267,486,239,216,449,254,412,226,493,239,255,440,237,236,140
228,224,490,135,123,393,238,331,289,363,239,215,279,244,380,141
187,186,472,186,173,431,223,255,277,456,276,242,374,266,232,141
260,261,402,463,385,607,314,322,678,557,255,247,252,272,239,141
158,160,401,127,116,377,244,250,308,458,280,215,326,291,232,141
167,172,367,159,140,417,248,231,237,375,234,241,279,246,475,141
115,129,315,129,115,396,222,242,596,337,264,218,226,271,239,141
129,132,408,114,109,381,237,225,264,308,195,237,336,274,232,142
334,316,632,194,175,448,245,247,246,435,242,235,359,237,498,143
201,208,403,252,226,474,257,279,392,402,249,248,322,253,454,143
243,239,500,99,96,357,236,232,600,469,221,241,299,290,232,143
230,219,567,121,113,376,231,243,294,369,232,214,294,245,496,144
227,222,511,156,142,405,242,307,310,395,232,245,300,246,415,144
255,193,429,335,243,566,230,240,238,417,268,234,242,291,239,144
312,288,605,229,206,476,247,347,225,414,272,255,355,257,237,144
271,266,533,172,156,434,223,452,276,416,272,253,398,253,233,144
200,207,379,1023,864,659,230,334,824,526,280,254,279,288,248,144
340,311,571,241,213,487,235,517,317,476,275,255,475,284,234,144
134,158,300,496,385,604,244,247,574,491,278,234,253,361,249,145
347,316,677,201,183,445,232,343,202,411,244,254,401,264,238,145
272,266,585,141,135,391,256,242,559,439,271,225,266,251,238,147
170,184,368,111,99,476,233,260,685,513,246,235,244,272,231,147
166,177,385,86,82,340,230,243,246,493,236,230,310,297,231,147
246,230,624,209,185,456,229,391,250,396,299,228,379,259,231,147
235,225,571,69,65,314,233,214,676,506,236,261,345,300,236,147
190,207,342,1002,807,656,239,304,771,530,246,234,247,295,247,148
322,312,567,237,202,475,230,316,287,443,245,237,391,256,278,148
203,202,524,136,123,405,245,243,274,396,265,235,263,241,548,148
222,225,454,116,109,395,237,223,304,391,225,256,301,232,590,148
156,160,381,95,88,357,233,274,509,472,251,263,286,347,229,148
164,171,420,100,94,380,235,242,243,491,280,255,387,282,231,148
383,357,608,295,259,683,279,327,386,431,278,234,340,261,453,149
480,438,660,288,251,522,241,386,226,547,246,259,475,245,247,149
219,229,394,252,224,500,234,465,575,407,291,260,293,295,232,149
168,188,382,437,342,606,228,244,253,463,277,256,284,309,242,150
229,227,510,134,126,402,232,419,247,459,278,264,460,240,226,150
175,186,365,116,109,376,229,296,438,494,289,243,400,292,227,150
256,252,573,174,165,411,225,261,292,391,276,221,318,263,546,150
270,256,582,182,162,428,228,340,248,429,274,273,421,258,236,151
422,369,648,307,264,527,230,461,227,536,262,261,502,270,295,151
148,140,439,136,126,383,237,247,257,373,259,235,316,242,475,151
423,378,704,274,235,516,251,457,300,506,216,252,462,256,254,151
387,353,634,276,241,501,237,332,246,480,247,244,444,247,238,152
294,281,518,197,175,437,237,264,239,394,256,233,309,255,499,152
226,237,383,120,74,473,228,279,263,407,283,236,248,314,237,152
186,190,392,181,152,497,231,237,473,476,241,227,229,243,234,153
210,215,394,144,129,525,233,238,281,536,299,246,342,363,239,153
268,255,598,236,216,461,229,278,228,474,242,262,310,326,230,153
230,225,556,147,131,411,232,348,268,372,252,274,418,253,235,154
122,125,340,153,120,457,226,245,259,368,258,223,229,282,235,154
262,258,510,143,132,407,230,296,265,437,244,240,420,260,245,154
221,214,432,159,143,404,235,378,251,444,266,208,386,252,346,155
269,267,500,222,204,459,221,298,265,538,266,249,350,371,233,155
222,191,462,344,281,565,240,223,474,526,263,249,268,312,234,155
208,215,427,130,123,378,233,242,357,400,241,242,235,245,235,155
222,213,531,190,176,434,263,258,357,347,231,246,292,232,515,155
212,200,501,258,225,485,230,397,214,485,266,270,466,257,236,155
410,369,671,222,202,469,241,323,256,488,242,229,436,252,243,155
195,197,415,114,105,379,220,265,323,410,256,247,295,312,239,156
191,194,428,130,120,386,240,228,267,485,270,248,316,381,234,156
168,171,449,166,154,419,240,245,277,528,233,220,334,254,236,156
197,201,405,172,158,417,249,262,397,361,250,224,297,253,498,156
303,302,581,78,74,329,223,218,590,472,287,253,281,296,236,157
401,372,684,263,229,503,235,393,409,566,234,250,381,332,287,157
359,335,670,318,269,542,234,554,315,535,278,244,449,285,384,157
116,119,313,531,409,610,235,220,730,450,276,250,254,294,231,158
432,395,630,225,196,456,238,316,282,503,249,206,475,267,248,158
288,267,529,235,212,461,370,258,516,377,246,212,226,249,534,158
344,333,682,356,317,561,239,378,282,498,267,237,452,290,250,158
332,311,526,289,254,502,243,465,362,470,262,228,378,271,239,158
209,213,436,197,183,447,232,236,597,423,218,256,324,323,233,158
249,246,539,150,136,412,230,360,259,398,222,262,347,247,263,159
375,354,539,224,200,461,258,436,255,437,264,238,420,252,239,160
294,278,598,217,196,456,236,425,279,413,230,247,349,258,281,160
319,282,678,202,178,457,232,388,259,447,273,237,444,257,252,161
150,165,323,284,234,522,235,491,275,428,255,255,322,276,244,161
124,135,339,135,84,434,235,228,240,390,249,264,279,307,232,161
200,207,540,81,78,336,232,229,465,469,228,234,228,251,233,161
198,195,514,130,116,407,232,392,256,353,241,250,330,242,233,162
323,288,606,373,299,572,233,447,253,506,268,234,499,276,349,162
149,161,322,1023,907,674,232,296,779,559,270,225,248,286,236,162
308,287,655,206,183,447,240,388,247,452,238,274,481,256,236,163
214,225,364,198,169,443,350,383,575,400,247,237,228,266,421,163
173,196,328,303,275,529,237,290,240,391,257,250,241,290,238,163
261,250,595,143,133,395,289,351,395,413,242,245,323,264,376,163
398,374,714,235,206,477,228,381,320,474,280,231,444,266,276,164
266,260,509,111,101,367,229,251,657,513,237,237,303,318,230,164
230,247,355,327,289,553,239,345,675,495,236,240,238,300,241,164
161,166,384,95,91,353,232,247,241,435,256,220,257,344,231,165
218,224,409,111,107,365,222,264,251,499,263,252,280,339,227,165
401,372,445,280,162,582,229,359,389,528,291,248,452,317,237,165
158,162,422,310,216,673,230,238,313,448,277,255,263,372,254,166
192,194,412,87,82,339,235,249,287,477,274,274,432,271,228,166
218,218,451,174,162,411,242,253,251,390,229,221,309,236,317,166
349,329,593,190,165,451,236,455,260,502,262,221,467,273,237,166
528,510,429,342,274,570,237,445,393,567,261,274,454,327,379,166
150,153,362,150,132,408,237,251,318,405,271,230,292,262,419,167
408,381,655,200,180,449,225,404,271,469,303,231,488,261,231,167
246,241,515,118,109,402,220,262,658,471,263,222,245,264,236,167
184,194,368,180,170,415,246,233,667,418,226,263,238,255,234,167
242,230,562,197,170,454,244,286,271,411,250,212,358,259,515,167
295,290,512,108,101,378,219,245,629,517,255,220,246,280,229,167
147,157,341,259,234,476,228,248,513,380,251,212,223,266,239,167
322,312,655,145,132,401,230,377,273,417,264,242,386,253,240,167
131,134,354,125,116,377,232,242,287,330,240,205,293,242,537,168
122,127,353,144,129,402,237,264,242,338,283,218,271,260,416,168
261,251,556,164,141,489,224,402,249,510,272,224,455,254,238,169
190,176,459,168,145,511,303,324,484,365,270,232,261,258,424,169
247,247,486,124,117,385,234,310,281,394,240,242,310,235,445,169
183,189,381,108,101,365,231,345,272,496,250,257,385,263,244,170
292,274,580,304,257,541,248,493,272,478,238,249,407,269,253,170
163,169,401,116,109,392,236,350,311,490,284,255,372,266,233,170
348,306,649,235,203,484,230,413,248,487,288,240,488,261,236,170
313,304,512,233,207,467,238,393,240,469,257,236,408,261,317,170
194,194,409,87,85,337,228,227,239,421,287,225,240,397,229,171
237,231,570,240,219,497,247,247,310,358,249,237,301,243,476,171
191,198,412,125,116,398,219,256,263,469,260,264,274,276,226,172
177,182,432,131,118,410,239,314,321,351,249,221,326,253,424,172
305,293,518,168,155,403,229,369,257,399,260,232,408,247,316,172
283,278,627,198,177,431,231,439,301,504,228,229,466,256,239,173
169,170,366,991,813,650,231,260,777,495,240,249,236,285,235,173
130,147,316,355,282,567,227,232,691,504,260,271,263,276,233,174
310,300,545,164,151,420,233,422,219,398,243,275,380,254,239,174
313,304,621,165,151,423,241,415,256,422,274,268,413,251,235,175
320,312,607,196,185,428,224,389,252,437,271,229,377,259,256,175
169,173,389,98,92,364,235,220,616,483,206,246,308,264,232,175
322,298,584,241,215,488,233,367,234,482,214,253,450,274,232,175
150,164,342,92,86,363,279,256,224,474,253,217,296,341,233,176
292,281,596,165,152,417,220,355,239,485,263,243,450,242,232,176
184,176,496,166,152,419,233,242,257,372,243,233,348,241,499,176
122,97,363,156,121,438,241,406,296,421,269,220,340,255,486,177
180,169,502,221,199,485,235,238,662,507,238,233,239,249,235,177
355,310,582,261,221,503,235,467,283,527,265,248,453,311,279,177
231,208,460,164,135,427,231,226,233,322,236,250,293,276,233,177
200,193,550,107,102,363,218,234,370,463,261,221,225,260,232,178
329,309,627,248,223,486,246,337,319,439,250,241,400,253,376,178
246,244,490,123,116,394,231,275,469,429,260,252,291,339,235,179
210,198,526,182,164,429,235,251,300,387,263,224,300,254,484,179
212,208,431,297,256,526,358,264,591,419,235,255,240,259,452,179
212,209,523,115,104,380,241,299,240,410,244,239,345,262,515,179
320,309,542,180,166,418,253,308,313,436,237,246,398,267,272,179
200,169,450,247,177,527,213,369,259,447,265,230,281,328,238,180
129,97,418,163,123,482,231,237,244,364,288,245,234,290,234,180
194,194,458,161,152,412,239,260,240,365,214,241,298,245,412,180
337,320,579,152,139,401,235,314,263,441,273,247,461,264,238,180
438,386,699,299,260,528,224,472,270,478,252,241,416,237,242,180
218,218,499,77,71,340,241,234,658,483,215,241,241,300,233,180
292,280,634,145,137,392,224,205,673,465,237,240,244,237,232,180
195,201,424,133,124,399,220,228,273,482,264,236,387,252,236,180
221,209,625,198,169,452,236,486,248,407,229,271,339,260,233,181
192,189,512,214,193,455,250,293,299,406,272,242,324,246,349,181
178,176,515,86,80,344,236,241,256,488,299,225,290,293,227,181
201,202,471,137,130,412,233,251,353,461,238,268,301,299,234,181
256,259,488,92,86,363,226,248,637,511,262,241,237,249,235,182
229,229,476,122,114,390,227,231,233,383,218,247,295,242,383,182
178,184,395,105,100,362,228,250,255,461,286,246,354,267,234,182
429,392,673,322,268,526,240,476,317,537,274,225,467,291,310,182
365,340,568,288,260,500,233,248,237,425,246,245,293,254,316,183
223,213,597,188,174,432,240,260,251,382,242,225,312,264,335,183
229,235,515,123,116,384,222,266,433,467,263,227,230,290,231,183
207,210,430,156,140,459,230,219,599,410,242,254,232,241,230,183
168,163,410,185,169,435,230,228,239,340,286,243,285,264,634,183
168,183,342,227,201,458,234,256,674,480,250,254,246,258,232,184
278,280,435,193,178,427,233,428,259,458,248,236,395,246,273,184
242,240,498,154,144,410,232,261,263,424,266,216,334,240,451,184
135,152,314,256,228,501,224,233,603,386,274,231,242,267,231,184
133,141,345,90,82,364,228,246,302,407,300,229,262,314,231,185
151,162,327,1023,891,672,232,223,719,577,247,250,239,294,238,185
328,302,579,260,223,487,229,343,283,521,246,213,467,247,242,185
256,218,408,615,398,637,239,365,283,495,287,261,370,417,245,185
322,299,606,186,166,436,230,386,268,418,265,247,389,266,236,185
220,223,447,147,135,409,238,246,518,517,263,279,266,367,228,186
313,294,590,245,215,499,361,297,383,378,234,240,263,253,499,186
168,152,439,176,155,434,254,309,384,349,265,225,285,251,416,186
242,231,589,156,142,410,263,276,399,361,281,215,308,251,307,186
255,246,661,113,107,366,236,244,633,520,230,235,241,320,232,186
197,200,448,147,135,411,231,299,484,420,262,238,327,340,236,186
182,177,420,152,136,404,231,236,264,385,260,228,335,246,353,187
223,225,490,141,131,403,221,262,262,366,306,220,303,250,530,187
151,181,301,253,189,498,235,602,310,458,269,226,332,278,248,187
446,400,636,244,211,475,251,404,294,455,267,249,419,271,414,188
162,172,382,86,86,323,250,239,254,437,272,277,369,245,224,188
269,251,598,136,124,381,224,355,253,430,272,233,374,245,231,188
130,131,340,99,87,369,235,296,288,387,273,233,303,237,575,188
488,433,634,353,300,552,397,399,613,476,290,234,274,283,443,188
164,171,357,369,334,540,221,250,601,445,295,218,220,264,234,188
193,194,460,81,77,325,230,275,247,448,271,273,413,260,226,188
252,248,448,139,130,392,254,264,379,369,294,211,272,253,351,188
178,181,470,149,134,405,239,345,283,405,253,244,318,245,375,188
358,341,637,207,187,449,240,356,257,492,228,272,443,274,234,188
125,124,381,94,86,370,233,270,307,471,279,259,393,286,236,189
284,281,554,138,128,398,222,302,254,428,267,265,393,248,235,189
307,278,634,306,269,526,261,336,460,424,278,229,339,267,505,189
365,336,578,333,281,541,237,463,282,440,228,233,361,263,358,189
111,118,363,174,163,416,224,229,245,344,282,242,238,258,231,189
297,289,565,154,142,409,229,234,656,510,270,233,236,320,230,190
264,259,538,187,172,431,271,281,385,366,239,230,321,239,418,190
