"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
220,229,388,75,70,330,222,272,703,504,285,240,245,332,240,134
198,201,411,141,129,391,236,247,282,398,257,251,333,253,486,134
160,164,377,101,93,367,218,249,260,477,314,225,385,287,230,134
173,177,355,1023,808,681,236,259,730,543,242,250,246,305,250,135
246,238,545,229,201,467,500,275,553,465,252,232,253,271,434,135
233,220,635,175,159,419,233,308,331,449,250,227,376,325,237,135
177,175,487,90,85,340,232,274,264,455,267,233,318,282,230,135
397,359,654,246,217,469,245,417,280,454,258,244,388,243,398,136
201,210,431,150,143,399,226,255,229,401,222,249,255,247,231,137
394,368,566,340,293,537,259,512,286,490,242,254,348,281,306,137
238,243,537,1023,930,674,229,292,767,550,260,246,244,299,241,137
264,265,459,867,740,637,234,350,742,522,276,256,264,273,246,137
237,232,566,109,103,377,239,251,340,397,235,277,327,268,233,138
142,152,374,80,76,333,232,216,220,305,227,240,222,261,232,138
215,209,639,156,142,417,237,289,274,366,276,222,336,253,515,138
206,204,579,172,159,419,229,232,364,445,254,232,227,246,232,139
101,127,285,111,89,391,233,562,225,348,281,270,238,275,237,139
208,210,473,166,148,417,233,443,285,470,259,265,450,256,238,140
169,170,468,107,101,377,233,315,255,383,302,260,373,255,232,140
271,234,416,787,613,652,254,370,677,518,280,251,259,318,277,140
285,277,533,145,133,391,245,437,246,379,251,262,375,251,239,140
202,205,408,116,111,373,221,238,256,516,296,260,354,384,223,141
378,353,627,243,207,476,250,424,288,456,282,259,379,266,242,142
170,170,369,1023,884,665,227,305,740,545,295,235,259,292,239,142
199,205,531,152,141,406,225,253,640,520,308,231,442,259,230,143
270,264,526,127,118,392,229,244,675,498,277,241,241,324,236,143
215,215,417,138,123,405,236,252,275,476,250,235,346,430,239,143
166,167,339,113,98,382,223,229,227,318,231,255,230,253,233,144
186,190,420,71,67,317,234,281,278,436,300,254,385,239,228,144
434,407,646,244,215,469,291,418,554,436,279,228,299,270,539,145
179,186,408,77,73,329,218,258,215,468,308,242,336,271,237,145
266,275,499,980,833,648,246,296,775,563,240,253,260,285,249,145
173,157,419,201,178,451,260,288,373,382,257,245,298,237,476,146
237,224,582,138,122,406,241,404,241,478,264,255,401,250,242,146
283,267,506,167,147,431,245,361,285,458,237,245,349,258,261,146
286,272,583,184,165,430,235,412,227,473,280,260,414,263,239,146
125,93,428,146,79,474,228,270,222,400,297,257,244,295,238,146
290,283,503,148,137,403,250,240,279,445,245,234,321,245,442,146
398,366,656,325,279,563,236,436,290,504,258,259,428,270,233,147
278,272,542,149,135,405,227,439,261,458,265,238,423,251,235,147
145,148,375,70,66,327,230,248,246,441,293,269,365,256,238,147
269,260,563,167,151,418,234,434,271,411,243,247,437,248,237,147
231,227,553,149,136,404,224,443,258,441,289,201,382,261,265,148
327,302,625,225,197,451,230,455,248,457,276,238,442,271,233,149
260,262,442,200,186,417,275,423,413,355,242,251,289,254,323,149
269,262,623,166,147,417,248,459,283,411,294,216,383,269,281,150
399,369,634,242,213,470,242,437,254,509,292,231,440,273,248,150
478,423,752,253,211,484,226,523,257,417,258,226,408,268,336,150
372,359,664,191,155,450,244,516,250,479,249,242,441,241,235,151
100,109,317,102,88,405,224,248,281,485,260,241,242,295,239,151
236,236,486,153,140,407,239,328,265,367,282,235,330,255,435,151
398,370,553,278,246,473,241,485,251,476,252,265,412,250,243,152
172,176,455,77,72,342,234,253,287,383,294,262,363,250,233,152
168,163,444,144,124,421,243,257,282,378,244,264,305,249,456,152
180,180,381,175,151,422,231,403,302,465,290,231,422,248,239,153
98,104,345,182,176,411,241,227,254,321,244,232,322,330,236,153
263,264,496,138,130,390,238,272,259,366,270,250,300,248,526,154
146,145,400,78,69,337,230,247,275,375,294,240,279,252,230,155
231,235,435,127,121,381,229,238,482,415,249,282,285,330,235,155
267,265,543,271,240,479,370,381,557,463,273,226,266,260,537,155
223,220,459,150,138,405,236,328,279,399,272,229,332,251,388,156
216,235,351,267,238,487,217,255,641,509,299,245,239,263,235,156
201,195,381,150,131,413,239,432,240,369,234,252,267,251,303,156
314,292,563,202,173,447,225,558,406,556,292,191,339,259,237,156
271,255,579,166,152,420,232,361,232,394,265,266,400,259,230,157
335,319,611,216,188,461,227,433,305,417,277,233,360,248,239,158
360,351,571,611,495,618,236,424,533,443,278,240,248,294,236,158
147,156,342,116,105,384,234,249,227,350,217,269,329,243,394,158
139,144,375,72,65,346,233,332,236,384,262,274,351,251,230,158
204,201,563,86,80,440,229,254,331,474,303,238,363,276,233,158
90,98,311,783,580,656,229,232,475,438,308,230,248,315,245,158
233,233,505,79,76,336,233,241,590,482,250,241,297,300,236,159
189,191,427,79,75,336,227,294,266,456,297,238,390,275,232,159
273,265,683,274,234,517,318,384,414,387,279,254,302,259,549,160
105,114,317,89,84,357,232,270,232,359,237,240,253,262,235,160
180,182,393,144,133,406,232,253,250,418,248,234,355,253,466,160
393,363,591,236,208,462,237,437,251,494,285,265,474,270,235,161
186,196,368,133,118,410,230,304,640,476,289,216,247,296,255,161
248,236,512,150,130,413,227,373,251,472,266,251,436,247,233,161
214,214,437,124,115,381,239,268,337,374,242,227,303,241,338,161
122,89,457,351,290,645,227,249,271,442,277,242,334,287,234,161
158,139,416,132,79,454,240,300,255,384,270,251,241,258,229,161
478,421,659,286,245,538,246,458,242,506,280,261,476,271,363,162
224,221,514,225,204,447,240,375,382,463,266,226,307,407,234,162
171,175,463,74,64,445,234,231,226,473,306,239,288,368,227,163
179,192,379,578,471,606,227,241,303,459,302,241,344,310,242,163
216,203,424,204,172,449,229,434,239,417,283,251,372,253,256,163
266,258,540,148,134,401,279,443,370,383,274,240,286,249,409,163
277,269,510,118,109,381,239,400,257,418,270,264,417,267,246,163
222,222,521,136,126,382,247,272,233,314,245,219,293,254,503,164
224,226,537,145,136,403,235,249,251,406,253,234,334,249,524,164
288,269,619,178,160,428,323,404,437,345,269,237,272,245,389,164
221,225,418,101,96,352,230,357,327,474,255,251,338,354,234,165
225,229,473,98,92,357,234,314,246,323,252,250,289,243,357,166
454,416,736,265,237,505,230,436,253,493,275,227,394,266,269,166
282,274,608,940,795,652,237,385,729,467,274,239,262,296,234,166
334,312,648,272,246,497,277,309,350,425,256,235,335,251,535,166
283,224,554,203,166,475,247,384,397,433,232,264,354,282,342,166
158,158,381,80,73,345,237,240,256,451,250,268,383,290,233,166
167,179,452,182,132,565,220,257,246,414,284,250,283,295,244,166
207,216,374,168,154,409,214,248,739,544,274,254,411,281,237,166
146,165,323,166,148,439,231,250,711,521,242,220,239,255,238,167
120,130,311,729,613,635,229,267,749,502,258,243,258,281,243,167
198,195,465,148,137,408,238,243,496,454,239,244,389,372,231,167
240,245,428,77,76,327,231,249,303,490,258,276,328,408,232,168
161,172,342,148,127,406,292,371,478,371,262,231,292,242,462,168
101,107,315,178,141,431,232,232,246,343,270,222,247,267,239,168
428,401,676,269,230,496,251,477,357,498,240,261,394,291,395,168
436,391,403,310,234,552,228,244,292,393,306,209,314,344,240,168
149,130,422,183,151,459,229,239,275,361,256,234,266,282,232,168
231,229,416,148,133,403,231,433,249,393,276,265,388,253,236,169
189,193,406,202,196,418,259,241,237,467,243,225,310,259,231,169
178,182,390,99,93,352,234,240,380,478,231,234,449,251,230,169
241,240,488,136,127,395,246,281,276,363,255,226,300,245,389,169
189,194,406,143,133,396,238,255,247,372,238,235,316,255,445,169
177,184,393,70,67,326,231,352,232,435,268,255,342,279,239,170
267,252,639,153,139,420,231,340,317,386,300,212,337,243,231,171
150,153,393,99,97,354,233,232,235,311,238,231,232,244,235,171
258,256,502,109,103,377,238,262,425,468,308,249,286,388,236,171
224,224,482,215,195,452,229,253,265,565,306,227,374,296,235,171
118,127,338,97,84,478,234,280,243,406,258,260,275,286,239,172
226,230,526,113,104,372,229,440,232,412,280,265,350,260,234,172
288,283,633,128,120,377,236,411,242,460,256,271,425,250,234,172
143,152,351,94,85,357,236,259,288,499,302,241,416,296,231,173
146,155,332,922,765,644,223,311,788,529,277,220,252,279,242,173
409,386,546,186,164,435,243,447,292,389,276,255,380,249,243,173
315,277,663,195,173,452,222,396,270,438,275,232,429,251,234,174
440,398,821,480,357,692,241,259,245,478,243,287,306,365,249,175
331,315,609,229,210,439,232,344,268,441,258,215,374,255,258,176
137,144,349,86,76,372,226,270,390,344,271,251,235,316,244,176
405,354,710,221,195,460,233,479,255,468,264,248,475,256,233,177
128,141,314,111,102,376,230,247,614,481,286,247,363,290,235,177
264,260,501,158,145,409,245,381,294,422,245,238,345,254,308,178
176,177,395,133,124,385,247,288,264,358,253,234,336,240,570,178
210,204,491,152,138,407,241,381,216,382,282,264,462,256,233,178
159,167,375,143,134,393,250,249,205,474,225,283,381,261,234,179
275,269,523,198,183,433,235,283,318,400,265,205,342,255,349,179
370,343,682,179,160,433,230,525,268,451,289,247,436,280,233,179
204,201,487,114,106,377,240,219,543,496,233,270,430,339,233,179
236,231,567,119,109,382,227,247,270,393,292,247,328,234,562,180
193,195,458,134,122,397,238,391,257,354,247,240,290,244,424,180
318,301,630,180,164,417,229,339,317,421,236,249,378,255,231,181
197,193,409,196,164,449,234,457,294,460,279,208,441,251,335,181
226,214,608,179,163,430,236,259,203,408,252,279,325,241,541,181
165,131,376,132,91,422,225,234,241,319,264,229,237,249,235,181
140,163,330,164,132,463,225,242,237,436,278,244,245,295,242,181
167,166,456,90,83,353,237,256,337,432,243,270,337,248,230,182
245,241,554,121,112,377,238,288,268,358,218,247,292,252,554,183
226,220,548,289,264,514,227,230,568,473,268,238,228,244,228,183
282,265,625,162,145,417,239,351,260,417,225,236,334,245,459,183
304,306,392,924,771,645,260,237,463,496,256,255,238,266,233,183
221,226,570,111,101,377,227,259,657,531,283,216,375,287,237,184
335,312,657,235,209,471,235,458,266,506,246,268,454,252,240,184
246,234,591,187,167,446,277,442,425,415,277,216,316,256,345,184
258,247,565,184,166,448,224,422,398,438,295,223,255,333,238,185
253,250,531,165,151,418,233,346,234,398,266,244,315,245,462,185
132,142,345,93,87,355,228,250,246,467,295,252,377,272,236,186
118,125,376,175,162,409,223,237,245,317,325,239,225,232,233,186
178,178,452,141,131,401,241,243,259,421,234,268,332,260,435,186
282,290,658,189,164,432,238,456,299,453,271,222,419,260,236,186
277,263,625,193,174,436,291,368,421,362,261,256,304,255,478,186
190,174,447,143,127,411,238,265,248,380,237,250,316,258,616,186
382,358,643,238,206,462,257,420,280,459,244,253,394,247,474,187
264,226,458,239,188,485,244,483,269,514,223,229,457,267,237,187
248,235,529,230,217,446,234,235,649,406,234,246,368,318,229,187
399,376,682,186,171,421,235,466,272,419,260,234,430,257,236,187
160,122,385,186,132,471,232,234,239,342,252,232,241,268,242,187
251,246,599,998,836,648,240,297,766,525,239,271,255,284,245,187
224,223,474,175,162,423,240,303,273,409,239,222,346,246,409,188
236,186,430,163,125,431,230,231,285,328,242,252,294,267,232,188
384,356,657,268,229,523,328,499,481,432,249,247,323,275,427,188
237,233,577,1023,862,670,238,301,754,539,237,268,248,308,247,188
212,212,516,140,134,385,257,247,290,491,275,242,294,353,237,189
134,103,389,98,74,400,227,324,247,349,279,248,253,273,237,189
138,141,361,146,138,399,238,331,244,419,249,278,336,290,231,189
143,154,352,212,182,468,223,267,665,469,257,249,276,314,240,190
113,118,315,214,178,468,222,290,621,400,271,270,253,254,237,191
256,242,621,211,191,468,255,259,265,426,258,240,332,252,503,191
360,323,593,206,183,456,229,352,255,380,268,247,424,257,233,191
179,185,448,89,82,362,232,249,573,436,204,243,220,290,239,192
180,184,429,83,78,338,232,242,454,444,265,265,337,351,231,192
157,168,334,293,253,531,221,257,571,388,235,276,242,267,233,192
238,227,485,122,108,394,240,343,251,371,240,237,373,271,233,192
375,342,646,205,185,457,365,289,496,364,256,225,275,247,526,192
233,223,594,130,114,402,224,224,665,512,273,244,304,290,226,193
190,190,488,153,141,411,219,246,264,416,292,218,332,249,236,193
249,245,517,139,132,404,247,360,384,387,231,237,280,250,349,193
154,155,413,84,79,355,230,280,288,434,315,247,356,282,232,194
396,381,568,181,166,431,229,328,261,413,250,214,366,254,257,194
185,184,556,106,95,381,233,254,253,395,296,235,270,298,232,194
156,163,381,65,61,315,224,396,255,405,291,263,342,240,236,195
218,215,498,125,117,397,232,269,227,332,271,239,296,246,391,195
190,194,411,125,113,382,235,371,272,383,266,215,294,263,385,195
111,124,336,129,117,391,236,228,443,347,259,222,232,273,241,197
477,429,797,267,231,501,245,476,291,482,264,258,446,265,379,197
254,247,560,145,134,396,228,253,664,504,286,223,312,288,238,197
109,116,336,62,54,318,224,296,267,452,318,240,407,281,231,197
146,119,405,482,387,651,228,290,389,474,264,251,315,317,240,198
209,207,531,134,122,397,248,258,245,410,255,244,323,259,425,199
149,146,388,149,134,408,245,265,236,390,265,244,283,246,540,200
158,162,409,76,71,326,225,305,281,418,300,253,317,250,232,200
117,124,326,226,178,502,227,236,265,362,269,244,222,260,239,200
307,303,536,167,153,417,224,452,333,455,248,272,408,238,222,201
333,313,619,177,157,430,243,424,248,407,235,240,394,250,239,201
245,254,447,135,126,393,238,404,343,411,273,224,239,268,423,201
239,234,619,113,103,384,237,242,645,510,228,246,321,261,234,201
156,155,469,79,72,338,244,251,249,431,298,244,333,262,230,201
131,123,432,296,223,598,231,278,277,444,294,253,290,341,241,202
172,177,337,216,156,488,219,235,240,386,291,247,241,267,230,202
363,351,564,238,214,448,228,497,226,487,299,251,422,247,235,203
187,191,431,89,84,369,233,258,253,425,281,263,351,282,235,203
218,226,391,263,233,506,302,337,517,461,296,226,297,254,535,203
162,168,432,75,72,335,228,240,398,364,237,237,228,230,233,204
244,241,659,144,134,402,219,479,267,365,281,223,388,253,233,204
147,160,341,149,134,400,241,239,586,434,299,258,367,284,238,204
167,175,391,79,74,341,228,237,449,421,239,245,226,243,231,205
162,162,422,104,94,361,236,256,296,505,279,224,363,276,227,205
179,169,421,810,651,642,229,264,741,454,293,248,244,276,233,205
98,72,438,198,115,528,236,235,274,422,276,250,262,288,243,206
258,250,567,174,154,427,255,294,381,376,275,215,307,248,472,206
158,156,439,81,74,345,236,240,357,514,322,237,356,273,236,206
165,169,470,157,141,421,235,309,226,396,231,277,326,252,358,206
215,220,430,104,96,373,227,258,659,487,290,239,388,290,234,207
387,377,610,339,297,548,215,264,469,426,272,226,200,254,230,207
286,273,566,306,265,545,291,409,509,411,263,247,315,257,377,207
183,186,476,82,79,337,226,267,368,476,286,258,340,233,238,207
277,274,540,93,88,366,227,242,679,529,280,226,421,276,235,208
146,107,470,226,178,520,228,249,281,417,310,224,294,285,245,209
158,166,379,118,110,381,225,239,234,326,206,247,271,223,563,209
253,252,490,145,129,406,227,439,258,435,294,255,415,260,239,210
167,175,420,77,74,343,237,245,240,429,264,271,389,266,230,210
212,210,488,148,137,402,232,284,283,375,295,225,312,242,432,210
238,226,613,131,119,397,259,342,271,519,239,248,247,453,234,210
131,146,334,90,83,354,221,265,270,484,283,254,332,319,236,211
178,184,413,140,128,393,229,303,256,366,258,222,315,252,480,211
267,257,582,171,158,418,250,346,242,437,290,267,469,263,233,212
229,231,580,159,143,418,227,251,552,371,262,214,238,254,232,212
230,231,446,194,181,435,251,255,232,370,254,236,328,242,501,212
225,215,473,179,159,426,244,260,344,382,266,223,327,246,499,212
199,194,427,195,176,446,273,335,375,427,256,248,311,245,452,212
161,171,369,96,91,354,234,292,237,362,265,271,332,257,226,212
173,128,446,199,138,543,219,254,413,450,303,231,257,300,239,212
183,193,380,115,105,375,230,244,575,483,249,241,246,293,239,213
199,197,555,127,119,375,233,245,268,497,311,252,347,431,231,213
274,266,514,201,179,456,230,404,303,413,237,275,423,255,242,213
214,216,415,134,118,402,234,255,239,459,232,251,369,247,394,214
172,188,346,143,133,391,225,353,260,483,279,246,253,366,237,214
179,192,383,110,106,376,227,336,270,400,267,239,330,248,519,214
96,92,353,415,210,605,234,265,285,442,254,249,240,300,240,214
170,174,403,91,85,339,234,247,245,311,267,229,308,238,493,214
101,107,312,578,491,595,228,278,644,425,273,245,250,287,237,214
274,264,595,150,135,409,237,369,265,399,228,253,410,251,239,214
98,105,363,61,57,314,238,214,239,318,285,271,233,239,233,214
229,228,476,152,140,404,237,285,278,487,235,237,382,343,231,215
184,185,552,115,109,373,241,286,261,381,243,247,348,246,288,216
542,489,635,292,245,512,228,503,279,529,288,235,410,323,498,216
120,131,338,78,74,327,239,259,314,363,251,278,343,253,235,217
313,305,483,167,151,408,231,326,260,422,231,266,325,248,232,217
365,347,638,267,230,486,310,504,400,434,249,228,314,250,462,217
161,164,405,119,113,365,233,260,248,348,247,218,336,237,386,218
195,209,340,629,503,622,255,262,647,522,230,285,246,293,240,218
92,114,284,385,301,590,229,239,637,403,299,223,233,337,245,218
235,237,499,113,107,373,232,280,217,526,235,281,402,317,231,218
162,163,380,159,140,417,222,240,454,428,260,224,241,263,239,219
337,326,695,310,249,555,247,511,258,533,274,248,434,331,242,219
161,163,472,98,91,368,235,243,270,473,291,247,396,279,229,220
321,310,620,248,211,489,362,414,705,491,219,253,236,261,233,220
158,165,393,83,80,345,241,240,240,465,228,276,363,259,231,220
191,197,407,156,132,459,238,217,613,396,225,270,236,245,235,220
219,227,418,146,131,404,262,427,327,361,244,225,271,246,389,221
196,200,462,173,160,423,260,311,281,384,246,241,320,246,435,221
272,260,621,241,207,498,229,498,256,464,270,250,388,258,239,221
206,220,376,280,266,502,235,247,633,396,262,252,404,330,234,221
120,83,459,118,69,476,228,460,239,440,261,253,277,285,234,221
289,292,484,137,125,401,226,259,655,533,281,212,349,353,235,222
271,241,637,300,256,533,250,434,278,449,205,241,377,242,244,224
237,231,468,157,138,419,535,346,683,425,287,253,261,270,242,224
230,216,597,162,148,424,234,435,253,428,231,284,407,242,234,224
345,327,593,192,176,431,224,320,296,457,299,257,448,249,247,225
207,215,385,143,131,405,237,279,350,423,288,237,319,272,440,226
210,214,517,115,109,372,233,247,365,418,322,232,282,425,232,226
253,253,558,267,236,492,268,298,271,458,273,226,364,266,477,226
298,293,515,206,186,436,288,396,410,402,264,242,318,245,393,226
210,224,377,1023,861,644,237,272,783,515,292,254,248,297,242,227
