"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
169,172,430,76,73,336,225,249,218,303,254,267,254,247,227,118
210,213,457,138,129,404,234,252,249,297,238,229,244,239,295,118
223,220,597,135,127,393,241,254,255,323,265,225,285,245,350,119
119,122,367,139,133,389,228,245,239,281,231,214,240,255,232,119
199,198,506,89,83,377,230,354,254,341,257,256,321,244,234,119
257,236,619,172,155,432,234,400,265,380,256,245,333,261,231,119
212,216,450,169,155,421,235,257,359,427,224,257,378,327,233,119
213,215,444,117,104,395,238,449,245,346,244,268,297,259,233,120
158,168,380,101,95,376,229,244,389,381,274,243,292,269,233,120
188,189,481,132,121,410,230,273,248,369,220,221,281,232,427,120
102,111,313,109,101,394,231,262,277,274,248,229,242,279,233,121
150,148,408,102,93,356,238,349,231,336,267,267,285,240,228,122
189,187,489,166,148,429,252,278,261,349,250,204,305,247,507,122
191,194,567,142,131,407,230,239,221,281,245,252,222,250,231,122
161,166,352,163,146,415,237,254,297,315,273,222,249,240,354,123
295,289,529,200,180,447,255,274,238,378,249,226,260,257,579,123
145,151,404,121,115,390,235,266,262,364,281,259,292,270,234,123
235,218,477,173,155,422,235,399,246,362,253,279,313,245,230,125
133,143,338,131,117,391,234,247,243,480,291,232,284,352,230,125
264,252,515,248,220,475,244,287,280,456,228,240,329,308,236,125
173,177,420,103,99,377,248,266,237,392,267,233,282,237,238,126
317,282,604,330,264,545,256,553,328,432,231,223,328,269,392,126
318,310,578,207,184,449,226,407,286,444,251,225,422,263,238,127
149,161,352,119,109,408,233,262,235,419,307,213,265,306,230,127
160,166,382,88,81,346,236,346,552,307,213,231,217,247,247,127
156,170,344,114,107,376,234,249,445,322,247,252,242,284,238,127
143,152,363,82,76,355,226,497,262,330,270,244,288,259,234,128
161,168,407,104,97,367,232,268,232,391,233,271,307,297,228,128
304,298,497,256,223,493,249,461,234,445,251,242,319,265,457,129
154,159,355,185,168,429,233,233,595,365,230,247,240,243,233,130
210,216,446,165,149,431,248,309,286,346,220,250,283,257,303,130
276,264,512,113,105,375,234,246,265,427,234,273,328,307,232,130
159,163,434,109,102,391,233,236,267,417,277,236,318,253,232,130
171,176,455,120,110,401,224,267,274,344,299,204,266,269,227,131
157,166,380,85,80,339,230,321,253,387,210,266,294,248,234,131
202,204,432,714,622,622,236,221,760,489,242,264,242,274,239,132
223,220,634,170,154,434,235,359,310,411,230,249,286,379,230,132
162,164,433,84,79,351,225,259,212,354,296,245,278,247,233,132
144,149,369,111,104,374,229,245,340,415,264,241,310,273,235,132
175,180,432,89,82,362,230,234,467,368,242,218,225,234,233,132
151,189,308,478,358,609,224,243,487,454,299,229,229,292,250,133
114,122,315,111,100,365,231,244,640,290,264,216,266,265,238,133
247,229,637,267,221,543,257,324,244,411,255,228,289,293,260,133
254,249,426,374,321,561,235,239,597,473,218,240,233,272,232,133
170,176,434,91,87,359,235,253,235,280,289,251,253,234,233,133
158,166,409,76,73,348,239,321,271,378,251,262,277,266,231,133
223,222,550,124,115,393,239,306,252,367,247,276,312,236,252,134
165,170,400,92,89,359,234,245,279,300,282,259,265,233,230,134
198,194,503,100,96,375,239,251,215,297,267,269,257,248,234,134
276,269,439,280,228,512,236,507,240,471,238,242,352,256,245,135
222,232,401,226,196,488,232,427,239,429,247,245,337,319,232,135
278,275,634,239,207,469,235,399,267,460,253,277,341,252,238,135
275,277,625,226,204,460,244,247,276,468,218,226,236,330,234,135
354,325,617,227,197,476,235,531,245,415,243,241,354,273,239,135
243,238,552,165,147,423,239,456,252,396,212,224,329,238,232,136
170,172,474,100,94,383,229,256,303,387,227,237,309,254,236,136
179,172,363,138,105,424,224,237,252,316,260,231,233,259,237,137
145,147,379,94,87,350,227,254,291,427,310,231,331,267,231,137
171,190,338,139,127,411,239,252,616,488,242,243,315,309,232,137
183,189,406,72,68,352,224,265,276,280,299,237,257,248,233,138
179,185,408,80,76,350,225,271,261,382,280,237,313,254,229,138
189,194,448,142,128,412,238,234,278,420,233,276,292,355,234,139
242,236,496,204,186,439,224,254,586,486,272,209,277,264,236,139
257,191,480,257,208,509,245,469,235,448,222,245,345,275,282,139
138,143,343,386,321,581,228,222,269,367,262,236,230,271,239,139
104,114,317,86,79,357,229,228,291,340,310,231,257,297,227,140
187,181,437,160,147,407,235,364,271,356,296,245,324,253,235,140
178,185,383,131,124,379,221,323,239,366,266,241,256,254,232,141
326,285,485,208,168,459,238,414,243,433,260,258,338,268,331,141
146,154,351,103,96,364,217,286,261,347,299,239,276,253,233,141
157,167,390,106,98,368,235,257,251,299,273,258,248,247,234,141
73,75,341,245,143,545,227,520,254,362,250,251,229,283,228,142
145,153,361,132,124,391,234,254,254,384,279,262,293,270,231,142
207,214,448,146,132,432,233,301,218,496,224,232,277,320,229,143
256,257,477,127,109,527,238,323,229,406,203,248,351,252,236,143
185,179,495,92,88,374,238,252,265,272,270,242,256,248,237,143
305,281,588,210,182,459,225,442,219,345,246,231,327,245,251,143
169,173,415,102,97,367,235,225,265,388,280,233,277,332,233,143
317,306,589,232,201,594,246,464,285,435,227,257,316,266,238,143
241,232,580,168,155,431,222,421,244,366,265,261,309,241,234,143
302,294,662,163,146,438,230,379,281,419,257,241,342,254,237,143
132,155,301,352,294,550,221,266,568,391,269,223,230,287,239,144
100,111,314,77,72,339,226,245,333,352,283,239,238,310,233,144
126,94,463,220,160,580,228,320,241,358,280,224,222,276,238,144
208,210,456,151,137,423,238,281,276,347,228,254,266,232,499,144
172,171,479,87,84,364,229,262,254,387,280,263,309,241,233,144
133,101,431,216,164,512,224,238,236,332,276,222,234,275,237,145
180,184,445,98,91,369,235,258,247,352,243,250,294,251,232,145
274,267,536,167,152,419,233,318,235,387,227,244,298,255,240,145
181,187,378,120,108,403,226,244,281,408,243,236,227,364,233,147
351,333,527,257,233,474,232,371,237,425,245,266,351,255,235,147
191,194,472,72,69,329,230,228,341,435,243,246,229,365,230,147
307,274,643,258,215,500,242,430,264,397,281,220,264,268,409,148
180,182,406,131,122,381,228,298,255,428,309,222,297,289,231,148
139,145,386,215,203,459,229,228,226,293,231,249,232,250,236,148
185,184,529,90,86,355,236,259,260,281,244,246,249,247,233,148
179,176,424,151,136,404,230,280,265,346,274,215,290,252,371,148
233,222,619,154,141,401,250,354,391,339,269,236,276,247,317,149
171,165,518,98,92,350,236,266,255,388,275,246,275,240,235,149
221,216,551,187,177,421,242,230,232,302,219,246,256,237,579,149
134,146,342,104,95,365,224,327,246,329,290,251,287,280,237,149
239,228,553,125,118,381,233,283,248,356,264,241,288,241,234,149
234,235,354,572,461,618,230,313,696,476,290,232,235,304,236,149
220,226,430,211,198,433,226,266,265,341,276,200,283,252,359,150
263,247,626,194,177,434,230,344,244,378,273,218,319,251,302,150
370,358,543,221,194,443,239,470,251,435,253,278,377,264,236,150
194,192,413,144,131,400,236,235,566,392,249,252,328,270,232,150
248,195,595,177,94,579,239,236,612,493,296,243,375,281,235,151
261,185,477,182,121,590,224,295,360,420,293,229,291,274,232,151
178,185,359,174,159,424,223,248,262,347,258,229,287,242,587,151
238,237,458,173,161,411,225,327,642,383,253,239,312,320,231,151
99,105,361,111,111,352,236,223,222,331,253,263,237,252,234,152
187,196,411,123,117,388,233,293,255,367,277,259,303,264,234,152
166,169,408,124,113,382,233,233,259,410,280,243,259,345,232,152
214,217,420,211,193,444,250,243,273,389,245,244,302,246,317,152
302,274,627,208,190,436,255,425,250,402,259,226,337,257,251,153
265,252,534,185,165,440,230,358,228,398,244,271,329,248,232,154
210,214,473,148,138,419,240,239,233,358,222,228,262,232,373,154
251,248,506,189,164,445,242,452,227,402,238,244,307,247,236,154
131,141,309,121,103,400,235,367,480,445,264,264,254,339,231,154
168,176,410,76,72,339,229,277,251,324,242,276,244,254,229,155
132,138,328,208,178,470,230,240,335,355,239,250,233,296,233,156
179,189,378,114,110,366,231,254,280,368,295,215,309,246,231,156
168,178,381,84,79,366,233,245,225,400,241,283,251,307,231,156
299,283,578,181,162,437,230,384,252,433,256,270,360,250,228,156
189,187,468,173,156,437,235,262,210,335,244,225,250,266,329,157
147,165,325,118,106,421,233,325,346,422,217,251,286,286,237,157
248,246,499,169,156,422,236,265,258,346,243,221,279,246,468,158
228,224,461,146,133,396,225,422,241,368,274,247,334,237,231,158
209,212,421,150,143,394,229,235,628,429,250,216,287,254,238,158
175,178,420,99,96,376,232,242,244,340,301,241,283,243,230,158
186,193,431,154,121,492,241,266,287,364,269,220,292,254,283,159
180,179,485,151,138,418,245,291,221,328,240,243,268,240,406,159
190,194,444,116,113,375,234,254,226,335,314,230,286,234,240,159
294,284,582,142,135,401,230,265,238,321,299,233,278,240,230,160
186,195,364,110,102,367,232,299,246,348,223,230,266,253,443,161
192,193,410,120,112,383,240,237,253,333,245,239,263,253,367,161
188,193,463,80,75,342,224,274,242,381,286,244,294,269,237,162
146,153,464,112,104,383,231,252,413,353,311,229,246,347,230,162
159,164,403,146,137,405,238,258,234,352,254,265,282,250,229,162
162,162,430,89,83,352,232,255,295,351,264,258,281,295,231,162
205,206,429,118,111,381,228,225,240,305,225,229,224,251,229,164
363,360,407,174,96,526,230,260,272,459,292,227,249,308,247,164
167,167,408,96,92,345,231,255,267,284,286,247,274,244,234,164
225,223,487,173,155,429,246,250,258,352,254,229,281,246,328,164
299,306,502,270,214,507,256,390,257,468,211,268,366,268,242,164
210,210,415,152,138,404,230,214,648,443,248,244,329,276,234,165
286,284,618,169,157,417,263,363,233,373,222,259,313,250,235,165
230,226,472,161,147,403,253,287,314,353,234,240,255,255,265,166
379,358,563,234,204,457,249,457,242,456,239,247,361,261,252,166
226,221,376,502,408,599,230,250,257,420,277,261,254,300,239,166
216,210,460,185,169,423,228,238,313,402,242,222,268,259,317,166
473,435,689,632,512,624,327,443,775,518,292,243,262,307,247,166
292,288,564,154,140,408,216,461,249,370,268,245,315,247,237,167
402,347,634,310,276,531,229,365,269,418,283,242,335,264,235,167
160,161,396,79,74,337,228,275,269,374,254,267,305,254,236,167
425,395,589,261,231,474,234,516,274,493,283,224,371,288,238,168
234,238,468,154,141,410,231,245,310,488,258,260,305,390,232,168
165,178,354,190,172,440,224,264,636,463,304,239,262,304,234,168
113,130,296,920,726,648,238,272,734,481,257,239,252,280,244,168
202,195,510,145,134,395,232,358,246,363,223,241,295,259,250,168
243,238,533,194,181,423,242,286,328,363,270,228,257,232,398,168
275,281,570,211,181,444,234,511,230,378,256,266,286,257,231,169
219,218,476,182,166,544,231,244,367,366,309,208,249,404,228,169
205,205,446,126,121,377,227,289,242,434,248,223,276,262,243,170
193,201,389,142,131,403,220,238,582,356,245,218,228,246,231,170
290,266,563,244,204,479,238,421,252,444,241,230,339,268,238,170
199,210,394,147,134,402,243,416,264,390,272,231,304,261,232,170
218,209,394,218,193,452,246,271,236,374,270,192,322,260,339,171
205,192,402,194,168,423,231,439,263,374,310,220,322,272,250,172
141,146,339,266,214,494,220,236,378,328,241,249,212,271,238,173
142,149,369,111,103,374,224,316,249,373,288,236,273,307,236,173
149,150,344,1023,877,656,231,220,756,516,269,228,239,279,246,174
116,121,344,79,67,340,236,239,233,285,218,222,233,236,240,174
199,207,424,123,110,404,237,392,255,404,250,259,326,244,232,174
181,183,467,104,99,380,238,253,255,412,240,267,313,264,234,174
200,204,430,181,167,420,236,337,257,355,245,223,271,248,449,174
228,229,470,138,126,394,230,251,637,466,210,250,244,327,233,175
310,302,619,177,161,418,224,409,247,388,269,240,323,267,231,175
170,177,374,189,165,435,273,242,309,488,220,213,291,293,230,176
159,167,382,81,75,350,227,236,238,322,271,263,227,311,242,176
110,117,328,132,123,396,223,349,234,312,246,227,244,244,235,176
208,202,356,811,625,662,247,329,713,511,301,227,245,318,239,176
244,242,483,165,151,420,231,320,273,298,236,208,262,234,287,176
148,136,404,235,211,463,233,234,231,306,244,218,229,248,234,176
207,211,457,153,148,401,238,212,240,397,229,252,253,278,231,177
144,153,367,103,96,366,230,284,274,431,263,239,307,249,240,177
158,168,401,152,138,419,239,287,273,361,235,242,282,245,340,179
298,294,396,295,232,502,226,573,309,398,296,217,290,288,242,179
255,256,496,163,153,405,228,255,265,487,276,238,334,302,232,179
154,161,419,101,96,365,236,278,342,387,279,221,271,290,233,179
172,177,417,152,143,405,228,258,257,439,247,248,322,256,232,179
256,246,563,138,122,394,229,464,253,356,242,250,309,252,233,180
167,172,415,138,130,403,231,260,433,342,303,222,253,368,231,180
234,218,582,175,155,421,237,261,297,304,256,240,264,250,387,181
230,226,552,191,175,434,237,246,255,335,202,247,265,234,519,182
191,190,436,106,100,364,231,246,248,468,289,231,340,261,228,182
122,129,364,187,174,422,235,213,199,291,232,275,222,239,233,182
283,270,583,129,122,392,229,241,266,433,229,276,293,334,233,183
161,168,378,65,61,316,227,264,273,343,297,230,276,252,228,184
211,213,477,138,126,408,233,446,253,415,261,256,338,271,235,184
435,394,619,260,218,475,239,355,213,457,294,231,323,268,446,185
170,177,397,82,75,342,226,254,273,413,268,201,291,275,230,185
173,181,429,108,102,380,223,260,239,364,260,230,276,277,238,185
224,231,406,163,148,419,219,420,263,378,296,240,301,257,233,186
158,146,382,97,86,368,231,223,214,313,235,246,233,241,232,186
200,200,422,153,136,411,233,405,261,404,246,229,300,249,294,186
208,209,543,114,108,357,231,269,410,404,281,224,312,264,232,187
177,162,589,145,128,406,237,358,238,347,243,267,319,229,231,187
176,158,378,281,185,564,227,233,269,461,297,232,231,378,237,187
204,210,394,140,123,403,230,335,685,482,253,236,315,301,234,187
217,206,522,197,179,450,237,315,636,426,213,231,323,417,235,188
167,176,405,174,167,420,226,239,241,312,243,224,228,240,235,188
335,310,597,208,174,462,231,447,261,389,280,250,360,255,234,188
128,144,313,132,116,410,237,392,373,385,274,265,263,305,230,189
203,193,470,166,150,433,240,434,278,406,236,251,306,249,228,189
262,242,569,145,126,410,228,294,226,326,240,235,275,250,230,189
126,125,381,93,85,341,227,230,302,337,270,222,232,291,225,190
170,175,429,104,92,383,228,400,291,357,260,238,274,254,233,190
299,265,510,306,251,526,235,438,252,459,261,268,356,244,268,190
171,176,405,75,70,335,236,244,252,366,275,236,290,262,231,190
335,311,526,207,181,440,238,343,225,431,252,248,329,260,233,191
190,193,478,193,174,438,236,293,305,315,251,221,252,251,435,192
191,205,341,263,230,494,229,379,643,366,292,228,238,289,233,192
284,270,556,181,165,444,235,344,298,300,230,240,277,243,235,192
153,157,392,99,90,370,231,293,228,334,291,253,289,244,231,193
227,224,517,143,130,394,228,308,274,378,240,247,300,289,233,194
133,137,362,119,113,380,236,219,260,298,226,225,229,263,233,194
150,159,338,131,116,395,224,258,686,510,267,215,368,274,234,194
184,180,428,177,156,432,224,225,605,369,277,225,309,274,233,194
132,143,328,104,94,393,240,315,211,282,260,265,240,252,235,194
163,168,334,445,338,587,236,504,278,405,262,248,251,359,275,194
183,183,495,77,74,337,238,267,243,294,287,233,259,256,232,194
137,148,323,153,137,408,222,246,664,486,263,266,294,295,234,195
217,218,486,123,118,378,222,389,259,296,250,196,243,228,356,196
118,127,337,132,124,409,229,258,223,302,253,238,225,248,226,196
245,241,568,141,128,421,227,389,294,396,260,243,317,252,236,197
158,170,354,130,120,400,269,233,420,391,229,278,239,336,231,197
169,163,434,121,111,402,225,266,248,379,270,240,310,235,230,198
192,196,435,158,148,428,249,273,266,309,221,224,250,259,436,198
184,185,486,102,96,378,223,261,297,366,261,234,286,263,227,199
318,293,618,235,211,468,233,374,237,364,240,258,307,273,259,199
178,160,380,209,167,496,235,229,270,395,262,230,260,275,237,199
232,232,474,160,146,417,264,393,304,378,222,249,262,238,312,201
164,166,494,94,88,365,224,324,352,332,266,239,278,242,233,201
303,305,516,324,270,517,235,454,247,458,237,266,391,268,234,201
252,249,605,98,93,353,232,233,682,434,305,236,268,351,232,202
429,389,581,281,247,500,238,366,221,398,255,230,340,276,236,202
199,196,499,141,133,400,228,268,258,397,282,257,305,243,229,203
143,152,348,109,100,380,231,249,287,375,279,221,285,281,236,203
133,138,366,99,95,349,221,249,254,367,275,196,257,257,229,203
99,99,342,76,71,312,233,260,287,329,291,243,261,248,231,204
186,194,449,99,97,355,241,266,311,360,288,249,294,272,237,204
213,216,470,128,127,385,241,282,253,337,262,263,288,246,232,204
130,84,420,75,47,392,228,241,239,351,267,222,233,266,232,204
147,159,334,127,117,377,235,373,371,375,227,239,256,252,234,204
147,151,422,136,128,410,234,235,272,295,236,228,236,272,235,204
248,240,516,205,178,443,286,338,413,355,219,249,253,256,441,205
268,253,545,150,135,404,228,391,246,365,306,235,316,237,236,205
109,112,388,82,80,343,231,222,224,282,225,258,230,257,232,206
121,90,421,372,293,631,227,239,249,387,275,243,257,282,244,206
162,159,366,117,102,395,223,398,271,392,297,208,334,261,235,206
265,260,502,146,133,409,227,399,218,357,225,229,280,251,234,207
141,148,393,119,117,364,247,224,234,283,227,238,230,247,232,207
116,120,376,109,103,352,231,230,243,274,222,216,250,243,230,208
200,199,446,170,157,408,246,308,281,347,233,224,273,233,317,208
372,342,554,302,259,502,232,419,245,395,231,254,323,263,243,210
253,248,479,118,105,385,234,352,270,372,257,268,338,237,232,210
176,180,439,81,78,334,239,278,222,310,254,273,288,233,227,210
182,178,439,117,97,430,231,280,252,363,264,225,275,264,241,210
221,210,562,157,146,407,236,255,254,303,219,236,254,242,382,212
207,205,494,141,132,417,238,255,238,302,248,217,249,247,485,212
218,219,464,137,130,410,253,255,279,427,262,211,253,228,227,213
179,183,411,96,91,351,231,297,325,361,246,255,261,259,230,214
226,194,552,306,248,526,231,487,219,436,263,239,433,249,286,214
155,162,356,102,92,367,236,244,478,422,246,219,245,349,230,214
230,226,467,165,152,404,240,254,436,472,240,240,243,256,230,215
215,203,595,137,123,406,228,401,282,328,235,241,298,231,259,216
186,189,415,106,100,355,249,239,313,368,307,233,258,334,230,216
219,218,477,138,126,420,249,302,288,288,251,235,247,250,363,216
268,267,488,114,105,383,239,240,633,494,224,250,311,271,224,216
190,191,418,110,94,386,234,242,220,320,266,271,244,248,235,216
97,85,406,594,432,651,233,361,269,434,291,238,247,300,241,217
162,161,376,159,146,405,219,245,250,297,268,216,234,242,230,217
154,159,407,100,94,374,230,274,333,358,279,247,289,265,233,217
190,193,479,109,103,385,228,355,256,398,254,270,298,239,231,218
