"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
230,225,486,171,159,434,262,296,326,381,240,203,314,256,478,125
171,167,470,102,99,392,225,254,236,311,275,253,251,240,235,125
355,324,572,346,286,526,238,471,239,504,265,240,530,280,241,125
203,202,486,115,110,384,235,265,234,560,275,256,340,414,232,126
455,405,542,353,302,544,244,492,261,546,258,263,543,276,241,126
168,175,438,110,106,381,236,289,260,374,279,256,293,261,229,126
194,197,447,144,134,409,236,247,254,418,230,244,416,253,426,126
222,219,496,176,161,445,260,385,284,366,231,239,319,242,334,126
438,363,575,416,332,565,246,394,292,506,295,257,525,285,253,127
134,141,406,139,135,416,232,229,238,304,233,231,253,291,231,127
204,205,488,151,139,430,239,317,277,543,273,282,425,323,230,128
172,167,445,174,159,420,246,253,269,427,219,261,371,244,376,128
216,215,475,149,138,418,231,254,255,356,264,236,363,255,491,128
171,180,446,131,120,421,245,247,234,529,265,262,395,274,232,128
224,228,461,103,97,383,232,239,227,314,229,221,239,246,234,129
373,348,585,209,185,458,303,402,352,453,223,254,349,263,462,130
201,196,499,114,109,380,232,314,249,378,292,271,282,247,234,130
206,186,531,233,201,478,234,399,250,425,252,241,436,265,230,131
276,267,550,203,182,449,241,435,269,457,250,223,400,250,247,131
215,229,471,205,178,463,232,403,657,453,254,244,441,334,240,131
444,399,714,337,296,500,242,336,238,474,260,251,394,260,414,132
214,214,495,119,111,396,231,263,280,408,272,237,285,269,233,132
154,161,462,105,97,383,231,293,257,504,284,254,412,299,244,132
182,169,514,186,168,431,246,370,259,403,257,224,351,262,373,132
395,366,606,246,225,460,236,366,229,406,290,224,436,259,243,133
228,228,550,150,136,434,256,259,532,492,262,230,257,319,235,133
210,212,473,163,151,433,236,258,255,396,261,223,344,241,546,133
203,201,486,108,101,394,289,250,295,514,247,252,389,340,233,134
283,264,658,297,262,500,231,366,648,523,270,248,245,262,237,135
111,110,342,132,127,402,228,239,205,350,264,251,275,248,235,136
148,156,416,170,158,426,236,261,285,361,244,237,324,246,570,136
172,173,460,116,109,401,227,252,242,322,283,241,269,255,235,136
201,202,473,108,101,403,235,350,245,308,274,259,255,249,232,137
217,214,483,151,136,423,320,245,235,488,241,237,260,330,230,137
392,336,579,371,308,534,234,509,311,529,282,235,505,259,319,138
135,149,320,121,96,419,226,239,249,328,259,230,242,259,239,138
260,262,517,284,248,486,315,298,484,390,272,238,295,258,554,138
120,123,400,93,90,368,236,223,245,403,219,268,264,477,238,138
333,319,580,170,155,429,240,444,225,442,246,249,402,249,238,139
365,332,598,263,230,476,239,412,315,441,280,249,509,257,242,139
242,237,484,175,162,421,233,249,423,497,239,242,246,243,235,139
219,215,487,145,133,421,241,253,249,307,217,245,337,247,533,139
107,116,376,77,74,355,220,236,235,314,285,216,316,250,233,139
325,318,553,232,209,459,518,434,654,436,247,268,253,282,237,140
141,146,464,86,82,378,239,234,245,330,246,243,256,271,229,140
240,240,533,156,137,441,231,471,265,441,285,264,479,254,235,140
480,411,587,330,272,511,239,430,243,452,269,210,466,264,248,140
198,199,522,172,155,440,237,454,320,327,225,259,293,240,450,140
516,448,754,410,350,531,245,440,269,478,265,253,438,271,253,140
268,257,540,198,181,439,229,310,261,442,270,247,392,261,288,141
337,323,552,224,205,451,240,387,208,408,258,262,465,253,236,141
151,170,330,824,705,627,240,369,773,573,257,219,251,297,236,142
192,194,466,91,87,383,237,350,283,314,282,264,259,264,230,142
322,304,701,207,188,457,240,261,262,383,283,248,349,267,247,142
275,273,487,184,170,439,230,240,521,445,273,241,231,257,236,142
244,248,516,163,144,439,237,491,263,483,240,257,459,260,237,142
239,237,517,176,155,450,242,450,267,466,226,255,423,254,238,142
217,218,497,183,168,438,229,244,526,516,254,229,246,235,231,143
207,203,482,271,234,485,245,413,280,506,269,254,405,273,404,143
159,162,445,145,141,418,233,232,256,325,238,240,260,300,237,143
136,148,431,172,150,438,235,246,245,345,252,239,310,263,231,144
217,212,515,137,127,395,230,312,312,469,261,220,443,360,234,144
121,113,375,233,171,514,234,237,253,421,289,227,300,278,234,145
208,204,488,100,96,391,232,317,228,296,277,258,254,225,228,146
380,353,650,188,170,436,236,226,224,312,204,247,233,270,239,146
118,124,382,142,132,407,237,238,316,422,252,265,263,344,231,146
297,282,537,275,249,479,431,321,542,405,242,251,249,252,449,146
242,242,489,125,116,404,245,237,266,368,215,266,376,262,537,147
181,187,430,106,98,392,237,296,260,347,266,286,268,250,237,148
192,204,449,243,220,468,227,292,727,524,264,254,377,346,231,149
157,158,471,108,100,396,233,323,257,425,289,271,401,258,236,149
167,181,365,148,134,428,237,267,242,380,247,215,317,253,556,149
137,144,408,81,79,364,231,233,228,303,255,227,242,251,238,150
453,427,560,344,278,526,274,503,328,482,286,242,433,294,408,150
422,383,588,313,272,499,253,483,372,509,284,226,496,250,240,150
122,136,390,270,201,554,233,236,236,435,295,267,298,305,241,151
288,272,705,139,129,419,234,379,229,305,239,230,414,246,263,151
144,148,459,355,301,525,225,256,525,424,265,231,235,261,233,152
214,220,460,215,199,456,239,273,650,511,227,237,237,254,240,152
273,265,671,127,119,393,230,243,544,488,239,253,280,260,238,152
379,360,677,277,230,502,249,486,258,522,245,262,516,264,266,153
349,323,671,294,255,519,241,378,286,526,235,253,497,252,313,153
125,138,314,224,184,476,228,290,224,381,295,252,323,257,230,153
369,347,565,206,189,447,241,411,271,481,264,247,477,254,236,153
420,369,603,225,188,474,245,463,253,436,274,260,492,256,256,153
335,320,538,201,175,456,241,473,272,478,269,245,450,263,235,153
317,302,551,229,198,479,243,483,275,478,238,255,442,266,234,153
129,129,432,234,182,495,243,233,236,374,299,263,237,272,231,154
302,285,553,216,196,436,229,400,264,483,292,219,458,250,326,157
316,305,562,198,178,575,227,320,274,491,265,204,476,241,237,157
206,203,532,125,117,394,231,304,257,504,283,256,386,267,241,158
217,217,513,170,154,431,258,341,307,389,231,226,329,237,489,158
262,259,524,179,167,419,233,396,358,406,222,239,345,300,231,159
249,242,555,232,199,476,242,425,270,466,236,269,439,254,251,159
279,269,541,198,178,448,266,350,390,373,249,219,311,251,438,159
291,280,552,281,243,487,228,392,232,389,254,270,410,254,256,159
303,288,566,284,252,483,473,284,615,475,272,210,255,266,511,159
217,214,477,183,173,424,237,244,249,500,241,242,391,335,240,160
292,272,577,246,218,461,238,451,220,480,259,264,464,266,239,160
117,122,369,723,639,632,238,227,297,454,253,230,227,281,237,161
114,125,381,146,139,418,241,239,235,337,229,245,275,311,237,161
194,196,486,138,129,418,238,426,237,524,250,243,487,251,231,161
228,221,528,170,154,428,230,251,261,371,260,236,374,257,584,161
359,346,554,220,201,449,231,429,255,482,251,233,489,279,231,161
330,296,636,301,243,525,245,504,290,489,253,250,441,254,363,161
235,227,515,230,210,469,245,256,380,388,238,226,380,242,464,161
112,117,423,246,215,475,228,243,270,340,279,240,272,278,232,163
277,270,533,126,119,402,232,244,600,518,237,242,460,276,233,163
271,261,511,148,136,403,238,306,311,416,257,216,339,237,330,164
206,213,441,168,160,422,228,238,315,349,245,241,235,241,228,164
152,155,414,137,125,393,238,246,206,514,282,262,409,257,233,164
288,280,514,220,198,460,294,269,417,388,233,258,326,255,455,164
183,186,397,223,198,451,263,267,372,457,242,244,372,259,488,164
180,188,461,156,141,445,230,312,369,493,244,220,419,419,232,164
187,177,496,155,136,420,247,320,255,406,270,240,356,246,511,165
154,157,433,149,140,436,236,227,395,307,221,224,231,248,242,166
116,121,400,142,137,403,222,235,231,341,284,225,270,299,237,166
234,231,539,202,178,472,240,492,239,436,247,222,379,249,338,166
232,208,553,236,205,479,227,446,263,392,282,229,473,254,238,166
153,167,421,118,108,393,226,264,246,453,262,278,335,298,233,166
255,233,563,306,253,516,234,506,265,479,252,250,422,257,237,166
188,189,498,106,99,400,251,252,331,523,267,251,466,280,231,166
302,297,670,206,190,455,237,346,263,497,253,245,353,374,231,166
249,232,552,217,187,467,256,370,265,428,263,230,422,260,524,167
174,188,396,184,165,434,225,297,567,519,280,245,248,260,230,167
205,207,531,217,187,471,232,392,242,405,254,249,448,256,234,167
205,198,570,126,115,404,235,254,592,519,218,253,419,275,233,168
288,274,566,192,178,428,236,317,243,480,280,228,465,244,233,168
116,128,392,91,82,397,233,237,260,386,282,243,231,375,243,169
214,207,502,197,190,421,233,250,241,326,293,236,269,241,230,169
321,305,693,159,148,429,235,269,661,513,264,224,250,314,232,169
314,301,543,193,171,445,239,412,250,426,253,223,420,263,309,169
216,220,447,123,118,403,227,271,200,341,300,264,247,252,232,170
91,100,310,207,159,483,229,236,233,393,259,229,380,293,243,170
126,131,392,485,447,590,263,210,524,453,245,258,230,286,294,170
137,99,434,267,210,538,231,249,246,386,263,254,281,280,236,170
260,254,567,182,165,430,219,332,210,523,291,255,509,274,243,170
222,219,513,361,307,513,336,426,578,493,237,261,243,260,240,171
243,240,490,174,166,419,246,239,289,368,252,256,373,249,473,171
332,313,715,204,187,446,241,402,234,482,263,252,470,287,242,171
163,161,471,122,112,406,229,256,250,537,288,257,400,251,233,171
96,113,318,286,232,509,225,250,228,421,302,259,290,293,239,171
190,191,474,95,92,365,234,269,228,484,277,263,365,265,231,171
234,232,474,198,184,445,227,292,299,576,281,226,318,266,233,171
262,257,570,247,217,470,228,380,228,432,275,216,462,253,281,172
202,200,489,226,217,437,241,235,238,530,242,266,346,295,237,172
130,147,376,114,109,396,237,242,236,381,277,225,301,266,237,172
550,495,755,423,352,554,232,298,400,451,269,241,239,298,240,174
127,134,394,119,105,413,230,258,247,513,252,257,388,304,228,174
196,176,432,162,133,445,230,322,245,364,240,257,356,288,235,174
287,280,693,169,144,557,228,459,299,439,280,242,454,254,279,174
348,327,664,211,187,477,239,433,251,414,254,242,413,273,319,174
225,225,514,155,141,428,238,337,289,381,230,208,416,256,293,174
178,178,460,122,116,399,236,251,235,480,249,258,381,277,231,175
105,119,301,116,102,403,223,268,525,532,256,239,407,351,233,175
213,213,527,163,147,436,236,410,236,399,241,236,392,243,353,175
262,251,583,182,169,424,224,256,654,543,272,243,252,325,233,175
250,243,505,206,190,438,239,247,251,373,284,230,338,241,582,175
197,176,377,278,227,505,230,244,228,382,253,210,236,275,237,175
343,325,528,226,207,458,237,416,293,471,258,273,466,247,230,176
207,211,503,175,161,437,236,292,266,541,244,246,453,307,239,176
368,344,563,251,221,477,246,342,241,478,253,247,467,256,455,176
371,337,750,349,293,527,240,423,218,514,227,237,509,259,275,177
374,357,606,262,225,485,246,472,249,453,252,231,438,271,245,177
453,402,701,335,284,511,254,423,256,458,214,253,428,262,276,177
296,274,566,248,228,472,215,593,1021,454,246,210,472,302,234,177
206,175,580,157,78,555,214,230,239,345,248,225,261,269,241,178
256,253,530,174,151,463,248,350,491,345,289,220,338,247,412,178
273,255,503,168,157,435,235,281,248,451,231,241,343,384,233,179
204,197,512,178,159,450,237,362,304,323,228,215,338,227,567,180
144,152,418,105,104,388,222,239,225,315,245,226,282,244,230,180
184,192,454,151,139,411,240,260,689,524,223,256,237,305,234,180
196,195,508,98,93,388,237,346,251,363,266,237,281,255,229,180
268,263,522,185,168,449,227,370,271,425,258,246,400,253,241,181
158,168,392,172,164,422,240,232,237,331,213,235,240,260,236,181
198,209,561,182,160,436,229,248,491,466,258,237,239,249,240,182
435,383,599,319,264,517,258,465,264,482,215,247,411,268,455,182
191,189,500,121,113,402,228,374,285,451,277,262,398,259,231,182
156,168,412,104,98,380,235,287,279,426,291,235,340,282,233,183
305,293,375,236,164,503,280,328,478,582,290,231,360,405,245,183
282,244,496,253,203,476,229,232,253,352,298,238,270,309,238,183
263,255,608,242,219,460,236,434,238,459,266,275,473,260,231,183
234,246,484,265,239,483,231,270,604,465,259,228,245,288,245,184
391,340,571,377,303,551,262,524,283,482,279,210,461,280,389,184
297,287,538,202,182,437,238,447,272,443,259,279,437,239,233,184
337,294,570,409,314,565,242,510,270,471,248,257,448,284,236,185
244,238,595,131,122,393,228,231,631,537,241,240,241,320,230,185
229,228,502,122,116,382,222,266,585,488,287,229,245,292,230,185
367,344,563,242,215,460,238,373,269,479,261,252,477,247,240,186
165,167,449,171,166,417,229,268,210,448,289,256,400,251,228,186
133,141,407,175,174,418,233,237,216,330,303,270,257,232,232,186
198,196,485,110,106,384,230,264,263,331,293,255,296,225,234,187
178,181,468,104,97,383,234,264,297,384,295,253,350,266,230,187
239,239,540,143,130,408,227,304,700,564,282,215,438,259,235,187
252,244,552,273,231,565,245,414,304,454,237,226,407,276,338,188
185,189,410,234,216,466,230,238,245,336,260,237,357,269,245,188
319,303,526,182,166,436,248,306,255,386,257,224,403,263,243,189
104,120,286,374,302,541,240,318,571,411,273,249,242,271,236,189
135,142,447,109,100,400,233,250,232,342,253,233,259,255,240,190
419,386,593,233,210,477,247,358,257,428,258,244,404,262,236,190
202,198,536,187,163,447,235,405,327,483,290,251,480,261,234,190
204,205,513,116,108,396,231,309,341,475,287,256,412,283,234,191
129,137,338,273,193,527,233,247,255,390,255,240,271,296,228,192
225,225,491,263,238,476,236,264,675,513,232,265,252,261,230,192
126,129,424,108,101,392,234,225,252,345,249,249,243,316,232,192
441,429,606,572,473,607,242,338,501,482,246,258,240,317,241,192
246,237,529,212,187,470,286,369,450,392,259,248,315,260,444,192
187,184,456,140,122,423,248,269,293,376,269,233,336,248,322,193
424,390,646,315,282,495,258,351,306,472,283,252,421,277,456,193
160,163,451,145,134,423,242,233,263,376,245,263,254,379,229,194
389,362,675,274,252,477,229,416,271,404,274,278,478,243,234,194
414,357,644,461,377,584,265,412,235,473,288,219,431,265,525,195
346,330,584,315,277,518,227,301,244,382,265,245,261,257,234,195
319,302,570,243,224,454,285,333,376,335,232,232,276,241,474,195
232,235,504,181,162,443,261,390,389,389,253,256,330,250,478,195
144,161,308,380,321,527,238,312,625,467,261,251,237,268,241,195
252,237,542,266,233,482,252,355,234,441,249,239,355,261,362,195
301,280,618,342,297,542,489,318,579,459,250,247,248,268,432,195
88,103,279,229,206,474,235,253,221,345,231,244,252,274,238,196
183,188,472,195,180,434,234,237,455,451,242,248,218,243,235,197
211,211,517,95,93,364,231,420,243,319,271,267,284,240,239,197
289,284,497,189,168,446,238,472,262,523,231,267,502,263,245,197
245,243,506,150,141,412,229,261,505,533,252,280,397,266,233,197
116,123,391,110,107,402,235,233,208,304,249,243,259,258,235,197
337,327,514,189,169,447,231,472,232,484,262,260,508,244,241,198
117,127,310,173,154,438,230,254,245,394,240,261,281,298,234,198
188,186,497,117,108,411,256,268,264,407,201,233,346,258,575,198
436,402,732,207,183,459,236,475,291,493,270,268,480,269,239,198
247,239,522,182,171,432,250,282,239,415,238,250,377,246,494,199
397,366,608,357,310,523,237,406,308,443,275,246,449,274,238,200
190,192,466,125,115,400,224,347,284,415,277,250,354,246,241,201
194,189,504,154,143,403,233,252,240,542,265,242,417,251,238,201
275,270,550,119,112,392,238,292,250,369,236,231,366,241,440,201
389,359,752,231,201,476,280,440,307,459,273,255,483,272,293,201
173,178,484,93,87,378,230,254,236,322,245,234,227,264,235,202
241,241,532,268,227,489,253,449,239,457,261,247,401,252,240,202
233,225,515,190,171,443,245,259,292,423,252,251,387,256,577,203
175,173,448,174,165,422,233,235,229,321,244,236,293,252,236,203
241,242,500,161,150,409,247,254,245,395,238,246,355,245,599,203
216,209,523,117,106,420,245,449,256,425,251,264,422,247,231,205
260,248,551,190,168,458,243,446,247,485,235,238,436,255,254,205
257,256,486,156,143,418,225,422,250,461,267,277,463,271,240,205
251,239,594,161,147,423,241,271,258,384,245,224,341,244,518,206
202,218,339,121,98,429,225,253,232,314,281,229,232,278,232,206
309,298,499,172,158,422,228,255,569,584,235,256,403,313,236,206
263,261,485,140,129,408,250,300,292,387,223,250,336,258,512,206
202,205,500,163,152,432,251,250,275,420,215,252,323,249,567,208
278,274,544,198,186,437,219,292,653,502,270,237,384,287,233,208
366,334,700,311,266,534,302,361,452,384,267,248,300,268,504,208
385,355,606,229,197,472,241,488,306,528,253,252,460,303,427,209
139,115,457,377,307,582,233,280,318,425,290,258,343,286,241,209
144,149,398,146,134,410,224,230,280,405,299,247,249,357,237,209
307,290,565,221,190,483,236,454,238,456,302,270,404,259,240,209
185,191,490,138,128,420,230,239,489,437,271,218,241,244,234,209
205,195,544,208,191,469,253,351,304,355,236,239,309,252,479,209
208,212,469,125,115,401,231,260,257,427,262,218,354,262,505,210
334,315,539,271,245,485,238,338,245,488,237,252,414,256,235,210
234,236,500,123,113,410,224,283,612,485,243,232,362,320,235,210
325,300,515,260,224,488,237,435,241,440,291,256,396,277,240,210
243,227,570,239,204,484,242,391,286,436,242,261,356,258,242,210
318,305,524,208,179,471,244,382,272,500,239,260,461,280,248,211
358,322,649,250,217,476,299,364,395,349,286,240,371,246,446,212
262,250,566,233,214,457,261,254,249,476,261,228,422,252,560,213
245,231,502,173,155,442,242,331,239,451,246,237,430,251,271,213
263,263,523,176,163,437,231,320,323,525,274,235,408,410,237,213
143,163,337,139,119,430,237,266,254,390,239,220,369,268,328,214
256,252,542,73,68,340,231,239,632,556,275,255,249,315,240,215
174,179,451,154,143,413,237,243,265,536,257,256,421,282,248,215
222,222,474,130,125,395,238,252,222,325,288,269,263,243,233,215
244,235,565,176,163,431,249,250,348,375,265,211,335,256,550,216
184,196,460,181,165,436,217,262,661,524,259,235,275,326,227,216
146,157,333,809,651,644,233,294,699,540,290,229,248,277,237,216
260,252,573,257,229,482,268,358,348,413,216,255,375,245,501,216
236,235,497,204,185,448,239,303,296,393,225,230,334,236,520,216
334,318,526,347,298,530,346,285,498,460,248,248,299,260,400,216
306,296,529,226,212,458,231,313,231,442,278,277,434,258,242,216
234,238,527,129,118,408,303,377,306,384,215,271,298,270,392,218
309,299,541,245,218,471,241,352,239,492,241,250,458,258,464,218
190,196,460,143,137,421,232,239,409,487,245,257,241,243,229,218
106,113,368,105,100,374,237,226,246,320,276,242,276,240,228,218
284,275,555,163,146,431,242,410,247,412,250,233,417,255,260,218
145,150,405,284,251,482,221,244,255,420,278,245,288,340,228,218
