"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
358,338,683,261,224,516,241,462,306,411,274,250,333,277,412,130
126,109,369,203,137,501,231,266,229,366,266,233,243,310,238,130
221,213,549,197,176,482,242,359,261,383,289,220,363,266,237,130
119,88,542,109,57,503,234,254,311,439,288,214,241,305,238,130
169,172,472,88,84,355,238,251,253,377,234,261,286,221,231,130
471,431,647,329,277,711,223,276,456,379,256,245,211,277,236,131
271,261,571,162,143,423,250,244,290,447,251,229,326,258,554,131
209,206,584,156,144,412,245,228,283,324,229,229,287,248,530,131
218,218,514,126,117,395,220,246,613,448,245,236,373,326,236,131
147,153,378,99,91,356,225,402,374,393,281,240,251,301,236,132
142,144,404,157,152,403,227,233,227,300,228,212,234,238,231,132
176,182,450,779,641,623,227,316,747,502,275,247,209,266,237,132
190,198,433,99,92,377,223,236,591,334,260,238,305,270,232,132
257,240,635,179,162,420,248,275,311,352,228,257,283,253,401,132
220,217,502,110,104,373,235,230,273,467,274,254,304,312,235,133
405,367,684,319,274,544,241,449,288,469,274,233,384,260,243,133
282,281,587,199,177,443,282,419,514,403,231,255,270,247,488,134
321,301,634,192,173,439,230,372,249,376,232,215,305,255,233,134
192,200,405,146,136,407,242,219,503,487,202,262,225,249,232,135
189,188,407,136,124,397,244,254,258,353,254,201,284,254,575,135
129,135,438,90,83,365,233,296,292,364,266,248,285,279,235,136
129,139,342,168,139,551,276,240,243,420,233,246,256,307,235,137
189,187,449,133,126,392,234,317,284,465,267,243,331,267,235,137
240,236,584,122,111,385,228,258,276,378,254,199,312,243,494,138
216,224,412,116,110,367,246,219,224,354,220,266,265,231,419,138
294,285,670,179,163,431,232,436,242,441,262,241,399,261,242,138
189,195,433,116,109,381,241,238,451,403,199,237,242,243,235,138
114,122,329,105,96,369,229,235,301,306,235,241,233,251,230,138
253,251,566,155,139,408,239,477,249,367,278,228,360,255,239,138
134,150,312,128,118,382,236,321,495,495,236,267,272,285,234,139
441,383,748,291,256,513,246,311,262,392,251,244,301,267,359,140
210,209,550,99,90,375,235,363,289,342,252,219,268,237,317,140
241,246,430,147,139,394,247,275,503,511,250,246,276,332,230,140
129,126,377,132,123,404,229,234,258,403,270,241,263,276,236,141
241,236,605,196,172,449,234,481,255,368,261,215,290,258,233,141
175,179,368,109,100,363,236,407,235,379,207,229,321,248,234,141
178,188,401,84,84,322,233,255,281,405,266,254,332,244,230,141
199,205,391,147,138,383,238,241,260,471,262,240,255,320,229,141
287,286,495,149,143,407,250,268,281,424,237,241,297,244,428,142
161,157,352,160,148,407,228,256,238,355,255,248,295,250,463,142
252,255,611,192,173,440,233,451,265,419,232,240,338,259,249,142
166,197,302,239,199,483,236,340,285,378,269,237,248,284,322,143
304,291,591,179,166,433,239,367,242,404,263,241,338,254,234,143
93,103,383,322,222,595,230,243,270,439,290,230,247,308,238,144
222,223,688,159,140,421,249,303,279,369,243,254,303,241,395,144
194,203,382,1023,985,659,238,301,767,522,284,239,247,299,249,144
280,270,656,275,230,636,236,331,226,426,271,234,365,257,245,144
247,250,496,120,110,395,237,395,315,348,254,250,294,243,361,144
82,55,421,334,228,590,232,232,573,416,251,263,234,291,244,144
341,332,539,166,152,412,243,362,273,438,258,236,344,231,237,145
161,170,355,107,95,379,234,288,257,455,219,217,377,311,233,145
196,198,435,140,127,407,235,430,257,389,265,234,310,235,233,145
213,205,542,78,74,326,228,241,592,496,256,229,310,328,232,145
252,243,628,152,138,409,233,347,225,425,231,249,349,247,237,145
311,303,589,218,191,452,238,416,264,448,247,256,372,270,241,146
309,281,553,238,206,469,234,445,219,396,235,249,318,261,233,146
172,184,343,285,273,515,232,246,471,424,233,226,221,243,233,146
192,192,476,115,106,375,238,228,221,463,229,266,306,327,234,146
295,287,566,197,182,434,232,457,248,438,269,246,370,257,237,147
181,187,408,119,114,391,239,264,337,459,279,258,332,256,238,148
164,174,411,156,142,428,268,244,318,466,249,233,250,346,238,149
290,283,659,175,162,421,227,439,247,371,260,253,313,254,231,150
362,362,664,383,314,574,237,292,593,453,269,251,240,291,235,150
158,167,394,98,94,354,229,265,259,302,204,254,228,249,229,150
179,183,420,77,75,335,227,250,237,396,283,223,274,245,231,150
181,185,435,137,133,389,233,260,283,495,268,259,315,382,229,150
175,180,420,99,94,378,233,243,245,411,287,238,301,245,231,151
184,184,433,141,131,399,225,251,617,462,273,219,339,279,234,151
594,507,742,623,497,634,233,497,751,485,265,237,237,300,234,151
237,240,393,226,196,461,251,332,295,425,263,220,300,265,453,152
204,210,477,160,151,410,229,223,365,402,250,260,265,394,236,152
388,359,651,257,228,503,247,414,242,468,246,243,336,265,342,152
145,151,356,130,117,392,228,277,263,394,265,251,274,268,235,153
258,255,516,98,94,364,233,248,649,467,276,250,316,287,228,154
471,433,657,264,222,487,235,561,254,448,266,241,356,271,232,154
369,341,720,237,213,475,253,437,261,364,210,230,330,252,236,155
144,152,378,85,82,345,227,256,242,401,282,238,317,250,235,155
223,234,393,115,111,367,230,288,331,447,234,207,295,349,227,155
280,264,591,103,98,352,235,234,311,422,235,262,282,310,231,155
166,173,378,92,89,350,234,250,400,487,273,247,313,384,236,155
296,251,391,346,224,567,253,414,476,499,261,224,320,423,278,156
185,192,366,170,154,418,231,259,254,395,262,221,295,255,452,156
192,190,476,148,136,409,233,250,271,332,268,209,277,255,502,157
403,384,589,236,211,457,243,454,254,520,231,255,383,257,237,158
183,180,490,132,117,406,234,451,250,378,255,218,312,250,241,158
178,183,429,80,76,345,239,238,254,469,261,259,333,266,237,158
126,132,354,61,59,307,238,246,255,347,260,253,251,260,227,158
219,212,416,218,188,464,237,266,273,394,238,235,344,247,406,159
174,187,369,134,123,400,227,250,662,489,239,251,346,281,236,160
158,173,338,312,277,530,226,270,729,398,256,225,233,270,228,160
259,257,542,178,160,429,230,298,246,397,269,250,328,252,381,160
165,169,397,91,85,355,237,242,259,410,245,260,269,349,236,160
176,181,451,155,144,417,225,234,427,348,264,224,227,237,239,160
194,183,539,147,129,416,226,352,222,414,276,242,331,244,231,161
199,205,447,151,133,526,235,250,255,341,240,233,290,242,531,161
171,173,469,113,107,381,226,270,267,461,280,222,318,271,234,161
139,143,408,129,121,394,231,233,274,442,262,260,313,248,235,161
184,175,428,144,128,400,254,357,336,332,239,225,252,244,298,162
227,237,402,175,158,418,239,421,253,456,239,225,366,255,254,162
220,214,477,116,107,379,228,315,257,360,252,239,277,249,504,163
260,271,438,234,196,485,230,349,271,457,263,230,410,266,235,163
244,241,635,140,129,407,230,266,260,347,277,227,289,256,557,163
284,216,782,186,142,644,227,384,259,367,272,234,338,252,245,164
215,222,404,89,86,335,227,241,264,469,242,259,288,341,232,164
283,276,626,168,155,409,250,304,258,381,260,228,310,253,486,164
150,151,439,99,88,382,229,252,261,391,273,252,309,250,228,166
171,173,416,83,78,354,228,258,240,390,237,233,272,260,231,166
385,365,607,233,207,459,261,394,248,413,285,211,313,264,555,167
174,203,328,231,202,467,273,377,704,469,229,211,246,254,232,167
234,232,621,157,145,409,239,375,259,408,214,266,333,243,249,167
169,163,422,129,115,409,245,254,300,350,236,210,300,244,479,168
417,380,757,247,222,488,260,317,261,431,266,225,324,247,353,169
278,262,628,125,112,389,237,364,261,437,219,257,402,258,246,169
284,282,556,232,205,458,221,451,275,409,286,223,340,272,236,169
184,188,381,164,151,409,223,245,611,417,277,227,302,267,233,169
245,244,608,150,138,402,225,244,644,490,259,254,322,267,234,170
192,199,369,165,148,418,238,325,276,455,272,228,330,250,462,170
239,236,516,1005,832,661,234,321,780,498,264,253,237,276,251,171
244,246,492,134,120,402,231,438,260,415,253,258,368,254,237,171
145,164,316,104,95,377,222,257,600,512,262,236,351,293,238,171
358,352,551,224,200,455,237,431,289,484,259,222,390,252,242,172
210,214,447,126,116,392,261,247,512,463,272,236,276,366,237,173
194,195,505,137,127,404,240,229,277,335,253,258,288,245,386,173
130,142,330,106,96,365,224,247,608,434,254,255,219,277,228,173
189,195,412,137,129,394,240,241,242,358,251,243,291,239,476,173
357,338,617,205,183,445,243,389,265,383,233,250,382,255,239,173
142,160,309,1023,797,665,237,289,765,529,283,236,236,308,241,174
257,253,513,140,125,409,238,413,267,310,213,262,330,252,235,174
114,126,323,133,125,382,227,283,233,296,241,235,244,247,229,174
220,212,488,131,119,392,244,375,214,330,257,252,306,245,235,175
162,117,423,177,112,478,231,238,223,318,263,238,236,263,238,175
449,397,617,333,296,529,232,411,260,408,278,259,393,273,237,175
411,391,672,298,259,515,238,518,385,511,286,221,316,398,236,175
103,122,314,348,292,562,236,263,549,412,256,229,235,255,232,175
147,149,377,162,146,412,234,266,292,389,229,247,277,245,233,175
394,362,648,244,211,497,231,478,266,440,256,262,319,264,237,175
161,171,377,102,94,367,227,270,325,422,275,208,290,269,236,175
534,469,684,369,318,553,234,465,332,514,280,242,437,280,242,176
248,240,599,215,190,468,233,277,618,470,237,233,306,387,237,176
105,112,337,70,67,341,234,236,230,318,243,241,240,246,249,176
217,217,474,152,146,411,231,234,335,362,222,222,218,236,230,177
159,171,362,101,95,364,230,257,282,429,258,237,306,339,238,177
289,226,430,263,207,491,241,236,266,359,250,232,233,269,240,177
222,223,401,179,156,418,249,437,249,431,250,245,347,271,237,177
229,231,389,247,219,483,234,441,313,365,200,261,249,270,233,178
169,176,343,927,778,641,231,304,735,463,246,235,248,278,241,179
234,232,495,139,127,407,285,356,251,402,232,227,304,257,234,179
485,440,712,247,217,473,244,464,295,440,256,244,432,259,241,179
344,323,617,183,163,430,230,439,254,408,269,248,364,251,235,179
332,307,655,241,204,486,228,508,311,452,282,235,425,260,233,180
178,176,437,158,146,411,230,278,291,449,249,230,304,267,233,181
194,199,451,114,109,396,233,251,468,438,257,254,268,275,230,181
238,250,351,1023,1023,687,234,263,598,498,250,247,228,282,243,181
152,162,381,89,87,352,234,295,261,356,259,230,268,275,239,182
254,246,486,229,193,463,229,520,257,481,265,234,415,258,230,182
314,310,525,252,233,444,235,412,237,398,220,235,375,253,234,182
122,135,315,106,95,376,246,240,367,401,247,241,217,306,259,183
293,259,503,250,212,497,230,378,241,409,258,243,334,256,232,183
218,222,454,131,124,396,229,239,401,461,242,241,390,342,235,183
153,162,354,118,112,382,238,279,268,451,268,254,345,282,236,183
167,175,351,213,197,438,229,247,646,474,250,241,300,347,235,183
139,145,390,144,130,408,228,231,238,294,244,230,224,265,229,183
141,150,363,130,122,385,239,211,379,343,276,247,250,313,231,184
181,190,374,116,106,380,233,273,240,395,239,255,260,297,231,184
211,213,470,133,123,407,237,308,307,347,282,220,269,247,469,184
200,202,506,66,63,315,226,243,302,481,280,208,334,290,233,185
217,222,410,110,105,366,228,250,237,345,251,213,291,254,231,185
161,154,353,146,116,428,227,230,241,336,240,242,234,261,240,185
269,266,569,130,122,392,263,293,370,361,259,205,277,248,504,186
211,212,421,127,120,376,231,247,434,471,244,225,352,252,237,186
244,241,502,129,119,395,232,399,255,426,272,244,323,258,233,187
214,173,429,303,151,596,231,259,269,438,293,219,244,314,245,187
182,184,472,143,129,404,237,251,241,375,271,231,289,247,539,187
193,198,430,115,107,364,227,231,264,371,226,221,301,253,226,187
213,215,476,147,137,410,237,249,257,315,263,212,266,238,510,187
140,152,328,102,94,377,226,376,405,484,238,248,281,282,225,188
240,240,476,147,137,404,256,270,285,363,236,252,280,250,333,188
111,125,302,75,69,340,231,238,250,337,220,253,239,258,227,189
143,160,328,102,93,376,231,263,270,392,267,207,292,270,242,189
291,263,496,237,204,469,239,412,257,477,236,231,379,263,290,189
135,142,352,157,124,432,242,423,311,383,268,227,293,264,279,189
132,131,366,130,117,380,237,330,223,375,238,229,297,252,400,189
246,238,555,156,146,406,219,441,236,347,251,237,320,250,231,189
227,232,526,183,163,435,245,445,257,460,232,223,345,260,270,190
211,208,528,202,186,431,236,351,295,398,241,240,284,255,373,190
129,142,333,77,73,336,228,309,275,352,273,239,294,267,235,190
217,218,423,141,129,388,230,478,248,439,244,250,357,251,229,191
165,174,365,112,105,378,228,240,296,358,270,253,233,295,232,191
222,223,411,184,170,421,242,286,293,373,249,249,268,254,458,192
206,208,461,147,135,405,226,350,435,478,245,213,390,257,236,192
172,176,325,668,493,632,268,231,297,415,282,238,248,306,244,193
154,161,361,129,118,402,244,264,634,425,265,231,291,258,230,193
159,164,430,91,86,376,234,316,341,351,247,254,273,273,230,193
288,277,678,168,152,429,234,454,230,433,211,240,364,249,233,193
149,148,421,128,127,366,241,219,239,300,243,250,242,261,232,194
191,201,501,137,127,408,243,451,202,395,226,264,336,251,232,195
209,212,395,175,152,436,248,456,252,456,267,256,364,250,234,196
386,363,665,236,204,543,239,500,252,409,227,231,326,271,231,196
164,172,419,95,88,352,230,245,298,404,240,261,288,348,233,197
370,357,524,153,140,406,226,287,245,404,266,224,362,266,236,197
189,196,388,89,84,343,224,272,620,454,242,205,232,287,234,198
118,118,350,104,94,362,222,252,295,454,281,244,314,319,232,198
218,211,655,132,120,393,239,295,254,372,250,246,306,235,329,198
173,167,403,145,129,406,246,357,325,335,261,226,278,247,438,199
363,279,622,283,233,529,243,486,276,469,258,263,389,264,260,199
152,153,427,81,73,358,230,314,269,341,267,252,294,252,238,199
232,235,502,158,143,419,282,326,337,391,217,221,282,249,422,199
214,220,421,129,122,392,226,258,244,346,245,243,355,245,452,200
141,149,368,98,94,350,223,282,223,371,282,231,298,235,233,200
157,158,367,106,96,367,240,286,314,330,237,206,235,242,311,201
226,220,562,123,113,381,237,252,260,312,251,243,267,244,422,201
287,263,591,171,158,412,238,308,261,351,263,246,323,261,238,201
168,177,390,110,102,376,230,276,328,445,276,241,337,240,229,201
235,230,497,171,156,423,225,435,237,391,277,255,313,251,235,201
479,431,764,297,249,514,250,522,301,465,223,232,371,262,252,201
342,310,591,240,207,488,247,461,319,383,212,248,253,273,454,201
223,218,469,159,148,406,247,433,336,350,227,244,282,244,465,201
228,231,392,203,183,446,244,275,302,444,270,208,336,268,379,202
316,310,522,151,140,406,234,283,258,361,249,208,331,260,388,202
267,281,379,220,174,485,281,399,502,403,232,256,255,269,527,202
137,145,354,147,131,402,233,250,254,387,265,231,264,301,230,202
319,300,618,135,125,409,241,363,263,337,283,225,251,270,232,202
190,196,379,168,153,415,238,235,677,544,281,248,363,287,235,202
346,339,632,241,214,462,237,374,282,460,213,234,344,260,239,203
478,446,593,256,224,467,255,421,257,466,249,226,326,256,411,203
391,354,690,210,176,468,228,526,252,474,260,253,358,248,232,203
170,172,363,141,130,397,399,331,646,370,250,222,222,262,235,204
253,258,464,194,180,422,487,275,533,395,248,223,239,245,286,204
194,184,452,154,138,403,235,410,232,385,255,227,320,236,234,204
100,115,309,90,84,366,229,257,260,360,260,247,275,240,234,204
152,160,380,92,86,364,239,247,284,420,254,258,281,266,231,204
217,223,419,90,85,344,236,255,275,461,262,256,290,333,235,205
155,155,396,106,103,358,228,239,231,346,252,245,291,247,231,205
184,197,362,143,133,402,221,250,644,465,284,236,332,266,232,205
245,245,484,119,109,379,532,275,542,341,250,219,232,248,378,205
328,314,599,166,147,420,236,408,259,396,281,227,325,257,247,206
137,152,321,112,104,382,249,275,252,360,261,226,221,253,231,206
136,151,340,110,101,390,226,248,608,481,268,235,274,299,237,206
290,282,581,206,188,447,228,399,285,437,252,249,348,245,258,206
165,174,389,104,102,365,226,250,394,439,270,232,304,259,231,206
200,190,496,119,112,382,229,239,259,467,263,255,315,319,231,208
190,194,485,69,67,325,238,251,339,352,248,243,283,255,233,208
210,219,392,97,91,353,228,277,557,481,255,236,339,343,243,208
322,313,577,194,174,436,226,421,422,508,259,231,286,291,235,209
179,184,407,118,114,366,232,244,253,390,266,211,310,240,230,209
175,174,516,108,103,366,231,239,220,408,280,256,307,257,225,209
111,129,297,128,116,384,230,266,263,440,228,255,279,275,232,209
130,141,357,86,82,351,236,258,287,366,227,253,251,257,238,210
267,254,528,239,210,479,238,467,276,451,243,237,345,263,242,210
154,162,408,188,173,434,223,241,234,307,272,237,236,267,231,210
236,238,458,163,147,417,226,252,673,474,237,247,242,278,235,211
121,123,339,121,96,405,228,247,258,319,245,219,240,257,236,211
184,187,473,121,111,403,251,314,290,320,237,244,259,236,443,211
235,220,477,168,148,423,226,439,258,455,286,218,396,260,243,212
257,261,460,60,57,311,237,237,538,372,226,266,276,278,241,213
178,182,376,147,131,409,241,366,251,364,267,234,304,239,501,213
344,340,555,260,230,474,270,503,334,424,265,235,286,263,355,213
158,168,355,85,77,342,223,340,364,427,271,255,259,328,228,213
240,238,509,149,138,402,250,297,288,363,260,217,291,242,394,213
205,206,461,169,152,425,262,357,299,369,246,238,253,270,396,214
188,196,403,88,84,353,231,262,225,348,285,240,322,236,229,214
119,129,335,99,94,378,241,260,249,310,186,252,228,262,234,214
227,190,525,335,192,634,239,252,267,480,267,248,257,316,244,215
275,265,565,165,151,412,243,358,321,421,262,211,302,264,238,216
111,130,287,132,116,402,237,263,270,365,246,247,251,282,235,216
281,259,511,232,209,448,238,240,247,449,280,233,343,242,444,217
151,162,375,81,78,330,237,253,279,425,278,246,284,241,227,217
185,187,383,194,168,432,240,467,269,461,240,246,358,254,238,217
329,307,655,210,183,456,241,487,321,425,289,228,310,261,624,217
254,246,538,148,135,403,229,304,270,367,257,222,338,242,340,218
342,327,596,206,180,447,230,514,269,325,275,247,315,272,238,218
223,224,484,149,141,396,225,245,254,435,271,250,255,334,231,218
249,246,487,297,264,497,323,312,706,478,253,260,241,274,232,219
105,109,379,91,91,357,232,227,232,300,245,224,231,252,234,219
186,184,510,139,126,417,246,382,369,323,233,219,269,246,319,219
182,195,364,158,141,419,234,253,605,517,248,234,354,339,236,220
132,125,351,206,167,532,238,233,259,308,229,217,230,249,233,220
409,377,677,255,221,483,249,385,269,418,242,221,360,270,258,220
285,283,500,198,175,432,226,464,299,430,281,243,332,258,242,220
152,164,353,131,123,390,236,234,421,376,232,231,225,252,230,221
242,231,592,138,125,395,237,344,242,358,225,270,338,242,235,221
291,283,525,225,199,454,250,284,298,373,268,223,301,255,458,222
116,132,315,93,84,374,230,256,226,361,251,239,239,274,232,222
