"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
309,294,524,189,169,449,237,435,251,423,228,246,308,259,260,137
307,291,626,257,220,513,242,397,356,440,252,249,321,267,359,137
199,200,449,107,101,369,231,262,236,365,268,258,328,261,235,137
156,163,366,112,107,368,234,262,332,408,278,249,288,293,237,137
220,225,432,92,88,355,236,219,440,351,288,238,240,379,239,138
205,205,490,81,77,351,237,224,317,425,244,252,227,375,228,138
144,130,406,173,157,415,233,247,227,385,210,252,283,263,234,139
196,199,437,167,149,431,234,231,218,307,218,223,229,243,234,139
257,255,505,88,83,354,232,249,601,483,247,246,284,292,229,139
349,309,525,237,196,470,232,520,273,445,269,221,374,289,234,139
191,191,477,182,165,434,251,254,247,386,198,232,285,258,423,139
193,199,436,118,117,391,233,251,279,304,274,230,233,234,235,139
137,139,391,106,98,362,229,245,245,406,274,240,298,254,238,139
220,231,376,68,63,323,237,231,556,520,218,260,301,313,235,139
232,231,496,204,190,444,221,270,245,385,268,197,274,246,416,139
232,220,498,185,163,444,227,392,334,410,271,230,299,321,232,140
230,232,456,107,100,376,222,239,478,392,263,216,223,241,234,140
202,203,466,127,124,395,233,259,260,458,268,238,321,300,231,140
152,186,306,354,287,567,234,247,303,372,246,226,219,284,235,140
182,194,369,151,142,394,229,276,719,412,252,256,248,248,232,141
185,200,354,132,123,390,231,251,612,487,223,247,380,316,234,141
102,119,283,141,125,406,226,431,271,390,272,221,238,301,234,141
282,276,553,171,155,417,250,400,454,419,285,226,259,376,235,142
198,205,425,91,84,370,223,278,254,431,275,256,292,275,231,142
174,170,528,158,145,413,230,237,219,318,268,237,238,332,235,143
186,189,444,88,84,354,232,239,270,452,231,257,259,338,233,143
191,191,456,137,126,398,248,274,299,355,277,216,281,248,373,144
122,123,361,125,114,381,226,296,348,433,279,259,319,257,236,144
422,379,610,314,259,513,245,474,306,457,274,225,377,263,384,144
158,161,466,101,95,382,236,251,505,327,221,238,237,273,238,144
173,174,474,81,78,338,232,264,250,316,288,254,277,243,231,144
328,294,615,275,240,502,273,402,309,404,280,243,330,250,479,145
199,198,502,67,62,328,226,239,604,465,256,230,298,269,228,145
334,317,555,174,159,420,230,415,283,353,255,221,325,249,233,146
304,270,659,219,187,475,248,409,289,469,269,221,387,258,240,146
159,100,435,158,104,488,218,243,250,338,294,218,216,283,235,147
214,204,461,168,152,417,250,259,336,362,234,239,279,248,269,147
366,341,672,195,178,447,239,406,254,464,254,230,346,261,259,147
138,145,355,116,107,384,230,246,242,425,283,246,282,240,241,147
96,99,312,159,126,438,224,241,256,302,252,227,231,264,235,148
223,217,505,131,125,380,245,240,239,478,260,224,257,331,230,148
204,213,393,113,106,377,235,242,238,434,251,235,304,287,234,148
161,163,363,360,249,577,230,255,250,431,281,249,246,305,239,148
402,356,661,303,255,538,227,447,340,523,268,243,350,413,242,149
162,163,394,138,124,402,229,230,515,395,218,244,219,247,233,149
254,253,539,98,93,364,240,236,649,447,282,236,317,268,231,150
140,144,331,1023,879,684,228,290,739,459,250,247,251,295,246,150
193,191,501,87,84,370,232,376,255,307,290,248,252,245,234,150
143,143,377,128,115,394,238,246,269,332,233,218,284,226,292,151
96,98,312,954,705,676,228,250,704,504,273,258,246,284,246,151
208,212,459,132,122,402,233,269,259,355,259,217,290,246,260,152
144,142,385,109,102,365,227,255,220,375,267,231,270,268,235,153
177,183,392,145,135,396,233,228,399,440,211,245,211,246,228,153
199,202,435,109,101,376,228,240,315,410,264,231,217,239,234,153
233,226,489,111,103,403,233,253,525,464,246,227,355,295,234,153
285,267,619,207,189,439,239,297,243,417,247,247,342,257,232,153
169,168,434,81,75,342,229,290,235,422,253,263,332,270,233,154
322,296,637,177,158,435,231,381,211,425,263,255,345,258,241,155
191,189,475,134,122,400,238,352,309,333,222,220,279,235,279,155
211,206,500,127,117,390,232,258,620,417,231,256,333,385,238,156
244,249,478,274,250,495,229,341,673,391,251,248,335,306,234,156
209,204,503,160,145,415,239,266,232,341,263,243,277,242,326,156
202,192,543,190,166,452,246,327,216,426,229,268,301,251,388,157
195,204,422,876,700,663,234,275,741,488,276,247,241,288,241,157
107,116,362,92,80,383,232,253,416,376,229,237,286,257,232,157
205,199,515,175,156,429,235,267,266,387,261,230,293,248,445,158
236,227,608,124,114,381,238,458,280,460,216,249,358,243,263,158
111,98,389,127,70,485,229,282,219,449,272,239,244,306,239,158
173,172,434,151,136,417,230,251,298,360,250,223,253,233,440,159
162,173,349,131,123,391,230,235,338,360,234,244,230,236,230,159
200,203,457,187,172,434,234,248,233,342,215,256,290,250,473,159
171,177,390,146,137,392,234,254,203,324,250,245,234,245,231,159
247,244,503,132,122,401,239,330,291,311,247,229,249,235,379,161
225,228,423,135,127,388,240,290,484,451,233,227,221,238,231,162
163,166,390,123,111,401,230,426,268,430,232,224,382,241,231,163
233,228,490,150,137,407,233,245,264,326,245,215,273,226,385,163
232,235,527,393,348,516,234,252,643,378,244,261,230,284,231,163
276,264,677,183,160,447,233,431,225,367,249,238,290,242,237,163
233,235,527,1023,864,672,236,311,738,439,244,238,253,291,244,164
166,174,374,149,135,406,240,475,232,393,246,241,325,247,232,164
169,170,504,122,115,381,225,283,303,380,282,244,294,262,227,164
222,219,501,113,107,376,232,241,285,376,229,249,237,331,232,164
204,210,430,174,156,435,264,281,274,387,242,253,277,264,272,165
122,115,419,168,84,566,228,231,265,398,278,224,231,292,237,165
280,270,655,177,161,432,226,420,264,438,279,238,374,267,297,165
163,170,393,81,77,333,227,260,289,430,287,241,308,238,235,166
239,239,501,184,161,437,238,436,233,453,261,237,374,257,230,167
202,214,385,120,111,389,234,266,733,413,237,242,250,357,230,167
271,263,578,136,127,393,229,269,289,352,263,197,272,245,329,167
347,329,570,284,235,513,235,543,240,446,256,244,340,288,243,168
434,401,581,276,234,496,238,535,278,472,220,200,417,268,229,168
190,190,428,117,108,375,228,259,644,449,265,229,377,265,229,168
181,182,400,149,134,407,239,292,311,367,257,240,264,255,379,169
166,176,501,215,88,620,233,252,306,486,283,210,254,395,260,169
215,210,502,151,139,403,268,390,422,376,247,214,283,245,342,169
182,176,564,126,114,393,229,360,255,402,248,262,259,298,237,170
173,170,530,342,172,765,226,277,480,444,289,247,250,313,242,170
217,205,495,164,148,423,239,247,253,353,237,219,274,227,435,171
254,248,649,197,174,444,235,458,284,383,243,251,343,259,238,172
278,279,539,220,188,460,250,424,281,418,249,236,359,257,266,172
312,305,521,206,180,443,229,454,239,468,242,251,373,266,281,173
326,309,620,232,205,469,251,363,262,422,287,239,346,258,277,173
220,224,460,137,130,400,222,237,289,510,246,232,327,329,227,173
293,286,500,191,173,430,237,487,263,426,254,262,338,275,236,173
218,219,456,109,104,378,239,241,323,444,289,229,251,391,231,173
462,426,662,379,341,570,233,459,263,505,285,220,403,262,241,174
343,331,581,169,154,429,236,383,259,435,246,228,352,248,263,175
234,231,488,144,134,406,243,329,276,345,198,217,273,230,411,175
187,185,439,133,122,392,234,255,315,445,275,238,319,266,238,176
200,200,446,149,136,411,231,252,246,313,265,219,253,230,409,176
202,203,472,80,76,353,236,262,246,451,274,238,291,250,230,176
216,210,590,140,125,404,238,371,300,363,247,215,261,248,363,176
275,260,597,124,114,385,230,235,628,442,266,240,357,303,235,177
176,179,447,106,98,383,221,265,237,299,255,211,238,228,224,177
151,158,374,102,96,368,227,268,381,398,276,242,292,253,231,178
347,332,583,159,144,406,233,288,275,369,282,253,300,249,233,178
183,192,385,88,83,353,233,242,589,529,231,218,282,290,229,178
234,217,500,210,178,448,228,395,282,365,278,213,310,251,331,180
168,173,420,110,103,376,228,250,248,447,278,234,336,256,236,181
112,98,366,319,259,564,236,237,232,369,231,232,239,279,231,181
165,169,407,132,119,401,238,251,230,345,262,224,281,248,461,181
256,256,494,162,139,432,232,464,288,484,240,252,359,259,240,181
199,205,378,176,154,422,239,394,277,421,240,247,283,264,349,181
244,244,422,298,265,544,240,238,700,470,241,258,232,263,247,182
197,200,458,118,112,395,229,235,259,396,243,261,256,355,235,183
181,187,383,185,163,545,458,251,620,395,275,209,233,249,236,183
203,210,442,127,119,402,232,246,659,400,262,208,224,246,232,183
100,104,362,127,125,374,223,210,247,305,273,233,233,263,225,183
112,125,305,74,60,361,228,227,217,293,234,227,226,248,232,184
179,185,377,205,190,446,234,237,426,327,233,216,228,235,227,184
181,187,409,100,96,362,224,233,275,476,288,231,338,242,239,184
350,346,434,262,201,527,231,349,235,482,288,250,369,275,289,184
175,188,340,770,619,647,230,273,722,470,269,225,244,267,248,184
170,177,434,900,755,661,231,307,725,486,226,240,240,283,246,185
152,155,389,76,70,339,230,282,236,359,260,236,258,254,235,186
158,166,405,148,136,417,232,240,241,412,244,237,275,250,231,186
329,306,569,225,201,468,236,385,227,368,243,257,349,256,231,186
393,351,737,258,219,498,242,361,310,417,279,216,336,267,335,186
137,142,366,181,150,538,235,259,721,443,236,246,229,234,273,187
192,187,421,142,128,411,231,259,247,521,249,223,273,252,237,187
191,183,457,131,118,417,241,237,278,337,246,232,242,283,236,187
224,224,513,103,97,378,228,239,627,454,196,246,307,259,240,188
133,135,385,103,97,365,226,273,193,313,291,259,256,240,236,188
219,222,457,128,121,383,236,300,312,332,268,211,279,225,341,189
171,177,376,107,98,378,231,237,608,488,259,252,332,281,235,189
178,187,367,261,233,467,229,235,485,337,251,227,234,248,236,190
264,255,488,257,217,477,243,425,256,445,231,235,355,266,248,190
235,225,563,165,145,498,227,317,241,420,255,239,316,244,260,191
196,197,468,196,178,438,244,270,258,401,229,245,270,250,438,191
201,198,432,98,89,351,230,226,596,486,225,246,303,310,235,191
379,350,675,233,207,472,235,336,270,442,258,255,329,257,275,192
146,159,336,250,215,495,219,271,574,388,271,253,326,296,234,192
222,219,440,160,144,413,252,291,326,361,235,225,270,240,381,192
291,274,661,143,128,400,241,398,236,411,256,233,337,247,306,192
170,167,446,126,118,381,225,296,223,459,282,258,301,271,228,192
194,192,544,117,112,375,232,248,276,444,243,253,313,273,233,192
167,170,420,153,139,420,225,249,239,384,288,226,284,280,237,192
197,197,491,103,97,362,234,318,253,320,251,238,252,253,229,193
153,163,355,126,116,384,232,371,260,322,268,237,232,322,235,193
165,173,373,90,84,358,230,288,214,434,266,260,312,278,230,193
161,165,389,109,98,386,234,289,243,462,242,259,316,244,235,194
200,194,475,94,86,357,235,227,604,452,281,241,241,280,236,194
192,195,437,102,97,355,236,244,323,388,271,257,218,364,237,195
101,103,361,68,63,317,230,240,298,299,242,209,256,265,233,195
226,217,579,150,137,400,242,364,319,365,268,236,275,252,262,196
165,165,406,97,89,356,226,267,260,316,279,225,284,251,238,196
359,327,565,276,241,488,231,427,287,462,264,230,346,274,232,197
184,181,395,160,148,407,223,267,241,341,259,212,260,257,464,197
187,190,404,140,130,392,237,244,261,360,198,233,281,241,494,197
205,207,497,117,105,383,235,427,245,335,243,246,308,240,459,198
232,230,477,194,178,432,240,355,288,429,218,240,289,268,237,198
113,124,311,153,141,403,228,269,542,368,268,238,237,270,242,198
222,228,457,120,114,380,230,359,299,367,231,255,281,236,253,198
221,215,504,128,113,403,229,471,256,444,245,231,345,270,237,199
123,131,342,95,89,363,228,261,261,454,253,256,327,245,233,199
410,367,645,240,198,486,238,453,291,484,290,241,388,271,282,199
234,234,486,141,133,405,264,334,375,344,252,242,278,232,317,200
199,201,458,101,95,352,227,251,635,421,290,231,240,272,232,200
233,218,625,161,145,420,247,248,256,399,243,251,355,253,240,200
211,209,451,157,145,407,239,234,271,358,233,248,297,247,514,200
255,250,430,192,162,437,243,359,272,462,242,243,322,264,287,200
218,218,410,140,128,397,256,276,304,330,259,245,257,235,443,200
176,179,380,150,137,406,245,261,276,386,217,227,273,248,252,201
194,205,380,126,117,391,232,252,618,421,250,216,286,271,232,201
212,208,530,109,106,356,229,247,376,385,231,219,232,237,229,201
202,192,412,199,175,437,277,265,411,357,236,248,249,262,316,202
377,341,642,283,252,506,242,408,259,365,246,246,285,255,241,202
134,145,324,170,152,417,230,239,676,499,228,254,336,275,234,202
344,328,526,269,233,476,234,503,269,445,252,239,371,254,236,202
211,211,488,140,130,408,238,305,303,347,270,218,264,252,480,203
128,134,345,116,110,377,237,286,254,435,278,228,303,270,228,203
175,176,463,131,121,393,228,298,271,342,267,217,282,260,324,204
169,174,375,125,111,382,236,269,232,365,256,239,306,248,231,205
228,217,419,200,175,459,234,451,330,450,263,257,394,256,231,205
241,264,340,724,527,660,236,433,508,420,268,232,234,312,239,207
296,234,523,201,163,467,241,319,236,433,267,226,348,251,236,207
213,217,446,166,156,425,235,250,259,331,231,240,261,256,559,207
101,116,308,154,133,430,229,241,238,325,267,247,231,269,241,207
397,365,657,220,196,460,226,482,264,395,280,237,324,261,239,207
367,345,637,249,218,475,266,443,374,402,254,250,293,263,578,207
220,222,476,139,129,401,235,260,303,428,264,253,287,305,229,208
195,194,447,166,150,412,226,344,232,365,260,248,311,258,234,208
133,142,339,157,143,420,251,228,224,377,258,241,232,309,235,208
142,149,357,127,117,384,228,248,263,315,238,232,233,255,231,209
155,167,325,60,52,321,222,228,231,295,268,242,230,246,238,210
180,185,389,113,105,368,227,246,615,455,247,225,345,279,237,210
395,361,616,223,192,460,230,425,260,492,236,263,391,274,236,212
145,155,362,105,101,368,229,252,209,344,239,251,228,259,229,212
203,223,342,143,98,458,221,240,212,383,273,252,235,278,238,212
251,247,555,121,111,383,234,397,306,415,241,266,346,247,232,213
183,194,375,124,113,380,232,236,619,514,270,248,281,286,235,213
133,140,338,135,123,402,229,338,261,322,273,216,238,266,232,213
187,185,445,146,136,407,221,239,250,448,279,243,293,269,227,213
243,235,564,174,154,451,284,395,415,347,269,243,266,250,315,213
251,233,583,232,199,488,232,411,260,444,274,220,380,239,233,214
225,223,448,125,113,395,237,317,243,375,232,265,293,243,456,214
190,196,400,122,116,367,231,236,256,449,222,211,307,324,228,214
171,182,375,99,93,367,230,298,241,425,234,265,289,292,231,214
207,207,476,160,146,416,231,240,454,469,263,234,361,342,232,214
116,114,341,84,70,359,229,230,229,301,232,227,232,240,233,215
300,258,596,232,192,487,230,421,252,460,260,229,365,263,240,215
276,253,662,190,167,439,230,382,222,458,277,254,386,255,240,215
192,194,484,93,87,354,224,270,262,450,244,222,323,261,233,216
275,254,523,244,201,491,243,356,261,453,262,222,351,266,249,217
175,178,497,115,105,394,229,233,251,506,271,259,336,261,230,217
176,182,488,88,84,353,223,257,503,424,293,216,249,314,235,217
186,193,444,114,106,392,234,253,378,427,274,254,269,298,238,217
269,265,516,185,168,429,419,255,571,424,225,230,222,256,412,218
237,234,583,243,207,488,334,396,504,350,283,228,282,261,355,219
58,79,288,278,209,538,237,239,273,398,261,254,258,288,231,219
239,238,553,101,93,377,229,323,332,307,229,239,234,302,238,220
273,255,562,182,161,445,230,426,263,419,253,244,339,250,235,220
287,250,626,270,218,527,232,470,275,486,267,240,395,253,241,220
322,307,536,210,187,454,247,420,230,375,224,249,308,244,287,220
235,230,480,139,127,403,245,276,303,359,239,234,293,254,291,220
162,175,350,114,102,392,232,230,623,474,260,236,335,275,239,221
181,186,392,106,99,375,233,403,372,443,226,250,263,289,231,221
321,299,661,173,155,433,239,357,250,420,250,234,380,259,235,222
137,139,394,106,103,353,227,237,211,317,284,224,225,289,230,222
183,179,460,138,127,395,226,261,242,463,254,214,233,256,236,222
193,199,381,181,166,433,222,245,598,443,251,232,231,237,236,222
176,175,476,119,113,395,238,241,428,361,288,232,244,392,235,222
131,77,488,105,50,503,218,241,241,380,282,223,228,272,237,222
169,173,367,126,115,393,232,291,222,344,266,244,286,245,293,222
436,387,692,221,196,468,239,414,242,463,207,259,323,279,271,222
123,133,355,93,86,379,225,279,230,401,286,226,309,263,235,223
189,197,384,73,68,326,222,237,651,502,263,208,232,303,239,224
172,176,375,190,169,451,230,299,269,378,272,219,305,245,284,224
223,214,408,235,192,497,229,449,254,462,249,246,363,261,244,224
105,119,298,391,320,590,222,257,556,385,283,224,233,286,230,225
276,268,581,167,151,429,237,257,258,367,214,259,282,286,354,225
180,184,436,145,134,417,233,271,268,329,252,209,276,245,348,225
210,207,615,130,118,405,367,258,623,375,260,235,231,250,245,226
235,228,619,163,144,432,255,317,308,340,268,220,276,246,477,226
160,164,429,94,91,365,230,237,328,339,291,228,272,247,238,227
322,313,516,215,196,457,345,321,523,402,246,224,266,265,501,227
368,363,542,259,238,461,234,433,230,484,210,268,320,269,246,227
179,181,413,93,88,341,237,247,216,396,283,254,266,297,236,227
149,157,352,147,136,406,227,258,246,343,240,213,265,242,399,228
307,298,630,154,140,405,226,518,254,460,263,241,380,259,234,228
323,304,647,220,197,448,235,464,248,474,264,237,321,289,235,228
187,184,493,107,101,364,230,259,232,292,270,248,235,255,227,229
161,161,440,153,142,421,222,280,325,408,264,235,299,261,232,231
201,204,432,76,72,349,234,257,388,413,262,260,301,239,231,231
101,118,370,94,82,381,225,354,363,420,280,257,273,299,232,231
175,180,394,102,96,361,228,303,293,476,285,234,347,265,227,231
237,232,590,178,161,433,248,307,295,413,228,231,320,263,410,232
103,111,316,74,66,350,231,238,271,391,249,236,272,323,238,232
211,210,513,126,118,384,287,247,250,378,193,229,244,294,232,232
110,107,340,122,108,382,242,356,262,450,232,223,348,247,240,232
180,178,417,84,77,340,227,228,615,475,269,245,347,270,244,233
248,240,483,100,92,361,245,263,352,364,241,254,297,239,296,233
154,161,389,125,113,391,233,275,243,408,274,240,282,261,230,234
224,222,433,164,152,406,235,301,289,415,206,257,292,247,391,234
160,168,366,167,156,411,229,247,213,356,224,245,256,261,228,235
154,159,379,106,100,365,233,352,295,368,274,259,299,250,237,235
388,369,667,189,173,431,239,233,247,347,256,235,291,261,386,235
147,154,375,169,149,417,235,245,343,363,257,231,283,252,525,236
220,220,493,185,167,445,256,280,312,362,235,231,265,250,332,237
469,429,568,243,217,468,254,451,328,425,240,235,336,267,281,237
295,275,578,204,185,448,241,314,256,372,237,221,274,257,309,238
224,227,385,196,175,436,239,254,279,376,284,225,291,256,424,238
243,237,429,205,182,447,233,424,247,415,273,227,300,272,234,238
